Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
315890 SANTANA DO MANHUACU,156,159,163,165,169,175,178,179,180,183,161,160,160,162,165,174,175,177,177,177,172,173,172,170,168,151,148,145,144,142,133,132,130,125,120,127,123,119,114,111,102,98,96,96,99,96,98,99,97,93,82,80,77,75,72,66,63,60,59,58,56,56,53,51,49,47,43,41,41,40,39,39,38,36,34,29,28,25,21,15,117,8778
315895 SANTANA DO PARAISO,406,429,444,455,468,487,499,509,514,525,466,470,470,470,468,475,468,465,468,472,466,466,468,473,477,448,455,456,449,435,393,383,371,356,341,353,336,322,315,314,304,298,294,291,290,267,262,259,253,248,226,222,215,203,187,165,149,138,130,128,122,117,111,105,97,95,90,84,80,78,74,72,69,65,60,56,52,47,42,36,201,23787
315900 SANTANA DO RIACHO,50,53,56,59,62,66,69,71,73,76,72,76,77,77,74,74,70,71,72,76,80,84,86,84,82,72,70,68,67,66,61,58,57,55,53,57,55,54,53,53,51,50,50,50,50,44,44,42,42,44,41,40,40,39,38,34,33,32,31,30,28,28,28,26,24,24,23,21,21,20,19,19,19,17,18,15,15,14,14,11,65,3983
315910 SANTANA DOS MONTES,40,49,56,60,62,67,73,76,76,79,69,71,71,71,70,71,70,70,68,68,67,66,66,65,66,59,58,59,59,61,61,62,64,62,60,63,63,61,59,59,55,55,54,53,52,46,44,43,43,43,43,44,43,42,40,36,33,32,32,33,35,37,37,33,29,25,20,19,17,19,20,21,20,20,18,17,16,16,13,11,73,3959
315920 SANTA RITA DE CALDAS,129,124,122,121,124,127,127,128,132,139,130,135,138,139,139,141,139,140,143,147,151,152,155,157,157,145,148,147,147,148,139,140,140,139,138,152,151,150,148,146,142,141,140,139,137,124,120,120,122,123,120,122,123,121,117,109,107,103,99,94,90,87,82,76,69,64,56,51,51,51,52,53,53,51,47,44,43,39,35,30,173,9334
315930 SANTA RITA DE JACUTINGA,57,63,66,70,71,77,80,83,84,86,78,80,81,81,81,82,82,81,82,83,83,83,83,84,83,77,76,77,77,77,74,75,75,74,73,78,77,76,76,77,77,78,77,78,77,70,70,69,68,66,57,55,54,53,53,52,52,51,50,49,48,47,46,45,43,44,43,42,40,38,35,34,33,31,30,28,26,24,23,21,121,5201
315935 SANTA RITA DE MINAS,107,104,103,104,108,113,113,115,120,128,122,129,132,132,127,125,120,119,120,122,121,124,125,124,122,108,105,103,103,104,99,99,98,95,89,93,87,84,83,85,82,83,82,82,83,76,77,76,74,72,62,59,56,54,53,50,47,46,45,43,41,41,39,37,36,35,32,31,30,29,27,25,24,22,22,20,19,18,17,17,74,6352
315940 SANTA RITA DE IBITIPOCA,48,55,59,62,63,67,70,72,72,73,61,60,59,61,63,67,68,70,68,68,64,61,60,61,62,58,58,58,59,61,61,64,64,63,59,60,59,57,56,54,51,49,48,48,50,47,46,46,45,45,41,42,41,39,38,35,33,32,31,29,28,26,26,25,25,25,25,24,24,23,20,20,18,17,16,15,14,12,11,9,54,3778
315950 SANTA RITA DO ITUETO,102,104,107,108,110,114,115,116,117,117,105,104,105,104,105,110,108,108,109,112,111,112,113,114,113,103,102,102,102,99,92,90,88,85,83,87,85,82,80,80,76,73,73,72,74,68,68,69,67,68,63,62,60,58,54,48,43,41,42,42,45,46,47,43,38,35,31,28,26,28,26,26,25,23,22,20,20,18,17,15,80,5983
315960 SANTA RITA DO SAPUCAI,547,550,557,566,587,610,618,631,648,680,626,648,662,666,663,674,668,666,670,677,669,672,674,673,669,610,605,601,598,595,558,557,550,538,522,557,541,528,523,519,505,502,499,494,487,444,438,430,419,407,367,354,341,329,320,304,294,282,268,252,234,221,207,193,181,181,166,155,150,149,144,143,140,134,124,117,112,103,94,83,532,35672
315970 SANTA ROSA DA SERRA,48,52,56,57,57,61,63,63,64,63,54,53,52,52,54,57,58,58,58,59,59,60,60,60,60,54,53,52,52,52,48,48,47,45,45,47,45,44,45,47,50,52,53,51,49,41,41,39,38,38,35,33,34,33,31,29,28,26,27,24,24,24,23,21,21,17,16,14,14,14,12,12,11,10,11,9,9,8,8,7,45,3244
315980 SANTA VITORIA,304,279,265,258,265,268,260,260,270,291,278,292,302,305,300,305,303,302,303,303,293,289,290,296,305,291,298,304,306,306,291,296,296,290,279,297,288,281,275,270,257,252,248,243,240,217,211,206,205,203,188,186,183,179,174,163,160,155,151,146,144,141,137,131,124,127,122,116,109,102,89,82,76,72,68,64,59,55,55,55,289,17738
315990 SANTO ANTONIO DO AMPARO,257,270,280,287,299,313,321,329,337,349,318,325,330,331,327,330,324,321,323,327,325,327,328,328,326,299,299,295,289,279,249,238,230,224,224,242,237,232,229,228,218,215,215,216,223,217,224,225,222,214,189,184,177,170,163,149,141,133,127,122,117,114,108,102,94,93,85,79,76,73,68,65,63,60,56,54,51,48,45,43,204,17168
316000 SANTO ANTONIO DO AVENTUREIRO,48,49,49,50,50,53,54,54,56,58,54,56,58,57,56,54,53,52,53,56,58,60,62,62,59,51,49,49,50,52,53,56,56,56,54,56,56,55,55,55,53,51,51,51,52,48,49,48,47,47,43,41,41,41,40,40,39,39,37,35,33,31,29,28,27,27,27,25,25,24,23,23,23,21,21,18,18,16,13,11,73,3603
316010 SANTO ANTONIO DO GRAMA,59,60,62,63,67,70,72,75,78,83,80,84,87,87,85,84,82,81,81,80,75,73,73,72,73,67,66,65,66,65,61,60,61,58,58,63,62,61,61,58,53,51,50,53,53,52,54,54,53,49,42,41,39,38,38,36,37,36,35,35,33,32,31,31,29,31,29,29,28,27,25,23,24,22,21,19,18,18,15,15,87,4304
316020 SANTO ANTONIO DO ITAMBE,56,75,87,94,98,105,114,119,120,119,102,101,101,99,97,97,94,91,90,91,89,88,87,85,83,72,70,67,63,61,53,50,47,45,46,50,49,47,47,47,46,47,46,45,45,38,36,35,35,38,38,40,41,40,38,35,34,33,31,30,26,25,23,23,23,25,24,24,24,23,21,21,21,19,17,15,14,13,11,9,58,4426
316030 SANTO ANTONIO DO JACINTO,273,249,234,225,227,227,217,215,218,233,217,223,228,231,234,241,241,242,246,249,253,261,261,256,244,209,199,191,184,181,163,156,149,144,140,145,136,132,133,138,143,148,148,148,144,128,123,121,120,123,118,119,118,116,111,103,100,97,94,92,91,89,87,83,78,77,73,68,66,64,59,56,54,50,48,45,42,39,36,34,195,12193
316040 SANTO ANTONIO DO MONTE,409,404,402,405,418,432,435,442,455,481,449,467,479,480,473,479,475,469,466,462,438,426,424,432,450,435,450,457,455,444,407,402,394,383,372,392,376,368,367,371,371,375,376,372,364,328,323,315,305,294,260,248,237,230,227,219,215,208,197,183,166,151,141,134,131,140,134,129,124,120,111,109,106,99,91,82,78,70,61,52,318,25419
316045 SANTO ANTONIO DO RETIRO,106,123,137,144,149,159,168,174,176,176,153,150,150,150,152,158,160,160,159,157,152,151,149,145,138,120,114,108,105,101,91,86,83,79,76,78,74,70,70,72,73,73,74,73,73,66,66,64,65,66,63,64,64,61,57,49,45,43,41,41,41,41,39,38,37,37,36,34,32,32,29,27,26,24,22,19,17,15,12,9,60,6971
316050 SANTO ANTONIO DO RIO ABAIXO,27,27,28,29,30,32,33,33,34,35,32,34,35,35,33,34,33,33,33,33,34,34,35,33,32,25,25,25,24,25,24,26,26,26,26,29,28,29,29,29,30,30,30,30,28,24,23,23,21,21,17,15,16,14,15,15,15,15,14,13,11,9,9,9,9,11,11,12,11,10,11,10,9,10,9,8,8,7,7,6,33,1836
316060 SANTO HIPOLITO,45,52,57,60,61,66,70,72,73,74,65,66,66,65,66,67,68,67,66,66,63,62,60,59,57,49,46,44,43,44,43,43,42,43,40,42,39,40,40,43,47,49,50,50,47,44,42,42,41,40,36,34,33,31,30,28,27,26,25,25,22,21,21,22,21,24,23,24,24,24,20,21,20,19,17,14,14,12,10,7,59,3420
316070 SANTOS DUMONT,646,669,690,706,734,768,788,809,830,866,795,823,839,838,824,825,810,802,807,821,816,824,828,829,826,755,751,747,742,736,683,674,666,658,653,708,693,688,696,714,725,746,756,755,742,678,675,664,645,617,542,514,492,477,470,453,444,430,410,387,363,342,323,305,288,296,277,261,251,245,229,225,218,205,190,176,166,152,137,121,738,47507
316080 SAO BENTO ABADE,61,75,85,89,93,98,106,109,108,107,90,88,87,87,87,90,91,89,88,86,80,77,76,75,75,69,68,66,68,69,66,68,68,66,64,67,66,64,62,61,56,54,52,51,51,44,43,42,40,40,35,34,33,31,31,29,29,28,27,26,25,23,23,22,20,21,19,18,16,15,14,13,12,12,10,10,8,8,7,6,34,4301
316090 SAO BRAS DO SUACUI,48,49,50,50,51,54,54,55,57,57,52,53,54,56,56,63,66,66,66,65,60,59,58,58,59,56,56,57,55,53,47,44,43,43,46,54,55,56,55,55,54,55,53,54,54,50,50,50,48,45,37,35,33,32,31,32,31,30,29,27,28,27,26,26,23,23,22,21,20,19,19,19,18,18,17,16,15,14,12,11,71,3486
316095 SAO DOMINGOS DAS DORES,78,89,97,102,107,114,120,123,126,126,113,112,113,113,114,119,119,118,119,122,120,123,122,120,114,98,92,88,88,89,87,88,86,82,78,77,71,68,66,67,68,68,68,67,65,59,57,55,53,51,43,42,39,37,34,31,28,27,27,26,24,24,24,24,23,26,27,25,24,21,17,14,13,11,11,10,8,8,9,10,62,5428
316100 SAO DOMINGOS DO PRATA,239,245,251,256,266,277,284,290,298,310,284,289,297,304,310,329,337,339,338,330,313,306,303,301,300,275,272,269,266,262,240,235,231,228,227,246,241,239,241,246,249,256,258,259,254,231,229,225,221,216,193,184,179,178,178,175,176,173,167,159,150,144,138,132,127,134,129,124,118,113,100,95,91,89,88,86,84,83,84,89,387,17859
316105 SAO FELIX DE MINAS,53,55,58,59,60,64,66,68,69,72,65,67,67,68,67,67,66,66,66,67,66,68,68,68,68,63,64,63,61,58,51,48,47,46,46,52,52,51,49,48,43,42,40,40,39,35,34,33,32,32,26,24,22,23,25,28,30,31,30,29,27,25,26,24,24,26,25,24,22,21,18,18,17,15,14,12,10,9,6,5,54,3487
316110 SAO FRANCISCO,947,1021,1076,1116,1163,1224,1271,1308,1338,1383,1256,1293,1310,1299,1268,1266,1237,1215,1201,1193,1161,1154,1134,1099,1048,906,853,810,776,753,674,632,602,582,576,628,611,596,587,581,558,554,548,542,536,486,477,471,469,471,448,451,447,430,405,362,339,321,312,312,315,313,307,293,275,279,265,252,239,227,207,197,186,174,162,150,139,128,117,108,528,53948
316120 SAO FRANCISCO DE PAULA,82,88,92,95,100,106,110,113,117,123,114,118,122,123,122,126,125,125,127,130,130,133,134,135,135,125,126,125,122,118,104,100,96,92,90,93,91,87,88,89,89,90,90,91,89,83,84,83,81,79,69,68,65,62,59,53,48,46,45,46,46,47,46,43,38,35,31,30,28,30,31,32,33,32,30,29,28,27,24,22,92,6645
316130 SAO FRANCISCO DE SALES,97,91,87,84,87,88,86,86,89,97,91,95,99,101,102,104,105,106,108,110,114,117,117,118,114,99,96,94,94,97,92,93,93,90,86,90,86,85,85,86,88,90,90,89,86,75,74,72,68,65,55,50,47,45,45,45,44,44,41,39,37,35,33,32,30,31,30,29,29,27,26,25,26,24,21,18,17,15,12,9,60,5677
316140 SAO FRANCISCO DO GLORIA,61,72,82,86,90,96,103,106,107,106,92,91,90,92,94,100,100,100,101,101,100,99,99,99,100,93,93,94,92,91,82,79,78,76,75,81,80,78,77,79,76,76,76,75,74,66,64,62,62,62,60,60,59,56,53,48,44,42,41,40,40,41,41,38,36,34,32,30,29,30,30,30,31,30,27,26,24,22,20,16,103,5521
316150 SAO GERALDO,131,130,132,133,139,145,147,151,156,166,156,165,169,170,168,169,168,168,168,168,164,163,162,162,162,150,150,149,147,143,130,126,123,123,123,134,134,134,134,135,135,138,136,137,132,118,113,110,108,108,98,98,96,93,91,86,85,82,79,74,69,64,60,59,60,66,66,65,63,60,52,51,48,47,46,45,43,42,41,42,195,9348
316160 SAO GERALDO DA PIEDADE,82,84,88,90,92,96,99,101,102,105,94,94,96,96,96,102,101,101,102,100,101,102,102,99,92,77,71,66,64,65,59,59,57,55,54,55,53,53,53,54,54,56,55,55,53,47,46,44,45,45,45,46,46,44,41,36,33,32,31,32,32,32,32,31,30,32,31,30,28,27,26,24,24,22,19,17,16,13,11,9,79,4763
316165 SAO GERALDO DO BAIXIO,58,57,56,56,57,59,59,59,60,63,57,59,59,60,61,64,65,66,66,65,63,63,62,61,58,49,47,46,46,49,50,52,52,50,47,47,44,42,43,45,48,51,52,50,47,38,35,33,33,32,31,31,31,29,29,27,25,25,24,23,22,22,20,20,21,21,21,21,20,20,19,18,18,16,13,12,11,8,6,3,36,3284
316170 SAO GONCALO DO ABAETE,152,145,141,139,142,144,143,143,145,153,143,148,151,151,150,152,152,150,148,145,136,132,130,128,129,117,115,114,112,110,101,99,96,95,94,103,101,100,98,97,92,92,91,91,91,86,87,87,85,82,73,71,67,64,61,54,52,49,47,47,47,47,45,43,39,38,35,32,32,32,30,30,29,28,26,22,21,18,14,12,71,7304
316180 SAO GONCALO DO PARA,156,150,147,147,150,154,152,154,157,164,152,157,160,163,163,172,174,173,174,172,165,161,161,163,168,160,165,166,165,161,145,141,139,137,136,152,151,149,146,144,134,133,130,129,127,117,115,114,111,109,97,93,90,88,86,83,82,80,79,76,74,74,71,70,66,70,67,65,62,59,51,48,44,42,40,36,33,30,28,27,142,9538
316190 SAO GONCALO DO RIO ABAIXO,112,131,143,153,159,171,181,189,193,196,175,177,179,180,181,186,185,185,187,189,188,189,189,191,190,175,175,173,170,166,151,147,142,137,131,138,131,126,124,125,120,119,117,116,115,108,107,105,102,97,83,76,72,70,72,72,73,72,69,67,63,60,57,55,52,52,49,46,45,41,38,35,35,33,31,29,27,26,24,23,138,9401
316200 SAO GONCALO DO SAPUCAI,373,370,372,378,392,408,411,420,433,460,431,451,462,462,453,454,448,443,440,440,429,425,423,419,416,374,368,363,360,361,336,333,330,325,321,349,344,340,338,339,334,337,335,333,325,292,284,278,277,278,266,267,265,255,238,214,200,188,179,174,168,162,154,145,136,133,122,114,110,111,108,108,107,102,95,91,86,80,74,65,324,23708
316210 SAO GOTARDO,496,490,491,496,516,535,540,552,571,608,571,599,615,616,604,606,596,591,591,594,582,581,580,580,581,531,527,525,527,531,510,518,517,501,475,495,472,456,446,441,425,417,410,406,401,371,366,359,348,335,296,282,267,257,248,233,221,211,202,193,184,177,169,160,151,156,147,138,132,125,114,108,103,96,88,82,75,68,62,58,341,30636
316220 SAO JOAO BATISTA DO GLORIA,76,86,94,98,104,111,117,122,126,129,120,124,126,125,120,116,111,109,110,115,119,123,124,125,122,109,106,106,107,110,109,112,113,110,107,112,110,106,105,103,97,96,95,95,97,90,91,91,89,85,75,71,69,67,67,65,63,63,60,56,52,49,46,42,39,39,35,33,31,29,27,24,24,22,21,20,18,17,16,16,102,6761
316225 SAO JOAO DA LAGOA,68,70,73,76,80,86,89,93,97,105,102,108,111,110,105,101,99,96,95,95,91,90,88,87,86,79,79,77,75,72,63,60,57,55,55,60,58,57,57,57,57,57,57,57,57,51,51,50,51,50,46,47,45,43,42,37,36,35,33,31,29,26,26,24,23,26,25,24,23,22,19,19,17,16,15,14,13,12,10,10,54,4642
316230 SAO JOAO DA MATA,39,38,37,37,38,40,39,41,43,47,46,49,50,50,51,51,52,52,51,51,47,47,46,45,44,38,37,36,37,41,42,45,46,46,45,46,44,45,44,44,44,46,46,46,45,41,42,40,40,38,34,32,32,31,29,28,26,25,24,24,22,22,21,20,17,17,15,13,14,14,15,14,13,14,12,11,10,9,7,6,33,2799
316240 SAO JOAO DA PONTE,325,395,444,477,504,544,582,609,624,639,573,583,592,596,597,616,618,616,612,605,589,588,579,557,523,440,404,379,363,361,333,320,308,298,292,315,305,298,295,294,287,286,284,281,279,251,245,242,242,244,233,234,234,226,216,197,186,178,174,174,176,177,173,163,147,141,126,117,110,109,104,103,99,93,84,77,72,64,56,45,283,26204
316245 SAO JOAO DAS MISSOES,329,314,304,298,303,307,302,301,305,320,296,307,309,302,287,273,260,250,245,244,240,237,232,223,210,175,158,148,144,147,143,143,140,133,122,122,112,105,103,104,102,101,99,97,97,86,86,84,80,78,67,65,62,61,60,56,54,53,53,52,53,54,54,52,49,50,49,46,43,38,33,28,26,24,22,19,18,17,16,17,107,11305
316250 SAO JOAO DEL REI,1057,1068,1085,1108,1155,1207,1229,1261,1304,1382,1288,1345,1383,1394,1385,1411,1403,1400,1406,1417,1383,1376,1383,1402,1434,1354,1381,1395,1396,1382,1287,1279,1270,1256,1240,1347,1325,1311,1315,1329,1319,1334,1344,1345,1337,1243,1247,1235,1204,1157,1030,986,944,906,873,813,773,735,702,673,646,618,587,556,523,531,498,471,452,441,415,407,393,370,342,321,299,273,246,215,1341,83678
316255 SAO JOAO DO MANHUACU,180,183,184,187,191,199,201,204,207,215,194,197,199,201,202,210,210,211,209,206,196,194,191,189,188,169,167,163,160,157,142,139,136,134,132,145,143,140,138,135,130,128,126,123,122,109,108,105,102,98,87,84,80,76,73,68,63,60,57,56,52,49,46,44,42,44,42,40,38,37,32,31,29,27,26,24,22,21,21,19,94,9783
316257 SAO JOAO DO MANTENINHA,78,76,76,76,77,79,81,81,81,85,77,77,79,81,83,91,94,95,94,92,85,84,83,83,82,75,73,73,74,76,76,79,79,78,73,75,71,67,67,68,68,69,69,68,67,60,59,57,56,56,51,48,47,47,46,45,44,42,41,40,38,37,35,35,33,34,32,32,31,32,34,36,36,34,29,26,25,21,17,10,90,4951
316260 SAO JOAO DO ORIENTE,137,131,130,130,136,141,142,144,149,161,156,166,172,171,164,162,157,153,151,150,143,139,139,139,143,137,139,141,139,136,125,123,121,116,113,119,114,110,109,109,106,104,104,103,101,91,89,88,87,87,84,84,83,81,77,71,69,67,65,63,62,60,58,57,54,57,57,55,52,49,43,40,38,38,36,34,33,33,32,34,137,8320
316265 SAO JOAO DO PACUI,73,74,74,75,76,80,80,82,83,87,80,82,85,84,85,87,88,88,88,86,85,86,84,82,78,65,60,56,56,55,52,52,50,48,47,48,45,44,43,45,46,47,46,46,45,38,35,33,33,35,35,36,37,36,36,33,34,32,31,30,28,25,25,24,23,24,23,21,21,19,18,17,16,15,13,13,12,10,9,9,44,3971
316270 SAO JOAO DO PARAISO,320,337,354,368,391,415,431,449,469,499,472,500,517,519,513,518,514,511,509,508,499,502,496,481,459,394,370,351,337,327,292,273,260,252,251,275,268,262,258,254,241,236,234,234,236,221,220,220,220,218,204,203,201,195,186,172,165,158,153,149,145,141,136,130,123,126,120,114,107,99,86,78,72,68,67,63,58,56,56,61,269,22216
316280 SAO JOAO EVANGELISTA,204,236,260,276,289,310,328,340,348,357,322,329,334,331,325,326,320,315,312,311,304,302,299,294,286,254,247,240,233,227,202,192,185,183,185,208,207,206,203,199,189,186,184,182,181,168,166,166,163,159,144,141,137,135,132,124,121,118,116,115,116,116,115,111,106,108,104,101,96,92,83,80,76,72,71,66,62,58,56,55,276,15876
316290 SAO JOAO NEPOMUCENO,306,323,338,349,366,385,397,410,422,443,407,421,431,434,432,441,439,436,438,435,423,422,420,415,408,363,352,348,347,352,335,335,337,339,342,386,389,390,390,389,379,380,382,381,380,353,354,351,344,334,300,290,281,270,260,241,230,220,209,199,189,178,169,161,155,160,150,145,141,141,136,137,136,132,127,122,118,113,107,101,539,25030
316292 SAO JOAQUIM DE BICAS,395,409,419,427,439,457,467,476,484,498,448,455,461,464,466,479,479,479,480,482,473,474,474,473,471,432,430,426,418,407,373,366,353,338,319,331,312,297,289,287,275,269,264,262,262,241,239,237,231,223,200,192,184,178,172,162,156,150,142,135,126,120,113,106,97,97,87,81,78,77,73,72,70,65,58,53,49,43,37,29,180,22792
316294 SAO JOSE DA BARRA,110,105,104,104,107,111,110,111,115,123,115,120,124,124,124,127,127,127,127,127,125,125,125,123,120,104,100,97,97,99,96,97,97,97,96,105,104,104,103,102,99,98,97,97,97,91,91,90,88,87,79,77,75,72,70,64,62,59,55,49,41,37,32,31,29,31,30,28,27,25,22,21,20,19,17,14,15,14,13,12,68,6601
316295 SAO JOSE DA LAPA,258,282,299,311,323,342,355,366,373,383,345,352,356,357,353,360,357,354,352,351,337,331,330,332,337,315,317,318,319,318,301,303,300,293,282,297,289,280,275,270,257,251,247,245,243,225,223,220,214,206,185,178,170,160,151,136,125,117,109,104,96,89,83,78,75,76,71,66,63,60,54,50,48,45,42,38,35,33,32,29,182,18084
316300 SAO JOSE DA SAFIRA,77,79,82,84,85,90,91,93,95,98,88,90,90,91,91,93,93,92,92,92,91,92,91,88,83,68,62,59,58,60,60,61,61,58,55,56,53,50,50,49,47,46,45,43,42,37,34,33,32,34,32,31,30,29,28,25,23,21,22,20,21,20,19,18,17,18,17,17,16,17,16,17,17,15,16,11,10,9,6,2,38,4082
316310 SAO JOSE DA VARGINHA,54,59,62,65,67,72,73,75,77,79,70,71,72,73,73,77,77,78,75,73,65,60,59,60,64,68,72,73,74,71,63,62,61,58,56,59,56,54,55,56,56,58,58,56,53,46,45,42,41,40,35,33,31,31,29,26,26,25,24,25,25,26,26,24,23,20,17,17,17,18,19,19,20,19,17,14,14,12,10,6,43,3854
316320 SAO JOSE DO ALEGRE,42,53,59,63,64,70,75,77,78,77,66,66,66,67,69,75,76,76,76,73,66,64,62,63,64,63,63,64,63,62,57,55,56,54,55,60,59,59,59,60,58,60,61,60,60,55,54,52,51,50,44,43,40,39,39,35,35,34,33,32,29,29,28,27,27,27,27,25,24,24,21,19,19,17,17,15,13,13,11,10,62,3995
316330 SAO JOSE DO DIVINO,76,74,74,73,75,78,78,79,80,83,76,78,80,80,80,83,86,86,85,82,78,76,74,72,71,61,60,58,58,58,55,54,54,53,50,51,50,48,48,47,45,45,44,43,44,41,40,40,40,38,32,31,30,30,31,30,31,31,31,30,28,28,27,26,25,26,24,23,22,20,18,18,17,15,14,12,11,10,9,7,60,3929
316340 SAO JOSE DO GOIABAL,91,90,91,91,94,99,100,102,106,112,108,113,116,115,111,109,107,105,105,106,106,107,107,106,104,94,93,92,89,89,80,78,76,75,74,79,77,76,78,81,83,86,88,88,85,79,79,76,74,70,59,54,51,52,52,53,53,52,51,48,42,40,38,36,36,39,39,38,38,36,32,32,31,30,27,27,25,22,21,19,112,5925
316350 SAO JOSE DO JACURI,112,114,117,118,123,130,131,134,139,147,137,143,146,146,144,145,143,141,138,137,131,128,125,122,121,106,102,99,98,97,92,91,89,87,86,94,95,93,91,88,80,77,76,74,73,66,65,64,63,64,60,60,59,58,55,51,49,48,48,48,49,49,49,47,45,45,42,41,40,40,36,38,37,34,31,27,25,22,18,12,115,6800
316360 SAO JOSE DO MANTIMENTO,27,33,39,42,43,46,50,52,52,51,43,41,41,42,44,51,54,55,55,52,48,47,47,45,45,41,41,41,41,42,41,40,41,39,35,34,30,30,29,33,35,38,38,39,37,31,29,29,27,27,24,23,22,22,22,20,19,19,18,18,18,17,17,17,16,18,18,18,17,15,12,12,10,10,9,9,8,8,8,10,46,2553
316370 SAO LOURENCO,583,587,592,598,614,637,643,653,665,691,629,640,650,655,655,667,658,660,674,697,712,733,745,746,737,669,665,659,650,641,588,574,563,554,549,596,585,578,579,585,579,585,591,594,600,566,576,575,566,545,490,474,458,440,421,389,369,351,334,322,306,291,276,263,250,257,244,232,223,216,201,194,188,181,173,168,160,153,148,145,794,40444
316380 SAO MIGUEL DO ANTA,99,96,95,95,98,103,104,107,113,123,119,127,132,134,132,133,133,132,133,132,129,129,129,126,121,104,99,96,95,97,93,95,94,93,91,98,96,96,94,94,92,92,92,94,93,86,87,87,85,83,77,76,74,71,67,60,56,53,52,50,48,46,45,43,43,44,42,41,41,41,41,42,42,40,37,34,34,31,27,24,131,6853
316390 SAO PEDRO DA UNIAO,74,74,75,76,79,83,85,87,89,94,88,91,94,95,95,99,100,100,99,95,87,85,83,82,83,77,75,77,75,76,73,73,72,72,70,74,72,70,72,76,79,83,85,85,83,74,74,74,73,74,71,72,72,70,66,60,57,54,52,50,49,47,46,43,39,37,35,32,30,30,27,26,24,23,23,21,19,19,18,19,96,5407
316400 SAO PEDRO DOS FERROS,172,161,154,153,154,156,153,154,156,166,155,159,163,164,164,168,168,168,168,168,164,165,163,162,158,142,139,136,133,131,117,110,107,107,110,123,123,122,123,122,118,117,117,117,116,106,105,105,103,102,94,92,90,87,83,76,73,71,68,67,66,64,63,60,56,55,52,50,49,50,51,52,50,49,44,40,38,34,27,20,173,8931
316410 SAO PEDRO DO SUACUI,82,88,93,96,101,106,111,114,117,121,111,114,116,118,117,122,122,123,122,122,118,119,117,115,110,96,91,88,84,82,72,69,66,65,64,70,68,67,66,67,63,63,63,62,62,57,56,56,56,58,55,55,55,55,56,53,53,53,54,54,55,58,57,54,49,43,38,35,34,35,36,38,36,35,32,29,27,24,19,14,121,5918
316420 SAO ROMAO,176,184,190,195,202,212,217,222,227,234,214,219,223,222,219,220,217,213,213,211,206,207,205,199,191,166,158,151,146,141,128,121,116,111,108,113,106,102,101,104,105,106,106,104,101,89,85,83,82,80,76,73,72,69,65,58,55,52,48,47,44,43,40,39,38,40,39,38,36,35,31,31,29,27,25,23,21,19,18,16,87,9385
316430 SAO ROQUE DE MINAS,94,97,99,101,103,108,109,111,112,116,104,105,106,106,107,106,104,105,105,108,110,112,112,113,112,102,99,100,101,105,103,105,106,106,105,115,114,113,112,109,103,101,99,98,98,91,89,88,87,86,79,79,78,75,72,66,65,62,58,56,52,50,47,45,45,44,43,41,39,37,34,32,31,29,26,22,21,19,16,13,93,6669
316440 SAO SEBASTIAO DA BELA VISTA,102,94,90,87,88,88,84,84,83,87,78,78,79,80,82,86,87,88,87,86,82,81,81,80,84,80,80,81,80,79,72,72,70,68,65,68,64,62,63,65,64,63,64,64,65,62,64,63,63,59,53,52,49,48,47,45,44,42,40,39,34,32,29,27,27,25,24,23,21,22,21,19,20,18,17,14,16,15,13,12,57,4771
316443 SAO SEBASTIAO DA VARGEM ALEGRE,44,44,44,44,45,47,47,48,50,52,50,52,53,52,50,50,47,48,47,49,50,50,52,52,52,50,50,50,49,45,38,35,33,34,35,42,43,43,43,41,37,37,37,37,37,35,35,35,36,34,32,31,29,29,27,23,22,21,21,20,20,20,19,19,17,15,15,14,14,13,11,11,10,10,10,9,9,8,8,7,34,2758
316447 SAO SEBASTIAO DO ANTA,93,100,106,109,112,117,121,123,124,124,106,104,105,105,108,115,117,119,120,119,120,122,122,121,117,101,98,94,91,89,82,79,76,73,70,72,68,65,64,64,64,64,63,62,60,54,50,50,49,50,48,48,47,44,40,34,31,29,27,27,28,28,27,25,23,22,20,20,20,20,20,20,21,19,18,16,15,13,10,8,65,5434
316450 SAO SEBASTIAO DO MARANHAO,166,198,220,231,239,254,267,275,275,273,232,227,224,225,228,236,235,234,234,233,227,226,224,218,209,181,172,164,157,154,137,129,123,121,122,136,136,135,132,129,123,121,120,117,115,100,95,93,94,101,101,106,108,107,102,92,89,85,84,84,85,87,85,80,75,70,64,60,57,57,55,55,53,50,46,43,41,37,32,28,169,11304
316460 SAO SEBASTIAO DO OESTE,105,93,86,81,82,81,77,75,77,82,77,80,83,86,90,100,103,106,106,104,100,100,100,99,97,86,86,85,84,85,79,78,78,75,74,79,77,75,75,75,77,79,79,79,77,68,67,66,66,66,62,62,62,60,56,51,50,48,46,44,41,40,40,38,36,36,35,33,32,32,31,31,30,28,26,23,21,19,15,11,90,5414
