Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
291100 FLORESTA AZUL,210,209,207,206,209,214,216,217,217,222,214,217,221,221,221,230,229,228,227,229,240,240,240,238,231,190,183,177,171,165,145,138,131,128,126,133,130,127,127,129,127,130,132,130,127,125,124,123,119,117,107,106,103,100,97,96,93,90,88,87,82,82,80,78,77,75,74,72,69,65,58,57,55,52,49,47,43,41,38,37,231,11436
291110 FORMOSA DO RIO PRETO,442,461,471,476,485,504,515,522,520,528,496,500,502,503,501,522,520,515,508,499,508,502,494,486,476,390,376,365,354,347,317,307,294,277,258,254,232,216,210,212,203,201,198,195,190,186,184,178,174,167,152,146,140,135,132,133,129,125,120,115,106,103,98,93,88,87,84,80,74,68,58,52,46,44,41,41,37,36,36,39,216,21595
291120 GANDU,640,612,590,574,579,585,574,573,571,594,572,582,592,599,602,635,638,639,640,638,664,665,663,661,655,549,543,534,517,497,442,419,400,383,373,388,369,356,352,357,346,349,349,344,334,325,319,311,301,287,261,251,240,226,211,202,186,174,165,159,148,141,135,129,127,127,124,120,116,113,103,102,97,90,81,76,69,60,51,41,313,29519
291125 GAVIAO,65,68,70,72,72,78,82,84,86,90,88,92,94,95,98,104,106,108,105,101,98,94,91,90,90,77,76,75,73,71,64,62,60,59,59,65,64,63,63,64,60,60,60,58,57,55,54,53,52,51,47,47,46,45,43,43,42,41,39,39,36,36,35,33,32,28,27,25,24,25,23,22,22,21,20,17,18,16,14,13,115,4810
291130 GENTIO DO OURO,170,184,193,199,203,214,223,227,227,229,212,213,215,215,217,228,229,228,225,219,220,216,212,208,204,166,158,153,149,148,136,132,128,125,122,129,124,122,122,123,121,124,124,123,121,118,117,115,112,107,96,93,89,87,86,85,82,81,79,79,77,77,76,75,74,76,76,74,71,67,57,52,50,47,45,45,43,41,41,43,228,10841
291140 GLORIA,276,276,274,273,278,286,288,290,292,302,288,293,299,304,308,331,337,338,333,324,324,315,310,309,310,265,264,261,256,249,225,217,209,203,198,211,205,199,194,190,178,176,172,164,155,141,132,125,124,125,124,126,125,121,113,110,104,100,96,95,92,91,88,84,79,75,69,65,63,64,61,61,61,56,51,48,44,40,34,27,268,15031
291150 GONGOGI,160,161,163,165,170,178,182,186,189,198,193,201,207,207,208,219,220,221,216,211,210,206,202,198,194,160,156,151,145,139,123,116,109,105,103,108,104,101,99,100,96,97,95,96,94,91,91,90,87,85,77,77,75,73,71,71,68,66,64,63,58,57,55,52,50,47,44,41,40,41,36,37,36,34,33,32,30,30,28,28,128,9248
291160 GOVERNADOR MANGABEIRA,365,362,359,358,365,375,378,382,384,399,384,394,403,409,414,438,442,445,447,447,467,471,469,464,455,371,361,351,340,331,296,283,270,261,255,268,257,248,245,244,233,234,231,225,216,203,196,188,184,181,169,166,161,155,147,142,136,129,124,122,114,113,109,103,99,96,91,87,84,85,78,78,76,72,65,62,58,53,46,40,310,20118
291165 GUAJERU,157,165,170,176,184,193,201,207,212,222,218,229,234,235,229,234,231,228,225,221,223,218,215,215,216,184,184,183,179,176,158,153,149,145,142,150,146,142,141,140,134,134,133,131,127,121,120,116,112,107,95,90,87,85,86,89,89,88,88,87,86,87,87,84,82,80,79,76,72,68,58,54,50,47,45,44,40,39,39,40,276,11282
291170 GUANAMBI,1315,1284,1261,1251,1283,1319,1320,1335,1355,1428,1397,1449,1491,1516,1529,1620,1643,1648,1638,1612,1633,1609,1594,1596,1605,1365,1360,1354,1343,1332,1234,1216,1195,1171,1142,1217,1189,1160,1138,1115,1043,1029,1009,976,938,888,847,814,788,770,717,697,673,644,612,597,565,537,515,496,468,449,431,413,397,394,377,360,344,328,294,281,266,249,230,224,204,188,175,164,1128,77781
291180 GUARATINGA,483,467,453,444,450,456,451,452,452,470,454,464,471,474,475,499,502,500,491,478,478,466,457,451,445,371,363,354,344,336,302,290,279,269,262,273,261,253,252,255,249,253,252,249,243,233,227,222,222,223,217,219,219,212,203,196,189,181,175,170,159,155,149,143,138,136,131,125,121,117,108,107,102,94,83,78,70,59,49,37,313,22975
291185 HELIOPOLIS,150,190,218,235,248,271,293,309,313,316,300,309,313,308,299,302,295,287,279,271,267,256,249,247,250,211,209,207,206,207,194,194,191,187,183,192,187,181,178,176,165,164,160,155,146,133,125,119,118,117,112,112,110,108,107,109,107,105,102,99,95,93,91,87,81,79,74,71,68,67,60,61,59,55,49,46,42,37,32,27,257,13682
291190 IACU,484,508,524,534,549,575,591,604,607,621,595,613,619,611,591,591,574,560,550,545,557,547,539,532,524,434,422,412,402,394,359,346,335,324,316,334,322,312,309,306,290,288,286,280,272,264,258,251,242,232,208,198,190,187,187,193,191,189,184,177,168,163,159,153,147,146,141,135,130,126,111,109,105,99,93,90,85,80,76,73,618,27046
291200 IBIASSUCE,178,180,181,181,187,195,197,201,204,212,207,215,220,221,221,229,228,228,229,231,242,243,244,245,244,206,206,204,201,198,178,174,170,167,165,175,173,169,167,165,154,155,153,148,144,135,130,126,125,123,118,117,115,112,106,102,99,95,93,93,90,90,88,85,81,81,79,76,73,71,64,61,58,55,52,50,46,42,39,38,264,12107
291210 IBICARAI,416,439,454,461,472,493,508,518,518,524,495,501,506,506,502,521,518,514,510,507,522,519,515,513,512,428,424,417,410,402,367,358,346,333,319,324,304,292,291,298,291,296,297,296,293,291,290,288,284,276,257,253,246,239,228,224,214,206,202,200,195,193,190,184,176,172,165,158,153,152,141,140,137,128,116,112,105,95,85,74,524,26343
291220 IBICOARA,391,382,373,367,368,373,370,369,368,376,356,357,360,364,370,396,403,404,397,387,385,377,370,367,368,312,311,306,297,284,252,240,228,218,211,218,210,200,193,185,168,160,154,149,148,144,141,137,131,125,111,105,100,93,88,80,75,70,66,64,60,58,55,53,52,53,52,50,48,46,42,40,39,36,34,32,28,25,23,21,140,16359
291230 IBICUI,276,273,271,270,277,284,286,290,293,305,297,308,315,316,313,324,322,319,318,317,330,330,327,325,319,263,258,251,245,240,218,210,203,196,192,202,195,189,187,187,180,180,179,176,172,168,165,162,158,155,143,142,138,132,125,121,115,110,108,108,108,108,107,105,102,102,100,98,94,89,79,77,73,68,62,60,54,49,45,42,302,15702
291240 IBIPEBA,318,315,311,308,311,318,318,319,319,327,311,314,318,320,322,339,340,340,338,333,341,338,335,334,333,278,275,272,269,267,248,245,240,234,229,241,235,228,224,218,200,196,192,186,183,177,171,166,162,160,148,145,140,135,132,128,122,118,115,113,109,107,105,100,93,89,84,79,75,72,64,60,58,53,51,48,45,42,40,40,267,16593
291250 IBIPITANGA,179,205,223,235,246,265,279,291,294,300,286,295,298,298,292,297,292,288,286,286,295,293,292,291,289,243,241,237,232,223,199,189,181,176,176,189,186,182,179,175,162,160,157,152,148,142,137,132,128,123,113,107,103,103,102,107,106,107,105,104,102,106,106,102,95,91,85,81,79,81,74,74,72,67,63,59,56,51,45,39,304,14233
291260 IBIQUERA,79,80,79,78,78,80,82,81,80,82,79,79,79,81,80,84,83,82,82,82,85,83,84,83,81,68,67,65,63,61,52,50,47,46,45,49,46,46,45,45,42,41,42,40,40,40,39,39,38,37,34,35,35,34,34,34,33,33,32,31,29,30,29,28,25,22,20,19,18,17,16,17,17,15,14,14,12,11,10,8,98,4023
291270 IBIRAPITANGA,531,535,534,530,535,548,551,553,548,555,521,521,523,520,516,537,535,527,515,499,498,482,469,459,450,373,360,346,331,316,276,255,240,231,227,240,230,224,223,227,220,224,225,224,221,220,218,216,213,207,194,192,187,179,169,162,152,144,137,133,125,119,114,110,106,107,102,99,95,93,88,87,84,79,70,65,60,52,44,35,266,22928
291280 IBIRAPUA,150,147,144,142,143,145,145,145,144,148,142,145,147,147,148,154,154,153,152,152,154,152,151,150,151,125,124,122,119,118,107,103,101,100,97,104,101,99,98,98,95,96,96,94,92,87,83,81,78,77,71,69,67,66,65,66,64,64,63,61,58,55,54,53,52,53,54,52,50,48,42,41,38,36,32,30,27,23,20,16,150,7840
291290 IBIRATAIA,456,434,416,405,407,410,402,400,400,416,399,403,412,421,432,467,480,484,479,467,471,463,456,454,450,378,373,367,356,342,305,290,276,263,254,261,244,234,233,238,231,232,235,235,236,239,243,242,237,226,203,197,188,180,171,165,154,147,143,142,140,137,137,133,127,127,123,119,114,112,101,100,96,89,80,76,69,62,54,46,348,21734
291300 IBITIARA,204,223,237,246,257,274,288,299,305,315,305,319,326,325,318,324,320,315,311,306,311,305,300,298,295,247,243,239,232,227,203,194,187,183,179,192,186,182,179,179,168,166,164,164,163,162,163,160,157,151,138,133,130,127,126,127,125,123,123,122,121,122,122,117,109,104,98,93,89,85,76,72,69,65,64,65,60,58,59,60,403,15381
291310 IBITITA,333,329,325,323,329,338,338,341,344,355,346,357,362,360,353,359,355,349,343,339,344,336,331,330,332,280,278,275,273,273,254,252,248,243,237,252,245,240,236,234,220,220,216,208,199,186,176,168,164,162,153,151,148,144,141,138,134,131,127,126,120,121,119,115,110,108,105,101,95,89,78,73,68,63,59,56,50,46,42,41,283,17625
291320 IBOTIRAMA,456,476,488,495,508,529,543,553,555,567,538,549,555,554,548,562,554,548,546,547,569,570,566,560,549,451,438,427,414,405,368,353,339,327,317,331,317,306,301,299,285,283,280,274,264,253,244,236,228,222,203,196,190,185,181,181,177,172,168,163,154,153,148,142,135,133,127,121,116,113,104,101,97,91,85,79,74,66,59,51,367,25779
291330 ICHU,96,100,103,104,105,111,112,114,114,116,110,110,112,113,114,121,122,122,121,120,123,121,121,120,119,101,99,98,97,95,86,83,80,80,79,86,87,86,84,82,73,73,72,69,68,65,63,61,59,57,51,50,48,46,44,44,42,41,41,41,41,41,42,40,40,40,39,37,35,35,27,27,25,23,22,21,20,18,18,19,128,6013
291340 IGAPORA,250,248,248,248,256,267,270,275,280,294,289,300,310,313,314,331,335,335,332,326,330,325,322,320,322,274,274,272,265,254,225,214,205,198,196,210,206,200,196,193,180,178,174,170,167,162,158,154,150,148,138,136,133,128,124,123,120,116,112,107,98,92,88,87,89,94,95,93,89,82,68,61,56,54,55,54,50,50,51,55,327,15488
291345 IGRAPIUNA,318,335,345,350,359,375,386,392,393,400,382,391,394,387,372,372,362,351,340,331,327,314,304,300,300,251,246,240,234,229,209,202,195,186,177,181,169,161,159,159,152,151,150,147,144,141,138,136,132,130,119,117,113,107,99,91,84,78,74,73,71,69,67,64,59,56,52,49,47,46,41,40,38,35,33,29,26,22,18,15,114,15245
291350 IGUAI,502,495,488,482,490,502,501,504,506,522,504,515,523,526,524,547,548,544,535,522,524,512,503,502,503,427,426,422,413,402,362,349,337,327,319,338,326,317,315,316,306,310,307,299,286,268,256,246,240,236,222,217,212,208,204,203,200,195,191,187,180,178,175,170,163,162,159,154,150,146,134,134,130,121,110,105,97,87,76,63,514,26221
291360 ILHEUS,3511,3555,3567,3561,3616,3718,3759,3792,3777,3854,3622,3649,3686,3720,3762,3978,4003,4008,4001,3981,4092,4065,4055,4073,4105,3514,3530,3523,3475,3402,3110,3038,2958,2866,2767,2889,2765,2681,2655,2672,2584,2604,2596,2546,2461,2371,2312,2242,2169,2087,1911,1842,1764,1675,1578,1520,1420,1335,1270,1223,1146,1090,1038,992,953,952,907,865,830,796,725,701,668,621,564,542,494,444,398,353,2418,198362
291370 INHAMBUPE,559,626,668,691,712,752,788,809,806,808,752,759,758,750,737,752,738,722,707,694,696,675,663,662,667,571,571,567,555,540,491,476,460,442,424,439,418,401,388,380,351,342,331,321,310,296,282,272,267,266,251,248,245,240,234,235,230,224,218,212,201,197,190,182,172,168,159,151,144,139,127,123,117,110,102,99,92,85,79,73,668,33827
291380 IPECAETA,219,244,263,276,290,310,328,342,349,363,351,367,376,377,371,381,378,373,367,359,363,355,348,344,339,283,276,268,260,251,224,213,203,194,188,194,182,175,176,175,171,170,171,168,163,155,149,146,143,144,137,137,135,131,127,121,115,111,112,111,113,115,115,111,104,100,93,89,86,86,81,80,79,73,65,60,56,49,41,30,337,16475
291390 IPIAU,826,813,803,795,808,827,828,833,835,864,829,847,861,868,872,913,913,915,921,931,981,993,995,995,983,828,823,809,780,741,647,603,569,547,535,566,539,523,520,530,516,522,524,522,514,506,503,497,487,476,444,439,427,408,381,363,338,318,303,294,277,263,252,242,234,233,225,216,210,208,195,194,191,181,165,160,152,140,126,111,779,45145
291400 IPIRA,1007,1070,1111,1135,1171,1226,1267,1298,1305,1334,1266,1294,1311,1314,1306,1356,1351,1340,1325,1305,1331,1314,1295,1277,1255,1036,1004,975,947,923,833,796,764,739,723,766,741,718,703,693,648,636,626,613,602,582,565,554,547,546,521,519,513,502,484,480,466,453,446,443,438,442,434,416,387,370,346,325,311,303,279,272,260,244,224,216,201,184,168,152,1366,62009
291410 IPUPIARA,153,151,149,148,151,156,157,158,159,166,163,169,172,173,170,173,170,170,169,170,182,185,185,181,174,136,128,122,120,122,116,114,113,112,111,120,118,117,117,117,112,114,114,113,112,109,107,106,103,99,91,88,85,83,82,80,79,77,76,77,75,77,77,75,71,68,68,65,62,59,50,49,46,43,42,41,38,38,36,38,225,9187
291420 IRAJUBA,124,131,135,137,139,146,149,151,150,152,139,140,140,140,139,142,142,140,139,139,143,142,141,139,138,111,108,106,104,103,95,94,92,88,86,86,81,78,79,77,75,74,74,74,74,74,73,74,71,68,60,57,55,53,53,52,52,50,49,47,44,43,42,40,41,37,37,35,35,34,33,33,32,30,29,28,27,25,23,21,167,7000
291430 IRAMAIA,265,264,263,263,267,277,279,282,284,294,286,296,300,300,294,301,299,294,288,282,282,275,270,267,267,223,220,216,212,209,192,187,182,175,168,172,163,157,156,156,150,150,149,147,144,142,140,137,134,130,120,117,113,109,106,101,95,91,88,86,84,82,80,77,72,69,65,61,59,58,53,54,52,49,45,43,39,35,32,28,228,13641
291440 IRAQUARA,370,407,429,441,453,476,495,506,504,506,470,473,473,471,468,482,480,473,461,448,446,433,422,415,413,343,336,327,317,307,273,258,247,239,236,252,246,241,239,237,226,226,224,221,216,211,207,202,197,189,174,168,163,155,148,142,133,127,124,126,125,126,125,121,116,116,113,109,103,98,83,79,73,70,67,66,62,59,59,61,371,21294
291450 IRARA,450,454,459,465,483,506,516,529,541,570,563,590,608,610,601,620,620,613,602,585,589,574,563,553,544,447,431,419,409,405,374,365,354,343,334,350,338,327,319,312,288,282,275,268,262,251,243,236,230,226,208,204,200,198,198,207,209,207,203,194,185,182,176,168,158,152,145,137,131,127,116,113,109,103,97,95,89,83,78,75,519,26962
291460 IRECE,1182,1219,1236,1240,1258,1299,1321,1333,1323,1337,1246,1246,1252,1256,1266,1326,1323,1323,1324,1328,1379,1377,1380,1388,1396,1192,1194,1193,1184,1169,1083,1074,1051,1016,971,1004,961,924,900,885,830,818,799,771,737,695,663,633,610,590,543,522,500,476,451,436,412,389,370,356,333,317,302,288,274,272,257,243,228,212,184,168,155,143,134,129,114,105,101,101,625,64645
291465 ITABELA,618,624,626,623,631,647,652,656,652,662,622,626,629,627,624,651,649,640,626,607,605,585,572,569,571,489,487,480,466,447,393,371,353,340,332,351,338,327,321,317,298,294,290,284,277,269,261,255,249,243,228,225,219,208,196,184,171,161,153,150,143,138,132,127,121,118,112,106,101,97,88,85,80,74,68,64,56,50,43,36,284,28144
291470 ITABERABA,1142,1158,1162,1161,1180,1215,1230,1241,1239,1264,1192,1203,1217,1230,1246,1321,1333,1335,1330,1318,1352,1345,1335,1329,1320,1108,1095,1078,1053,1025,928,896,862,828,796,825,784,754,742,742,712,712,705,687,661,632,611,589,568,547,497,473,454,441,433,439,427,415,404,393,376,371,361,347,330,325,310,296,284,274,246,238,228,216,203,199,185,173,164,158,1146,62144
291480 ITABUNA,3302,3312,3309,3305,3377,3479,3514,3558,3574,3693,3524,3593,3663,3720,3778,4002,4042,4071,4094,4114,4276,4290,4309,4349,4392,3785,3837,3838,3773,3654,3291,3177,3072,2976,2893,3045,2925,2840,2810,2818,2704,2712,2703,2664,2605,2547,2509,2453,2383,2297,2108,2042,1963,1870,1765,1703,1598,1508,1437,1382,1296,1233,1176,1124,1082,1081,1034,987,944,903,816,785,745,694,636,613,559,506,461,418,2882,206302
291490 ITACARE,511,508,504,499,506,519,521,523,523,537,514,525,530,527,519,533,529,520,508,496,494,480,470,465,464,390,384,377,368,358,323,312,300,287,277,287,272,261,257,252,239,234,230,225,217,209,201,195,188,185,168,163,156,151,145,143,138,132,125,120,110,104,99,94,89,86,82,78,73,69,61,57,52,48,45,42,37,34,32,30,178,22494
291500 ITAETE,269,295,312,320,330,347,361,370,371,375,352,358,360,356,349,356,349,341,334,327,332,325,318,309,299,240,227,217,210,208,191,184,177,169,161,166,156,150,147,148,141,141,141,139,137,135,133,131,129,126,116,113,111,108,106,107,107,104,102,98,94,92,90,87,83,81,77,74,72,71,64,61,60,56,52,50,46,42,39,34,314,15230
291510 ITAGI,220,244,261,269,277,293,304,312,310,311,288,288,289,288,287,298,296,293,290,285,291,289,285,280,275,225,217,210,203,197,175,169,161,155,150,155,148,143,144,148,147,152,153,152,149,144,141,139,137,136,130,130,128,123,117,112,105,100,96,94,88,85,82,80,78,78,76,74,73,72,69,69,70,66,59,56,54,48,41,34,308,13968
291520 ITAGIBA,305,299,295,294,298,307,307,310,313,326,317,326,333,337,340,361,365,364,362,357,362,358,354,350,346,290,286,280,269,256,224,208,197,190,186,197,189,184,183,184,176,177,178,177,177,177,177,176,171,166,153,149,144,139,134,131,126,121,117,113,106,102,99,96,95,96,94,91,87,84,73,70,66,61,57,55,50,46,43,41,286,16486
291530 ITAGIMIRIM,134,140,142,143,144,151,153,154,153,156,146,146,147,146,143,146,143,141,141,144,152,153,154,153,154,133,135,134,130,124,108,101,96,92,91,95,91,89,88,89,87,88,88,87,84,78,76,74,74,74,72,73,72,69,66,62,59,55,53,51,49,45,44,42,41,40,39,38,38,36,34,33,33,31,28,26,26,24,22,19,116,7521
291535 ITAGUACU DA BAHIA,265,272,277,278,284,294,301,306,305,312,297,304,304,301,292,294,287,279,271,265,264,255,248,244,242,201,194,189,185,185,171,168,164,159,155,163,158,153,150,147,134,132,129,124,119,113,107,103,100,99,92,92,89,87,84,83,82,79,79,77,76,76,75,72,69,68,65,62,57,53,44,39,35,32,32,29,28,26,26,28,153,12732
291540 ITAJU DO COLONIA,188,182,177,174,173,175,173,172,169,173,163,164,165,162,160,162,158,155,152,152,153,152,150,152,154,134,136,136,134,131,120,118,114,108,103,102,95,89,88,89,85,86,84,83,81,79,77,76,74,73,67,69,67,65,61,59,57,55,53,52,48,48,47,45,41,40,37,34,33,32,29,28,27,25,24,22,20,18,16,13,122,7959
291550 ITAJUIPE,371,377,379,381,390,404,411,417,420,433,417,426,435,437,439,462,466,464,456,445,442,428,420,421,426,367,370,368,360,351,316,305,295,284,275,285,271,262,260,262,253,255,255,252,247,239,235,231,226,220,205,202,197,191,182,178,170,162,158,155,149,146,142,137,131,128,122,118,114,113,106,107,103,97,88,84,77,68,59,48,331,21879
291560 ITAMARAJU,1218,1238,1246,1248,1271,1312,1330,1346,1345,1377,1308,1330,1345,1347,1341,1393,1387,1376,1364,1349,1379,1360,1347,1343,1339,1133,1127,1111,1083,1047,939,897,862,832,811,854,822,796,785,783,745,743,738,726,709,690,675,660,644,629,586,574,558,535,508,492,468,445,426,410,386,369,353,340,329,332,321,308,293,276,245,232,218,200,183,174,156,140,126,116,792,64971
291570 ITAMARI,185,179,173,168,170,171,169,168,169,174,168,173,174,174,172,175,173,171,171,173,181,182,182,182,181,152,151,148,143,135,118,111,104,99,96,97,90,87,89,90,91,93,93,94,92,89,88,87,87,85,82,83,82,77,72,65,59,54,52,52,50,49,48,46,44,45,43,41,40,40,37,35,35,33,29,28,25,23,19,15,152,8522
291580 ITAMBE,515,503,494,492,505,520,521,529,538,568,563,591,606,605,593,605,598,590,580,572,577,564,556,554,557,472,468,464,457,450,413,406,395,378,360,369,348,334,326,324,309,309,304,295,283,266,254,245,240,239,230,229,226,219,208,204,194,187,181,178,171,167,163,157,153,153,148,143,137,130,117,113,107,100,92,88,80,72,64,58,392,27465
291590 ITANAGRA,115,124,131,135,141,149,156,160,162,166,160,166,166,166,160,160,158,154,150,144,143,138,134,131,131,109,108,105,103,101,93,93,90,86,82,81,77,73,71,70,67,65,65,63,62,58,55,54,52,50,47,45,44,42,40,38,37,35,33,32,28,28,27,25,26,25,26,24,24,22,21,20,18,18,15,15,14,12,11,10,67,6502
291600 ITANHEM,318,331,339,344,353,367,377,385,388,398,378,386,393,398,401,426,431,431,424,411,412,402,392,386,379,310,298,289,284,284,263,257,253,250,249,270,268,266,265,265,253,255,256,252,246,239,235,231,226,222,206,201,197,191,183,180,173,167,164,164,162,162,159,154,147,145,140,135,131,127,120,120,115,107,94,89,81,71,59,45,417,20742
291610 ITAPARICA,333,357,372,379,389,406,420,428,426,430,402,406,407,402,392,395,381,375,377,384,406,407,411,418,428,374,383,388,384,374,340,334,325,314,303,313,300,290,283,281,265,263,258,252,245,232,225,217,211,205,189,184,177,168,159,152,142,133,127,124,117,112,107,102,99,96,93,88,84,80,72,68,64,60,57,53,50,45,42,39,220,20593
291620 ITAPE,264,242,227,219,220,220,213,211,214,229,230,241,248,251,250,262,264,263,260,255,258,255,251,249,247,206,202,198,196,196,183,183,179,173,165,169,162,156,154,154,148,147,147,143,138,132,127,123,119,115,104,101,97,94,92,92,90,87,85,83,81,81,80,76,74,72,71,68,64,61,54,51,48,45,42,40,37,33,31,30,184,12306
291630 ITAPEBI,198,221,234,240,244,254,266,269,264,260,234,228,225,223,221,230,228,224,220,216,217,211,208,208,211,181,182,182,178,171,151,147,141,135,131,136,129,124,124,126,124,126,125,123,118,111,108,105,102,102,96,95,94,89,84,78,73,69,66,64,62,60,58,56,53,52,50,47,46,44,37,36,33,31,29,27,25,23,21,21,164,10919
291640 ITAPETINGA,1192,1190,1184,1178,1195,1227,1234,1244,1243,1276,1213,1231,1247,1258,1269,1330,1332,1335,1344,1356,1419,1428,1435,1445,1452,1243,1255,1249,1223,1180,1056,1015,976,940,910,957,919,885,864,848,791,774,758,739,721,697,677,657,640,625,580,566,549,530,509,503,482,463,446,432,409,396,382,367,355,353,341,327,311,293,259,244,230,215,202,195,178,165,156,151,1006,66451
291650 ITAPICURU,598,636,661,672,688,719,743,757,756,765,724,739,740,724,697,693,668,646,628,617,619,597,583,578,579,490,483,477,469,461,425,418,406,391,375,388,371,356,347,342,319,312,305,297,288,275,265,256,249,246,228,222,217,213,210,210,206,201,198,196,190,191,187,180,170,166,156,149,142,136,122,117,111,102,94,90,81,73,65,59,465,30985
291660 ITAPITANGA,197,196,194,193,197,203,204,206,206,213,205,210,213,213,212,220,218,218,217,216,223,222,221,221,219,186,184,181,177,173,154,150,144,141,138,149,145,141,137,132,120,117,114,111,110,108,107,105,103,101,92,92,90,86,81,78,73,70,67,65,60,57,55,55,55,58,58,57,55,52,44,43,39,36,36,32,30,27,24,23,159,10534
291670 ITAQUARA,115,122,127,131,137,147,152,157,160,166,162,169,173,175,173,182,185,183,178,169,161,154,148,147,149,127,127,125,123,121,111,108,106,101,98,102,98,93,92,92,88,86,86,84,83,82,81,79,78,77,72,74,72,69,63,60,55,52,49,48,45,43,42,40,42,42,42,41,41,40,37,36,36,34,31,30,28,26,24,22,177,7883
291680 ITARANTIM,305,314,318,321,327,339,345,350,349,356,336,338,343,346,349,369,372,372,371,369,379,377,377,374,373,312,310,306,301,297,273,269,262,253,242,251,238,229,226,227,219,219,218,213,207,199,194,189,183,177,162,156,151,147,146,146,145,142,138,133,126,123,120,115,111,111,109,105,100,96,84,82,77,71,65,62,56,49,45,39,300,18295
291685 ITATIM,259,257,256,256,263,272,274,280,283,296,290,301,307,306,302,309,306,302,299,297,302,299,295,293,290,242,238,233,227,223,203,196,188,181,174,180,173,166,162,161,152,151,149,144,137,129,122,116,112,109,100,97,94,91,90,90,88,86,84,83,80,80,79,75,71,67,61,58,56,54,50,49,47,45,42,42,38,36,34,32,245,13706
291690 ITIRUCU,212,222,230,233,239,249,257,261,261,266,250,252,254,257,260,275,277,277,276,273,279,276,274,273,269,226,221,217,211,206,184,177,171,166,164,174,170,166,163,162,153,151,149,148,146,145,145,142,138,131,118,114,109,104,100,97,92,87,85,87,84,83,82,81,80,82,81,80,77,75,67,65,62,58,56,53,48,44,41,37,279,13286
291700 ITIUBA,640,687,717,731,749,783,809,825,821,828,771,776,778,773,764,791,785,772,754,731,729,704,687,679,677,570,560,550,537,527,481,465,450,436,424,447,431,416,407,400,375,369,362,351,339,322,309,299,291,289,268,263,258,255,253,258,258,255,250,246,238,239,234,225,212,209,199,188,179,167,145,134,125,117,111,110,100,95,93,97,759,35708
291710 ITORORO,370,367,363,360,366,373,374,376,376,387,367,371,376,382,388,415,420,423,422,422,437,440,438,435,426,353,347,337,324,308,270,252,237,226,221,229,216,209,211,218,218,224,226,227,223,219,218,216,211,205,188,182,177,173,169,168,166,162,158,156,150,148,146,142,137,136,134,130,124,118,104,99,93,87,82,79,72,66,62,59,402,20288
291720 ITUACU,285,298,307,312,322,337,346,354,355,364,345,351,357,361,363,386,390,390,386,376,378,369,363,361,360,302,301,296,289,280,251,239,231,225,223,239,234,228,223,220,204,200,197,195,193,193,193,190,184,177,158,150,143,139,138,139,137,133,130,126,119,116,113,108,104,104,100,95,92,87,79,76,73,68,63,60,55,50,46,42,365,17931
291730 ITUBERA,534,546,553,554,565,583,592,599,597,608,574,581,585,585,584,612,612,608,596,579,578,561,549,544,543,457,451,443,432,418,376,358,344,332,323,339,326,315,310,308,293,292,288,281,271,259,249,242,235,230,214,210,203,195,186,182,174,165,158,153,141,134,128,122,118,118,114,109,103,98,86,82,77,72,66,63,57,52,47,45,269,26535
291733 IUIU,187,194,201,205,213,225,231,237,240,249,241,248,252,254,251,260,260,257,251,243,239,232,225,219,216,176,169,163,160,158,145,140,136,132,130,140,137,134,132,130,120,120,119,115,112,107,105,101,97,93,84,80,77,73,71,70,66,64,62,62,59,58,56,53,51,50,49,47,43,40,32,30,27,25,24,21,20,18,18,19,102,10652
291735 JABORANDI,139,148,156,161,169,181,187,195,199,208,204,213,219,220,216,220,220,218,215,212,215,212,209,208,208,173,173,170,167,162,146,143,138,133,129,134,130,125,123,123,117,115,114,111,108,102,98,95,93,93,84,85,83,81,78,77,74,72,69,69,67,65,64,62,59,57,55,51,49,48,43,42,40,37,34,32,28,25,22,19,144,9982
291740 JACARACI,201,202,205,207,216,228,233,240,247,261,261,276,286,288,286,295,296,295,294,293,302,301,300,297,293,243,240,234,227,222,197,188,181,179,179,195,194,190,189,188,175,175,174,174,174,174,173,173,168,162,147,143,139,134,129,126,120,116,115,114,114,114,113,111,108,109,106,103,98,93,82,77,73,69,67,65,60,57,55,55,346,14729
291750 JACOBINA,1425,1415,1406,1399,1424,1464,1472,1487,1493,1546,1486,1521,1547,1558,1559,1630,1633,1629,1618,1602,1635,1617,1605,1605,1611,1370,1366,1357,1338,1313,1202,1174,1144,1110,1076,1134,1097,1062,1037,1015,944,925,904,881,856,826,798,773,753,737,685,666,649,631,616,620,605,588,572,556,535,528,512,486,450,430,399,372,351,334,295,278,260,243,229,224,204,191,184,183,1286,78741
291760 JAGUAQUARA,961,996,1014,1019,1037,1071,1092,1104,1096,1108,1036,1044,1045,1038,1027,1055,1039,1026,1019,1015,1049,1042,1034,1030,1022,855,842,828,812,798,733,715,693,666,636,656,619,595,585,588,564,562,558,549,535,520,510,497,483,468,431,419,404,388,369,358,337,321,311,305,295,290,282,271,260,254,242,232,225,221,207,205,200,188,172,168,157,144,130,116,887,50675
