Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
316670 SERRA DOS AIMORES,174,169,166,166,169,166,164,165,168,175,160,163,166,167,167,175,176,175,174,172,160,160,158,155,152,129,126,122,119,117,111,107,105,103,100,108,105,103,102,103,99,99,99,100,99,87,87,86,85,84,75,75,72,71,69,64,62,60,58,58,59,59,57,55,54,55,54,52,49,48,43,40,38,35,34,33,31,29,26,26,167,8455
316680 SERRA DO SALITRE,185,185,187,188,195,194,197,200,206,215,199,206,211,209,205,205,203,199,198,198,185,181,180,182,185,168,170,171,171,173,168,170,169,164,159,168,164,160,156,152,140,136,133,129,127,112,108,106,102,98,85,82,78,75,73,68,65,63,60,57,57,56,53,49,45,43,40,37,35,34,30,28,26,24,24,22,21,19,18,16,76,10031
316690 SERRANIA,145,143,143,144,148,146,146,148,151,157,144,147,150,150,149,151,150,148,148,148,140,140,139,138,138,121,121,120,118,116,108,104,101,101,99,108,109,107,107,107,103,103,102,103,100,87,86,84,83,82,74,72,70,68,67,61,58,56,53,52,49,48,45,43,42,42,40,38,38,36,35,34,33,32,30,31,29,28,27,25,104,7691
316695 SERRANOPOLIS DE MINAS,79,78,79,80,82,82,83,84,86,91,84,88,90,89,90,92,93,92,92,91,86,85,85,83,80,66,62,59,57,58,54,53,51,50,50,55,54,54,53,54,52,54,54,53,52,47,46,45,45,45,39,38,38,37,37,34,34,34,33,32,31,30,29,27,26,23,23,22,21,20,17,15,15,14,14,14,14,13,13,13,56,4273
316700 SERRANOS,28,31,32,34,35,38,37,39,40,42,38,41,41,41,42,43,44,43,44,43,38,39,38,38,37,30,30,30,29,30,28,28,28,28,28,30,29,28,28,30,28,29,30,29,27,23,22,21,21,21,19,19,19,19,20,18,18,17,17,16,16,16,16,16,16,15,14,14,13,13,10,10,10,8,9,7,8,6,7,6,28,2091
316710 SERRO,389,421,446,463,483,488,509,523,534,548,493,506,510,505,492,497,488,477,465,453,412,397,385,375,368,315,302,292,286,286,274,270,265,259,255,277,270,264,261,259,244,242,239,236,230,201,195,190,185,181,163,157,152,147,144,134,131,126,123,119,117,115,111,107,104,109,105,101,100,97,94,92,92,87,81,79,75,69,61,53,282,21432
316720 SETE LAGOAS,3143,3191,3249,3314,3452,3450,3520,3609,3721,3926,3612,3752,3852,3894,3896,4030,4032,4034,4047,4065,3838,3840,3842,3845,3850,3422,3415,3402,3382,3357,3224,3198,3157,3092,3015,3270,3187,3120,3090,3079,2926,2921,2904,2868,2816,2482,2437,2384,2317,2242,1990,1911,1832,1751,1673,1543,1460,1379,1300,1226,1187,1107,1035,970,913,932,866,811,766,730,659,624,588,549,511,499,455,418,389,365,1768,199918
316730 SILVEIRANIA,27,30,33,35,35,38,40,42,43,44,40,42,43,43,42,42,42,41,42,41,39,39,38,38,39,31,31,31,31,31,30,29,31,30,30,32,32,32,32,32,32,33,34,34,32,29,29,27,26,24,21,19,18,18,17,17,16,16,15,15,17,17,14,16,16,17,18,16,16,16,14,13,12,12,11,9,9,7,6,5,31,2207
316740 SILVIANOPOLIS,96,93,92,93,96,95,95,96,99,106,99,104,106,106,104,105,104,103,101,101,94,92,90,92,94,87,88,90,90,91,88,89,89,88,85,93,91,89,89,89,85,84,85,84,84,73,72,71,73,72,68,68,69,69,67,64,64,62,60,57,54,52,49,46,46,46,42,40,38,38,33,33,31,29,28,27,25,23,22,19,109,6053
316750 SIMAO PEREIRA,37,39,43,43,45,47,48,49,50,51,45,46,45,45,45,46,45,45,45,46,43,43,43,43,43,39,39,38,39,39,37,37,37,37,36,39,40,40,40,41,38,37,39,37,38,32,31,30,29,30,26,26,25,25,25,23,21,21,20,19,19,19,18,17,18,17,15,15,14,13,12,11,10,10,9,9,8,8,7,6,33,2558
316760 SIMONESIA,342,343,346,349,360,357,361,366,374,391,356,366,373,375,374,384,382,382,382,382,362,362,360,358,355,313,310,306,298,290,268,259,249,238,230,241,227,218,214,214,203,200,198,197,196,175,174,172,170,167,150,147,143,138,134,124,119,114,112,110,110,109,105,100,93,94,88,83,78,74,64,60,55,51,50,47,43,41,38,38,204,17785
316770 SOBRALIA,110,110,113,113,117,117,119,121,124,131,121,126,129,129,126,128,128,127,125,121,111,108,105,103,103,88,85,83,81,81,78,77,75,73,72,78,76,75,76,77,76,77,78,78,78,70,70,69,68,67,59,58,56,54,54,51,49,49,47,48,50,51,51,49,45,45,44,42,41,40,38,37,36,34,32,30,29,27,24,21,101,6263
316780 SOLEDADE DE MINAS,101,95,91,90,92,89,89,87,91,97,92,96,99,98,100,103,102,101,102,103,97,99,99,98,98,86,85,85,83,81,75,73,71,72,71,78,79,78,78,78,74,76,75,75,75,67,67,66,66,64,56,56,54,52,51,48,46,45,44,44,45,45,43,41,39,36,36,34,32,31,26,26,25,23,22,22,20,19,18,19,80,5465
316790 TABULEIRO,61,64,67,69,72,74,75,77,81,84,78,81,83,84,83,84,83,82,82,81,75,74,73,73,72,62,61,60,60,61,60,59,60,60,59,63,65,65,65,65,62,63,63,63,62,56,56,54,55,53,47,47,45,45,43,40,39,38,37,37,38,36,36,35,34,34,33,32,31,31,30,30,29,28,25,24,23,20,18,14,74,4497
316800 TAIOBEIRAS,523,539,553,565,587,587,601,616,631,659,602,620,633,634,628,643,638,633,631,629,588,586,580,571,558,481,465,454,446,443,425,419,409,397,382,405,389,377,371,370,352,348,346,343,341,303,301,297,291,284,255,248,240,232,222,205,196,187,178,172,166,159,151,146,141,150,148,142,136,129,116,111,106,99,93,90,83,76,70,64,352,29337
316805 TAPARUBA,50,48,47,46,48,48,47,49,51,54,53,57,60,60,61,64,65,64,64,64,60,59,59,58,58,49,46,45,44,44,41,41,41,40,41,46,45,47,47,47,44,45,45,45,44,38,38,37,38,38,34,34,34,33,33,31,31,30,30,29,29,28,28,27,26,26,25,24,23,22,19,19,17,17,16,14,14,13,12,12,67,3267
316810 TAPIRA,58,58,59,59,61,62,62,64,67,70,66,69,71,72,71,75,75,75,74,72,68,68,67,66,66,56,55,55,55,56,56,56,55,55,55,59,59,60,59,59,58,57,57,57,57,50,49,49,47,45,38,36,34,33,30,28,27,25,25,23,22,21,20,19,20,18,18,17,16,16,14,13,13,12,11,10,10,9,8,8,47,3692
316820 TAPIRAI,27,28,30,30,30,31,33,33,34,35,32,33,33,34,32,34,33,33,31,32,31,29,30,30,30,26,26,26,27,28,28,30,30,30,31,34,35,35,34,33,29,30,30,29,29,26,24,25,24,24,21,21,20,20,20,18,17,18,17,16,16,17,16,15,14,15,13,14,13,12,11,9,9,8,7,7,7,5,5,4,18,1934
316830 TAQUARACU DE MINAS,65,65,67,67,68,68,69,69,70,72,64,66,66,67,67,69,68,69,69,70,67,69,69,70,70,63,64,63,62,60,54,53,51,49,49,53,51,50,49,49,45,44,44,44,44,38,38,38,37,37,34,33,33,34,34,33,34,34,32,32,30,29,28,26,23,23,20,18,17,17,15,15,14,13,13,12,13,12,12,11,60,3683
316840 TARUMIRIM,254,249,246,247,256,254,253,258,265,282,261,272,280,285,286,300,302,303,301,296,274,273,269,263,256,218,210,202,197,196,183,178,173,170,167,181,176,174,175,177,172,174,176,176,177,159,158,158,159,159,149,150,150,148,145,138,137,134,131,125,126,122,118,114,110,112,108,103,100,97,90,89,87,82,77,73,70,65,58,52,261,14751
316850 TEIXEIRAS,152,161,169,176,185,189,196,204,211,222,207,216,222,221,217,218,216,213,211,211,196,194,192,192,193,174,172,172,174,173,169,168,168,165,160,173,167,164,163,164,156,156,155,155,156,140,140,139,137,134,119,117,114,110,107,98,94,91,87,85,86,83,80,78,74,76,74,70,68,68,62,62,60,57,56,53,50,47,44,39,195,11482
316860 TEOFILO OTONI,2354,2338,2340,2359,2437,2412,2430,2470,2534,2669,2442,2517,2579,2614,2636,2754,2774,2783,2786,2782,2615,2614,2603,2584,2556,2239,2204,2171,2140,2111,2012,1978,1935,1880,1819,1951,1881,1830,1808,1804,1714,1705,1693,1676,1656,1464,1440,1416,1390,1364,1228,1197,1166,1134,1104,1041,1010,977,943,908,902,870,836,798,760,785,749,715,685,657,603,584,559,525,486,471,438,401,364,326,1874,134359
316870 TIMOTEO,1235,1229,1235,1248,1295,1288,1299,1326,1366,1446,1334,1385,1423,1441,1448,1503,1505,1510,1521,1535,1465,1478,1483,1478,1464,1281,1264,1251,1245,1245,1200,1189,1180,1174,1169,1300,1294,1282,1277,1269,1205,1208,1203,1184,1152,1003,977,948,916,881,774,737,699,664,631,574,536,502,476,457,452,428,405,384,366,380,361,343,326,309,278,265,250,232,212,203,184,165,148,132,593,76703
316880 TIRADENTES,94,100,103,105,109,111,112,114,116,120,107,109,110,111,111,114,113,113,115,119,116,119,120,121,121,109,108,109,108,108,104,103,103,100,98,105,102,99,100,101,96,98,98,97,96,86,85,83,81,78,69,66,62,59,55,50,46,43,40,39,37,35,33,31,32,31,29,28,26,26,23,23,21,21,20,18,17,15,14,13,52,6332
316890 TIROS,103,104,105,107,109,110,111,115,118,124,115,119,121,123,124,129,131,131,131,131,124,125,124,125,127,114,116,116,117,116,112,112,111,109,106,112,109,107,107,110,108,110,111,112,111,101,102,101,101,99,90,88,86,83,81,76,73,70,68,65,65,62,60,56,53,53,50,46,45,44,41,40,39,37,36,34,34,32,29,27,123,7502
316900 TOCANTINS,230,237,245,252,262,264,271,278,285,297,272,280,285,286,282,284,280,278,281,287,277,279,282,284,284,253,254,253,252,250,239,235,233,228,224,246,240,236,234,231,217,215,213,211,209,185,181,178,176,175,158,155,151,148,145,138,136,132,126,120,117,111,107,101,98,101,96,92,89,86,78,77,73,69,63,61,56,51,45,40,221,15651
316905 TOCOS DO MOJI,43,47,50,53,55,56,60,62,64,67,61,63,64,64,65,67,66,67,69,70,68,69,70,71,71,64,65,65,66,66,65,67,67,65,65,70,69,68,68,68,66,66,66,65,63,53,51,49,48,48,42,41,40,39,38,37,35,35,34,31,31,30,28,27,26,26,25,23,21,21,18,17,16,15,15,13,13,12,12,11,49,3956
316910 TOLEDO,93,94,95,96,99,98,99,100,103,106,96,98,99,99,98,100,98,97,98,98,93,94,93,94,95,86,85,86,86,86,86,87,87,86,81,85,82,80,79,77,71,69,69,69,69,64,64,63,64,63,58,59,59,57,56,51,51,50,48,44,43,39,37,36,35,37,35,33,32,31,29,28,27,25,23,22,21,19,17,15,67,5541
316920 TOMBOS,187,178,172,170,174,170,167,167,172,183,169,173,179,183,186,198,200,203,205,208,199,202,204,204,202,176,176,175,173,171,164,161,159,155,153,163,160,157,157,159,153,155,157,157,157,141,142,141,138,135,119,116,112,109,106,98,94,91,88,87,86,84,82,79,78,81,78,76,72,69,63,61,59,57,53,53,51,48,46,45,216,11147
316930 TRES CORACOES,1194,1223,1248,1268,1306,1299,1323,1347,1370,1417,1271,1292,1310,1315,1318,1361,1352,1351,1358,1373,1310,1319,1323,1320,1311,1155,1147,1137,1124,1110,1056,1040,1021,998,974,1053,1021,999,995,998,956,959,960,956,950,849,846,835,816,789,700,675,649,623,598,550,523,496,470,447,435,408,383,361,341,348,325,305,291,280,255,245,233,219,204,197,184,169,155,142,700,69534
316935 TRES MARIAS,440,455,466,475,492,491,503,513,525,545,492,505,513,515,512,524,519,519,520,525,501,503,504,504,500,441,437,433,430,428,412,410,404,395,385,414,401,391,386,386,364,363,361,356,352,312,307,302,294,286,255,248,238,227,214,193,179,167,156,146,141,130,121,112,106,105,97,90,84,80,71,67,62,58,56,55,51,47,46,47,191,25851
316940 TRES PONTAS,875,907,934,952,984,981,1003,1024,1041,1074,961,978,989,991,990,1016,1005,1003,1011,1029,986,997,1005,1009,1010,900,902,900,892,877,834,823,806,784,757,810,777,757,751,758,729,731,730,730,726,654,654,648,632,609,537,519,498,477,456,420,397,376,356,339,329,310,291,275,261,267,251,238,230,225,211,209,203,191,175,170,158,144,128,112,561,53240
316950 TUMIRITINGA,117,120,123,125,128,127,130,132,132,134,120,121,122,121,121,122,120,118,118,118,112,111,111,109,108,92,90,89,86,86,80,78,77,75,74,82,80,79,79,77,74,74,73,72,72,61,60,58,58,57,52,51,51,50,52,51,52,52,51,52,50,50,48,45,42,39,36,32,31,31,27,26,25,23,23,22,21,19,19,18,91,6135
316960 TUPACIGUARA,367,368,372,377,390,387,392,400,411,431,397,411,419,420,416,426,422,419,418,418,390,385,385,387,394,355,358,360,364,366,361,365,366,360,350,380,371,364,361,360,342,343,341,337,333,291,284,279,276,277,254,252,248,244,239,227,223,218,211,202,198,191,182,174,167,171,164,157,149,144,131,127,122,116,109,107,102,96,90,86,395,24042
316970 TURMALINA,300,309,317,327,342,346,356,367,381,404,376,395,408,411,410,426,428,427,420,408,374,365,355,343,329,274,256,243,237,235,225,219,213,209,206,224,221,216,213,210,195,192,189,187,185,163,162,159,156,152,135,130,127,122,119,110,107,103,99,95,94,90,87,83,81,81,79,75,72,68,60,58,56,51,47,43,40,36,31,27,177,17048
316980 TURVOLANDIA,66,69,73,75,79,80,82,85,87,90,83,84,85,85,83,85,83,82,82,82,77,76,75,76,77,70,71,71,71,72,69,69,67,67,64,68,67,65,65,65,63,62,61,63,62,56,55,55,54,54,47,46,45,44,42,39,37,37,35,34,35,33,32,31,28,28,27,25,24,23,20,19,18,17,16,15,13,12,10,11,43,4493
316990 UBA,1529,1546,1566,1586,1635,1623,1646,1674,1708,1777,1606,1642,1670,1686,1694,1760,1758,1762,1775,1795,1707,1717,1727,1736,1745,1560,1569,1569,1561,1545,1479,1467,1447,1417,1381,1496,1456,1427,1418,1419,1356,1359,1356,1343,1321,1167,1150,1128,1098,1063,942,907,870,834,797,735,696,659,624,592,576,541,509,482,462,477,451,429,411,398,368,358,344,326,304,298,280,260,240,219,1041,93052
317000 UBAI,242,249,255,260,268,268,273,279,285,294,269,276,279,278,272,275,271,265,261,257,236,231,225,217,209,173,163,154,148,145,135,131,125,121,119,127,123,119,117,118,111,109,109,109,110,100,99,99,100,99,93,93,93,91,87,81,77,75,72,68,68,65,62,58,56,56,53,50,47,45,39,36,33,31,30,27,27,25,24,24,112,11355
317005 UBAPORANGA,212,214,217,221,228,230,232,238,244,257,236,245,252,252,250,255,254,252,250,248,230,227,224,222,221,192,188,185,182,181,172,170,167,164,160,173,169,165,165,166,159,159,159,157,153,134,131,129,126,123,112,109,106,101,96,88,83,79,77,74,76,72,70,67,65,67,66,64,61,58,52,50,47,45,42,41,38,34,32,30,140,12082
317010 UBERABA,4229,4120,4077,4092,4241,4191,4196,4269,4414,4718,4389,4578,4730,4819,4863,5077,5116,5155,5211,5272,5029,5082,5117,5135,5138,4572,4579,4567,4530,4472,4258,4198,4133,4056,3977,4326,4219,4148,4140,4173,4015,4048,4062,4050,4013,3576,3558,3519,3456,3372,3032,2956,2868,2766,2652,2457,2349,2239,2129,2020,1972,1858,1756,1664,1586,1642,1557,1477,1409,1346,1227,1176,1118,1049,971,947,873,801,733,669,3380,273954
317020 UBERLANDIA,9079,8873,8795,8828,9135,9021,9039,9188,9474,10085,9350,9734,10024,10168,10207,10574,10587,10638,10754,10921,10420,10514,10615,10731,10860,9822,9968,10022,9971,9813,9357,9268,9118,8886,8603,9246,8935,8711,8616,8608,8201,8183,8138,8046,7918,6997,6888,6746,6563,6348,5640,5427,5201,4962,4715,4312,4049,3806,3587,3393,3295,3076,2877,2701,2548,2611,2441,2288,2159,2046,1837,1726,1619,1513,1413,1376,1257,1157,1081,1027,4691,550417
317030 UMBURATIBA,54,52,54,53,55,55,55,57,58,62,58,58,59,60,60,64,64,64,64,63,60,60,59,58,56,46,45,43,41,41,37,35,34,32,32,35,34,33,33,34,33,34,34,34,34,30,31,30,30,30,25,25,24,23,23,22,21,21,20,21,21,20,19,19,17,16,17,15,15,14,12,12,12,10,10,10,9,9,9,7,42,2877
317040 UNAI,1322,1325,1333,1348,1395,1385,1400,1426,1464,1538,1409,1455,1488,1502,1500,1549,1546,1544,1550,1559,1474,1476,1478,1480,1482,1321,1322,1318,1306,1288,1233,1223,1200,1161,1111,1177,1126,1088,1071,1066,1012,1003,992,978,961,845,828,809,786,763,680,656,631,602,572,521,488,460,436,417,409,387,365,344,324,332,311,292,276,260,232,217,202,187,174,165,150,136,124,117,517,74400
317043 UNIAO DE MINAS,86,84,84,83,85,83,83,84,86,89,83,86,88,87,87,89,88,89,88,89,83,83,83,84,86,79,81,82,83,81,79,80,79,77,74,76,73,70,68,67,63,61,60,61,59,52,52,51,50,49,43,41,40,39,39,37,37,36,36,34,32,32,30,28,25,25,23,21,20,20,18,18,17,15,15,14,13,12,11,10,36,4664
317047 URUANA DE MINAS,53,55,58,60,64,65,68,70,73,74,69,72,73,73,71,72,70,69,69,68,63,63,62,61,60,51,49,48,48,48,47,47,46,45,44,47,46,44,44,43,39,40,39,40,40,35,35,34,35,35,34,34,34,33,31,28,27,25,24,23,23,21,21,21,19,20,20,20,18,16,13,12,10,10,10,8,7,8,6,7,28,3335
317050 URUCANIA,182,188,195,199,208,209,214,220,226,237,217,225,230,229,225,228,225,222,220,218,203,201,200,199,198,174,173,172,169,167,159,157,153,148,144,153,147,142,139,138,130,130,129,127,125,108,105,103,101,99,89,89,87,84,82,78,75,73,70,67,66,63,60,57,55,56,53,51,48,47,40,39,37,34,32,30,28,26,23,22,113,10584
317052 URUCUIA,237,249,259,265,273,274,281,286,290,295,264,266,267,265,261,265,259,256,256,256,246,247,245,239,230,194,184,177,170,164,152,144,137,131,126,133,125,120,118,118,111,110,108,107,106,92,90,87,86,85,77,75,74,73,73,70,69,68,66,64,63,62,59,56,52,53,49,46,44,41,37,34,31,29,26,25,23,21,19,18,94,11297
317057 VARGEM ALEGRE,97,105,110,115,118,121,126,130,134,137,126,129,131,131,131,135,135,134,134,132,125,124,124,122,123,109,109,107,105,104,97,94,91,88,85,92,87,85,85,85,82,82,83,83,83,72,72,72,71,70,63,64,62,61,59,54,52,50,48,49,47,47,45,44,42,42,41,40,38,36,33,33,31,30,29,27,26,23,21,20,86,6665
317060 VARGEM BONITA,39,36,34,33,34,33,31,31,33,36,35,37,38,39,40,44,44,43,43,43,39,38,37,37,35,30,29,30,29,31,31,32,32,32,32,35,35,36,36,36,34,35,35,35,36,33,33,32,32,31,27,27,25,25,24,21,21,20,20,19,19,19,19,17,16,15,14,13,12,13,11,9,9,7,7,7,6,6,6,5,32,2245
317065 VARGEM GRANDE DO RIO PARDO,78,86,93,97,101,104,110,114,118,121,110,113,115,115,111,112,110,108,105,103,92,88,85,83,83,71,69,67,67,66,65,66,65,63,59,61,59,57,55,55,51,49,48,49,48,43,44,43,42,42,37,36,36,34,32,27,27,25,24,24,25,23,24,22,22,22,21,21,19,19,17,17,15,15,14,13,13,12,11,11,44,4661
317070 VARGINHA,1863,1859,1866,1885,1949,1933,1953,1988,2040,2145,1963,2021,2072,2103,2125,2216,2225,2241,2268,2302,2206,2234,2253,2264,2265,2020,2028,2023,2001,1965,1858,1824,1789,1749,1711,1852,1796,1763,1762,1785,1728,1748,1760,1757,1745,1565,1568,1552,1513,1455,1286,1239,1186,1126,1063,962,896,835,783,739,713,658,612,575,545,561,524,494,471,452,415,399,380,358,336,328,304,281,260,240,1093,116670
317075 VARJAO DE MINAS,99,100,101,102,105,106,107,109,112,119,110,115,117,117,113,115,113,111,110,108,99,95,93,95,96,88,89,90,90,90,87,88,86,83,80,85,82,79,77,77,70,71,69,67,63,54,51,48,46,46,39,38,36,35,35,31,31,29,28,27,27,26,24,23,21,21,20,18,18,17,16,14,14,12,11,9,9,7,6,4,31,5200
317080 VARZEA DA PALMA,633,635,640,651,678,677,686,703,728,772,718,752,774,778,769,790,788,783,774,763,705,692,680,670,659,573,559,545,534,526,495,481,468,457,448,485,471,461,459,460,441,444,442,434,423,367,356,345,336,326,291,280,269,257,246,224,213,201,189,178,169,157,147,138,133,137,128,121,115,108,97,91,85,79,75,71,65,58,54,50,237,33897
317090 VARZELANDIA,423,433,441,451,469,468,478,489,502,527,485,504,513,510,497,503,497,486,472,454,406,387,370,354,337,278,255,239,230,230,222,214,208,202,197,213,208,203,201,201,187,186,184,185,185,167,166,167,165,162,146,145,142,138,135,125,121,118,114,112,113,111,107,103,98,100,95,91,88,84,76,75,71,66,60,58,53,48,42,37,209,19592
317100 VAZANTE,328,329,331,335,346,346,349,356,365,384,353,366,374,377,376,388,388,388,388,389,368,367,366,369,371,330,329,331,333,336,332,337,336,331,319,341,332,324,318,314,294,289,285,280,274,241,235,229,222,216,191,182,175,166,160,149,142,135,128,123,120,115,109,102,94,93,86,80,73,69,59,53,49,45,42,40,36,32,31,32,140,19656
317103 VERDELANDIA,177,188,197,203,209,211,218,224,227,232,209,214,215,209,200,197,189,182,177,174,160,156,151,146,143,120,113,108,105,102,97,92,90,86,83,91,89,85,82,81,73,70,69,67,66,58,57,56,54,56,49,48,46,45,45,41,40,40,38,37,38,37,36,33,30,29,27,24,24,22,19,19,18,17,15,14,12,11,9,9,42,7772
317107 VEREDINHA,89,94,99,103,108,112,116,121,126,136,128,137,141,142,137,139,138,135,132,129,116,112,109,105,102,84,79,76,75,75,73,72,71,69,67,73,69,68,67,67,65,63,62,62,62,55,56,55,55,54,50,49,49,47,46,42,39,37,35,34,33,32,30,28,27,28,26,24,24,22,20,20,18,17,16,15,14,14,12,12,53,5593
317110 VERISSIMO,51,54,55,56,58,58,59,61,61,61,54,55,54,54,52,51,50,48,49,51,51,50,51,52,52,50,50,51,53,52,51,52,52,50,48,50,48,46,46,46,43,42,42,42,43,39,40,38,39,38,34,34,32,32,32,29,29,28,26,25,25,24,23,22,21,21,21,19,19,17,16,15,14,12,12,11,10,10,8,8,35,3163
317115 VERMELHO NOVO,82,83,83,85,86,86,88,89,91,94,86,88,90,90,91,95,94,95,94,96,89,89,89,89,90,79,80,80,79,79,73,73,71,69,66,70,66,64,63,63,60,60,59,59,57,50,48,48,46,47,43,42,41,40,39,37,36,34,33,32,32,31,29,28,26,27,25,23,24,22,21,20,19,19,18,16,16,15,13,13,66,4721
317120 VESPASIANO,1645,1706,1752,1783,1833,1823,1863,1894,1917,1963,1742,1756,1767,1770,1771,1820,1798,1796,1813,1851,1784,1808,1825,1837,1841,1649,1662,1660,1636,1596,1504,1474,1435,1383,1326,1408,1345,1297,1271,1261,1188,1173,1157,1137,1117,985,964,938,906,870,763,725,688,652,619,564,526,491,459,430,412,379,350,325,303,304,280,259,243,230,206,193,178,165,151,144,128,115,104,95,486,88467
317130 VICOSA,1025,1037,1055,1076,1123,1123,1144,1175,1213,1284,1180,1221,1259,1287,1308,1378,1396,1410,1426,1438,1370,1382,1391,1395,1393,1240,1243,1237,1221,1196,1131,1109,1083,1050,1014,1082,1035,1007,1002,1015,983,991,992,990,980,874,872,859,838,809,717,691,662,630,595,538,502,469,442,420,409,381,358,338,322,332,314,297,283,271,248,239,229,216,202,199,186,174,163,152,727,69048
317140 VIEIRAS,62,62,63,64,66,66,67,69,71,76,71,75,78,77,77,79,78,78,76,75,68,65,65,63,64,56,56,56,56,56,56,57,57,57,55,58,58,58,57,58,56,58,58,59,59,54,55,54,52,49,42,39,37,35,35,32,30,29,28,27,28,27,26,26,25,26,24,23,22,22,20,20,19,18,17,16,15,14,13,12,56,3963
317150 MATHIAS LOBATO,77,77,77,78,81,81,81,83,85,88,82,86,87,87,85,85,84,82,80,77,71,68,65,63,61,51,47,45,44,45,44,42,42,41,41,46,44,44,44,46,45,45,45,46,45,39,39,38,38,37,32,31,31,29,28,26,24,23,21,21,19,18,17,16,16,15,15,14,14,14,12,11,11,11,11,10,10,9,8,9,47,3627
317160 VIRGEM DA LAPA,214,225,234,244,259,264,273,285,297,318,297,315,326,328,326,338,340,338,332,321,291,283,273,263,253,211,196,185,182,182,178,174,171,166,161,173,168,164,164,165,161,163,161,163,160,139,138,136,134,131,120,116,115,112,110,105,104,101,98,95,95,92,90,86,82,85,83,80,76,72,65,62,58,55,51,49,45,41,38,35,189,13968
317170 VIRGINIA,145,144,145,145,151,149,151,153,157,164,151,155,159,161,163,171,172,173,174,174,164,166,165,164,162,140,137,135,133,134,127,125,122,120,118,127,123,121,122,124,122,123,125,125,124,111,111,111,109,106,96,94,91,88,86,79,77,74,70,67,63,60,57,53,51,51,50,47,46,45,44,44,43,40,38,35,35,31,28,23,113,8872
317180 VIRGINOPOLIS,165,178,189,197,208,214,222,230,239,250,233,243,248,247,240,240,236,232,227,223,202,196,191,187,185,160,155,151,148,148,141,138,135,133,134,145,144,143,143,144,140,142,143,141,139,120,117,115,112,110,97,95,92,89,87,80,78,75,73,71,73,71,69,66,64,66,66,64,61,59,51,51,49,47,45,44,43,41,39,38,176,10983
317190 VIRGOLANDIA,89,98,104,109,115,118,122,127,131,136,125,130,133,132,131,133,132,131,128,126,113,109,106,102,98,81,76,72,73,73,71,71,70,70,68,73,72,70,70,72,70,70,70,70,70,61,60,61,59,59,54,54,53,51,51,46,45,45,44,45,46,46,46,47,45,49,49,48,46,45,38,36,34,33,32,30,28,26,25,25,115,6087
317200 VISCONDE DO RIO BRANCO,575,568,568,572,593,587,590,601,619,656,606,630,648,655,655,677,676,677,679,683,650,652,652,651,646,568,562,557,553,551,529,524,518,512,504,555,547,540,535,532,504,502,501,495,486,427,420,411,403,397,358,349,340,328,315,291,279,267,255,243,238,225,214,205,198,206,199,191,184,179,165,161,157,148,139,136,127,118,109,99,485,35307
317210 VOLTA GRANDE,84,86,88,90,90,92,94,95,98,102,92,94,95,95,95,98,98,98,98,98,92,91,91,90,89,76,74,73,73,74,71,71,71,69,70,73,73,71,71,71,67,65,66,65,64,56,56,54,54,53,49,49,48,47,46,43,42,40,38,36,36,34,33,32,31,32,30,29,29,28,27,28,27,26,25,24,22,21,19,17,85,5087
317220 WENCESLAU BRAZ,41,42,42,43,44,44,45,45,47,48,45,46,46,46,46,45,43,45,43,44,43,43,43,44,45,39,38,38,39,40,41,42,43,42,41,43,44,43,43,43,40,40,40,40,38,34,34,32,31,31,28,27,26,25,25,22,22,22,21,21,20,20,19,18,18,18,17,17,16,15,13,13,13,11,11,10,10,8,8,7,32,2640
320010 AFONSO CLAUDIO,567,565,559,555,569,563,571,577,587,616,604,622,633,630,620,656,647,644,652,664,614,624,631,633,635,559,558,555,549,540,503,498,486,468,447,484,460,443,436,435,419,416,413,410,406,366,363,360,355,351,304,298,293,287,284,252,250,243,235,222,235,226,214,200,186,189,175,163,155,150,138,135,130,124,117,115,110,103,98,92,395,32636
320013 AGUIA BRANCA,170,172,172,172,176,176,178,180,182,190,185,188,190,189,187,197,195,194,196,198,183,184,186,186,187,164,163,161,163,161,152,154,152,147,141,152,145,140,137,137,131,130,129,127,126,114,112,111,109,109,94,92,89,87,86,74,75,73,69,65,66,63,59,55,52,54,52,49,45,43,38,37,34,33,30,28,26,24,22,21,90,9805
320016 AGUA DOCE DO NORTE,228,233,235,234,240,239,244,247,250,259,250,255,257,256,253,269,265,265,266,269,245,247,248,247,247,213,210,207,204,203,191,189,184,176,167,176,165,158,155,156,150,150,149,149,149,135,137,136,134,133,114,112,110,107,105,94,91,88,85,81,86,83,79,75,71,74,72,68,65,61,56,54,51,49,46,42,41,38,35,32,148,12737
320020 ALEGRE,486,508,520,527,544,547,568,581,591,614,596,611,619,614,601,632,622,617,619,626,572,574,576,575,570,492,483,477,473,474,444,439,433,426,420,471,462,454,450,446,428,428,426,422,419,375,371,366,362,358,311,308,303,295,285,249,242,234,223,212,221,211,200,191,183,198,189,182,176,171,160,159,154,148,140,137,130,123,113,105,516,31778
