CD_MUN,mds1,mds2,mds3
3150604,-2292.688583490995,4049.8726065042983,-5823.796909065263
3150703,3491.7287974939286,2851.5479563055997,1811.1496387248542
3150802,-1127.1630575320326,646.6417836010072,-1576.542740992268
3150901,-819.2112042283114,-137.72951752942737,-447.02412940424176
3151008,-478.2764793291126,-682.3981426035864,296.7003556981803
3151107,1951.0093601408366,-3248.4558416222317,-2672.9335190220886
3151206,1751.1454621854746,-317.10990466738644,-500.3001993089172
3151305,2515.961220729705,-165.72769170482974,-1264.909909236164
3151404,2627.5976570748,33.48875857683797,-1812.2903829928036
3151503,122.56618730064193,3625.855953965574,-3526.4028202014874
3151602,3722.7653979015477,3860.954296107701,957.4939075037632
3151701,-772.0194750349511,-71.61282721520033,-189.74252439973054
3151800,-440.614055388011,-1019.1405317560958,561.9870039435439
3151909,-1792.606906271807,-692.635377968991,-2709.9784364153834
3152006,1925.6527247110146,829.6753832227282,-3659.2064904137196
3152105,3134.550185633185,2153.067728031367,-2670.3970353379354
3152131,1318.5230817128027,-209.41387131047875,-164.0846071861836
3152170,-172.11570615023228,-1402.8680593851477,-209.14164041546587
3152204,-94.88985150548918,-358.747160882895,89.19375440821952
3152303,598.5914344045664,1702.320056826793,125.08782695589936
3152402,903.4537812718963,-640.6079626996988,147.64731133970966
3152501,-1362.3318887081768,1184.3783548866586,-1731.0807486910467
3152600,-2589.529594985047,2755.7078320449305,-3600.671763426099
3152709,-1682.5512354404798,1812.5819468432317,-3566.981381718087
3152808,1562.3979608658656,1628.3243105153947,-2240.471248800131
3152907,3053.8124931745733,2851.1955709238073,-1375.2699532285358
3153004,-1124.0105896956682,744.7344121012798,-1365.0828751847314
3153103,-796.975453650896,-41.337524905503265,-608.2479952791342
3153202,-2030.8651840282844,2716.2283837849236,-6876.216493493395
3153301,-670.228184698764,-98.23322184184727,-605.0353820914746
3153400,623.5437272694805,526.824771951084,254.61894444156655
3153509,759.7302315249854,219.96414539692884,-722.427529309782
3153608,502.647881539131,1342.176628327635,-2953.4591985320767
3153707,2110.0024152508627,2443.9378366713577,-505.7110434285434
3153806,-1984.189173996591,2662.7468397883863,-3680.8268772836436
3153905,213.95615020340037,70.77135579133582,-2865.5140197666733
3154002,414.17083066547514,390.1658437646785,-1372.3073624729582
3154101,-3498.543216187489,-892.5456034415289,-607.7396964463202
3154150,-106.61796357335659,558.1166643247525,-1852.4399379319243
3154200,-2226.527180107276,2278.1311533389644,-3533.0350199792765
3154309,974.5749889563282,-1869.3168266537953,-1771.1859965157835
3154408,-1321.1785228359472,652.4469116625696,-1433.6898681652917
3154457,705.0654720121612,1003.0566853802387,-1249.3251551743529
3154507,-790.5455521488806,1351.2516012576439,1002.3544584349638
3154606,161.8874213668351,2373.8652003084876,-4768.393398650674
3154705,8059.570732386797,2249.867955528226,-87.59240515006333
3154804,-772.4824603062656,2556.9830226081626,-5361.648059696063
3154903,2047.3656371927032,1190.1529640676085,-1623.310802790633
3155009,1254.4382333075966,372.2616123191274,821.0820273918753
3155108,-54.00158620543162,-282.98091465685377,-744.5913305044163
3155207,-906.0221174873041,129.57078897039736,-953.5307912921165
3155306,-1892.0793121539523,3540.154476992547,-7370.066916665501
3155405,2405.760930503033,-4393.356967190438,-3975.185639128208
3155504,-2783.129880677155,5486.397650776083,-6446.890956455811
3155603,-714.7035832295588,-86.30038820456815,-269.14157905443085
3155702,-1434.7880636627174,2042.4589735521809,-3285.093053600846
3155801,2601.431207397785,652.4819663369381,-668.1745475396278
3155900,-639.7106268125228,-152.41307378716303,-425.6443623719638
3156007,-514.1957823224534,-705.3650983400589,-282.64920376350614
3156106,-1518.9086631707453,1281.284909699184,-2290.242959222558
3156205,-1125.6147619628553,1748.8760075557457,-2371.390092342174
3156304,789.309524058898,2650.4032151885517,-3750.8843002579615
3156403,383.276863802755,1515.8975019167353,-554.4084404301757
3156452,250.2815439961289,-879.7954287648463,367.75374008654506
3156502,-349.94387902475677,770.1436743887306,-2039.682671983064
3156601,-212.9327146035789,-423.1623052888639,-876.4785746745749
3156700,882.2916264162706,2876.932994913665,-6039.709095057282
3156809,-768.3704135580044,722.0426574142738,-1496.4925737272974
3156908,-773.2296419172495,3834.17476200393,-1455.0613198355823
3157005,378.74886566549407,1049.139502551924,-1849.7110107868148
3157104,-374.25162406955496,273.8572105675046,621.1296569737112
3157203,-1487.1074654722488,200.81309173170854,-6375.752371070341
3157252,-280.8079250735141,-697.8018295494355,132.28042284328126
3157278,-1212.5453610095449,726.6385019339403,-1484.5468107222414
3157302,-417.55885621160405,-267.31725470258414,-1042.6236348436412
3157336,-1533.8965080281741,2355.7563261392147,-6516.729030288481
3157377,18.4291661956839,-768.6804250073646,-1197.512839869634
3157401,699.4015834098541,-276.34277513879954,-111.22511492440289
3157500,371.52568605141795,409.5856428859488,-1445.2334617597514
3157609,2075.9062393381064,559.2833335243744,-421.843412413352
3157658,-471.1720735063233,-671.5901503418352,121.85472482012108
3157708,-412.5297554229989,1063.8078164380963,-1296.4230987895692
3157807,-23.48220851653522,1440.7828645677969,-2990.6924125584715
3157906,-354.56732356613594,-357.7546393391934,-310.6960224506245
3158003,-2673.1106615109275,2860.7801116738697,-7448.43348375577
3158102,-412.1871793070499,-344.39205267398575,217.4145779045132
3158201,-1061.1042830098427,1279.7191787312977,284.40693738293595
3158300,-1793.300906955927,2022.1677554356754,-2718.2813121894183
3158409,867.3767593182315,1458.4586417719202,-582.8126010032887
3158508,93.13472310399214,290.11358307269427,-2703.5261537803995
3158607,-292.96198729053157,267.1701063289888,-2753.4309280697457
3158706,-454.79291214994737,-1135.6252829744476,652.911105949795
3158805,900.5070736719226,-1562.11361798234,-11767.131309113174
3158904,276.2164950068456,-993.5022136635519,-664.9949753404568
3158953,1886.2178852048214,194.43612957052605,-1901.8850648503637
3159001,423.5377034881423,-240.82333125988995,-5726.766331549565
3159100,-2965.0261488836245,3612.0680623154353,-6367.647425893227
3159209,-435.1973440803299,-1072.8360671048697,640.1701938766506
3159308,-1293.5704017112766,706.5785678510331,-1950.4481254526283
3159357,709.6621285675808,-739.1524754971323,185.2425174296097
3159407,-464.86536142584384,-999.0805530026074,458.5130993118417
3159506,-1524.111991932953,1177.186176450202,-2540.7197349452276
3159605,-2654.0841585146845,3255.517032038196,-3176.174746135159
3159704,-323.1537030268718,1107.9256864426557,-987.921393256104
3159803,1276.0504025073799,1075.148211933702,-1304.9432268708324
3159902,-1398.9682827883678,525.5408845044697,-5499.3540683661195
3160009,-1387.3452465118453,1846.0646177116382,-3358.3938320130464
3160108,741.8559666245806,819.6745195374632,-1044.32635282093
3160207,-786.5706807904535,468.4098572446637,-1170.5252595488341
3160306,431.36577069419747,-302.09969430252306,34.61318573752081
3160405,367.1989783248249,678.1059548366997,-840.4523945962447
3160454,-1217.7069561467242,700.6126669060799,-1290.2851906130072
3160504,-1609.8240447464345,1100.7386224023078,-2616.862786994357
3160603,-576.2402633171785,1621.3322550081919,-4491.602080889951
3160702,-656.2193073486973,-344.5868015796507,-316.1386813559719
3160801,-1853.4937866112964,1446.60912240824,-2011.1581853440803
3160900,-2479.0754220937206,3774.0611056318426,-5182.29937924266
3160959,-547.6952204810655,-287.3112421439799,-611.7536879158275
3161007,-2080.4531372928614,2809.2637148619483,-5110.80128490927
3161056,83.40986366033289,-944.5240793864075,195.20690791761265
3161106,-283.33569390279325,939.9706142013773,-2011.422550080493
3161205,-3344.5607822469756,5208.827734631897,-7018.449268049169
3161304,1409.1052119405201,3123.2550556675974,1008.3939807037467
3161403,341.4686476348723,2401.057761229252,-2681.0285131557043
3161502,1721.4003411672986,721.8344038937846,-1300.566461577553
3161601,1916.106409627544,-889.3413304892792,-2056.6533222534026
3161650,228.4897262812908,-949.4468566970124,66.44060663212069
3161700,2158.7887910081304,-902.1787303192475,-1182.4347079812014
3161809,1708.4189102148273,756.8074880526823,-2742.2284180863976
3161908,2446.5243200913833,5748.054992922935,-8394.010962558032
3162005,-2703.841843937049,3478.753851569467,-4265.145579258256
3162104,-570.0224925073276,3308.722616236702,-8242.388751122651
3162203,550.1917184853087,2469.045761824472,-446.7890972996162
3162252,76.41204001720413,328.40338913861956,-1607.0372803694459
3162302,-1220.060511791559,410.2218728936774,-786.5815853457134
3162401,66.14974182485368,26.451527871491173,-1191.6062832577263
3162450,-1001.5334948410629,583.1307496146152,-1343.1641331253027
3162500,-2082.886612358741,3078.410305608039,-5184.6736916045365
3162559,-764.0316422175334,391.3633334798545,-1173.3431412153102
3162575,1125.7221512778913,1197.008396024692,-2580.9254340963275
3162609,2490.310950596617,-746.9547342721519,-3107.742188869072
3162658,-1182.7722709367365,1271.8313626281854,-1948.63723913365
3162708,-869.0207246749413,-19.47349774784194,-519.7422491994761
3162807,-337.48783338896556,88.20440756091567,-1811.92704597713
3162906,3707.7328856221693,1458.5250256046863,-1933.0981249607655
3162922,1824.6606222527853,1043.469957878784,-3236.377940822617
3162948,1478.7096177745545,1748.7132937429074,-2356.9746516229484
3162955,-259.60375873182636,860.0557636429106,-3341.282884667636
3163003,-1769.7390837365097,1529.453765715823,701.393656142812
3163102,1379.7187914469866,-1590.801198139884,-3099.3742001941
3163201,-1785.62114266851,1016.584444705221,-3794.943203304123
3163300,-690.1982430927336,-281.30853198366077,-2491.3581522135564
3163409,2242.010389258718,843.0146882035416,-3096.537201952494
3163508,-935.1537809343959,383.2065430774753,-1230.2734864535892
3163607,-1216.7020948934662,232.51817713504298,335.79253180211805
3163706,-2713.6353839071444,3128.7530403016162,-4228.541323815423
3163805,-933.0001600849345,324.9561456536013,-998.1215124942225
3163904,-662.3336622110525,-172.86949419820778,-373.9011981906164
3164001,-435.4233259709416,3212.3459718449276,-4125.359015271044
3164100,-606.8260088317118,112.15517136795995,-697.2781916717953
3164209,1013.4047803726578,-274.83790742238494,-881.3301144906158
3164308,-2042.1347732155828,3240.627205128797,-2193.859360667467
3164407,-1212.1857833712652,379.3069504342937,-939.4561685184402
3164431,-532.2998229266979,141.47801850625598,-677.9401130692429
3164472,-513.056696648496,-27.023167062859702,-1054.927216096761
3164506,-687.5013818407874,-454.90333043550476,728.18743358928
3164605,-2278.933625062445,5877.977805752502,-7919.559725909588
3164704,2161.958877279571,2562.8848170631586,-1566.9103540328024
3164803,-1343.4416513650733,786.5676066641213,-2054.937787406377
3164902,-1062.0313249720346,330.77533529885676,-684.3656219279759
3165008,-748.1122269207999,193.87594720491433,-708.1546241180259
3165107,-1016.8774650238735,2408.1057827982804,-1410.4042535559654
3165206,-996.9845943967192,681.6587253165436,-427.52854980319665
3165305,-3456.726208489511,4309.585902736761,-5964.961386064901
3165404,-1402.779308657252,929.5127204729187,-1582.6209190886786
3165503,-199.47748298292154,-1043.2799925228899,495.6938440385755
3165537,2322.091889947678,410.9066255806505,-5050.227677613105
3165552,-541.682032908405,-581.5815714493642,-224.0171408806844
3165560,-542.2084812913296,265.3747085381825,-2822.9807934675036
3165578,-440.2705863695014,-1294.1630100248447,827.0600223879391
3165602,-1433.1198915463565,5162.014461359833,-4636.249251523716
3165701,109.3580722986512,-1103.9826052728613,132.38560758747983
3165800,-486.89247414000255,-896.6070967203876,463.3269653878567
3165909,-1774.5454119461554,2037.692727057285,-2914.3389120028914
3166006,-1854.5482193080773,1642.1181460508876,-3225.1110354949565
3166105,-1838.3075292844126,1644.6990140257756,-3100.7837970398737
3166204,-464.5203140169613,-1038.9719153428423,539.4735190075228
3166303,-544.8696106870644,-342.4867358955817,-522.3844763879832
3166402,-752.8749548739096,-265.5778525617344,-334.0612153820441
3166501,-1319.8579950110043,911.1269317944672,-2402.638960365784
3166600,-2181.2396735996044,2658.842477309587,-5740.411418382135
3166709,99.95407216341688,-244.2954037122258,-1511.4336865601383
3166808,-1100.034012833659,2836.7049727804597,-2993.982285790627
3166907,-1986.1030064528986,1915.8498165892559,-4096.99826943968
3166956,-1597.7202839109814,1572.4976994242513,-1685.1174254033401
3167004,-470.70052325341106,-1063.8887853311087,580.4426584633392
3167103,-2834.703712127967,3952.4377913018548,-5649.966306750629
3167202,2935.090221703616,-370.3899752370919,-4357.802736429917
3167301,3405.869743944127,651.75837160654,-828.534389946942
3167400,-1071.5027178832345,730.5440057575662,-170.19004729603057
3167509,-1387.7583265531691,-1488.0128380506574,-6955.6033616033355
3167608,-692.9592951190868,198.35632808969893,-1187.4809142076474
3167707,-100.73587746317143,-138.03652944614902,-1566.3285110422216
3167806,-1581.8769381045165,1007.1721018880017,-1755.0388933067482
3167905,2195.6120598535767,165.73363498797053,-2359.2273911321577
3168002,-1165.377559972754,1034.446885732962,-1707.0410688680827
3168051,-541.6251169495323,2556.351117703447,611.4939990572565
3168101,-379.49067977156034,317.3998030273913,472.7276057964032
3168200,-409.5645448958483,-823.091018070904,286.74138191546933
3168309,-2794.2421149897705,5182.824268144274,-8099.0324639315895
3168408,-327.68756223309396,-390.8274817331997,-881.3015646440338
3168507,467.5141993051239,-384.72118507635923,-310.35467894617886
3168606,1854.952709628987,-30.166449707876414,-1989.493056513754
3168705,2855.877688743998,-2151.4978091029534,-2730.671888701217
3168804,-3606.996097472738,6883.343870006848,-9673.317283463766
3168903,-78.57829676670897,309.7133570321963,-5516.589797951893
3169000,2767.830827337372,3182.0612769297563,-3153.6889285426923
3169059,-443.0347821976755,-1137.4355567570994,685.9480302673594
3169109,-488.2231408691147,-812.1126894330839,332.83185094111326
3169208,1016.0816261976796,181.9874569918991,-2545.360585624041
3169307,-1887.3131024716936,2652.1306483480726,-3385.2525894533887
3169356,948.506391251803,1015.8267491249978,-3244.280769800825
3169406,-2268.8530284543203,4198.059879366317,-3662.411226608164
3169505,1480.6858864147332,-1040.826826577207,-715.216380797936
3169604,1439.9335060729184,1764.1031048143582,306.15786942017735
3169703,-1344.0058310191296,2992.015187206797,-5894.487307518054
3169802,-1043.725994038081,140.13528051006088,-721.0372240437054
3169901,862.3070588352156,230.0069210394988,-2324.10770678047
3170008,837.4962093958463,452.3620039292571,-1332.7705322518768
3170057,205.74372661685155,-124.28204743564774,-1397.971314420142
3170107,2242.1001636182805,-36.995473688650755,649.571901660495
3170206,1883.3494508973868,1084.1045553165468,-599.2228177903814
3170305,-209.60389267265938,-986.5960847583657,419.6497018317511
3170404,1108.0220863487366,4623.9837359683515,-1314.9247864653246
3170438,2227.3563655299604,302.0010665229376,1688.0260125724697
3170479,-868.0376318772961,3061.70658179178,-3246.5853172929474
3170503,513.3154420498128,-429.5971945043519,-1482.974595813943
3170529,-994.7980821463309,760.0887391634858,-2744.193893140871
3170578,2290.242215658089,-570.9251521119356,-1372.913776238443
3170602,-1294.6311830759512,2557.7624415377077,-1627.788277640562
3170651,-431.7573708433939,-1036.9816780718104,579.6699809621264
3170701,-3201.0011562049044,5509.321039557271,-7628.791313814485
3170750,-1085.9886446445676,1797.1317581359312,-2639.7330821002442
3170800,1786.5697236826034,1307.5841979021798,-1920.7866610570925
3170909,41.150802250286524,206.626512355707,-1796.1387611959258
3171006,1630.5202050393445,1653.0223167822967,-2256.8383810537953
3171030,-56.54457071755996,-1072.816343230315,525.8878078199741
3171071,-872.0330919365922,1045.325734213495,-3613.3845788919702
3171105,3425.5242171278255,-296.13856554932903,1233.4786356183372
3171154,-24.007748380325502,367.87788665515444,-1398.052314968498
3171204,1299.9167100274617,-1142.7292118614344,-1487.7606702228748
3171303,-150.39550584832895,406.97323670193697,-2217.0887337875483
3171402,643.7722259523481,-457.1752439318484,-99.95037741267444
3171501,3316.3914647812994,-2706.1041298369205,-1125.0201291513536
3171600,450.1571225398151,-316.35014446757674,-2125.9725250690853
3171709,-460.8619898245717,-1058.5508621531774,563.8043209856971
3171808,-1738.034376688526,1450.2473023960436,-2958.277718444247
3171907,-656.8050586474112,2710.4455108886177,-2764.8665830190535
3172004,4866.153171609857,2678.0899339418593,-4287.390029137349
3172103,-310.74508636421075,183.4464932459868,-1828.4379330319211
3172202,-418.3250500518405,-1129.2556901829976,664.6782696575156
3200102,906.3788529229085,-1203.4612810299643,1621.4109140392115
3200136,-344.9455186474585,-1353.4817693963555,821.7517993648156
3200169,112.52309090495359,-1569.6189691236293,775.0392998458532
3200201,1041.949907469832,-2240.576870633794,-43.32353911316198
3200300,839.0844189523817,-2020.3118234856995,39.19596361796152
3200359,-12.74324842209111,-1299.8217094978218,935.5217795494052
3200409,442.08168968420705,-1472.0559326536725,618.6569194631663
3200508,1350.302052970908,-3232.5751539252788,-960.1712660177017
3200607,729.4872701595698,-1656.1791415545833,369.2462005212156
3200706,1239.0477541767084,-2287.116806849619,-297.3137777254419
3200805,-1188.441940055158,-3425.872821670511,-627.0782680496606
3200904,1221.9167890417853,-1532.9726615043078,1399.0983436746465
3201001,47.082206816694814,-1509.5469949153116,1215.8259875048445
3201100,4433.520497806562,-3855.4994689008527,-1601.077898256128
3201159,-397.52351295782876,-1340.3775692696177,861.0323123560945
3201209,2685.5113781712234,-3175.252368872891,-1064.9316126407875
3201308,754.6277857483864,-1720.424731639303,423.7196086058975
3201407,-86.13310822088962,-1425.7421504154702,697.0932343773179
3201506,875.3505234040538,-2044.78099449565,671.1949276958588
3201605,126.50614181771212,-1502.2073516287833,906.4387400136346
3201704,48.55796390335092,-1646.6400128421517,539.2571124613337
3201803,-354.69109945094675,-1372.0538814097836,827.2430341804876
3201902,-321.9264776980521,-1374.3426268240682,813.2509202601573
3202009,-68.98278277774494,-1500.1721392503466,582.2257363274389
3202108,622.7056580815657,-2292.48764020759,-22.94705528178693
3202207,-154.58782938932018,-1324.914532582304,866.2746274631838
3202256,-409.9203427156544,-1345.6167828416526,847.8307561118613
3202306,1991.0267592819803,-3318.041778588815,-1204.9043569133387
3202405,713.599247754082,-1889.4445742489363,575.7648465292579
3202454,515.7098495009113,-1289.8889289353172,1035.9363667001376
3202504,143.7690139396966,-1484.0355147609425,621.2256212047272
3202553,-403.55505428951625,-1345.2525162398517,863.7860617903887
3202603,-11.193288503078415,-1415.6014433196642,686.4938690102178
3202652,-197.8344963044181,-1288.1185172769017,1029.915401827984
3202702,318.36512955354686,-1311.4859829879613,849.6982619686312
3202801,225.1044289622603,-1303.9255948383527,717.0627035834824
3202900,222.6108446162103,-1255.496812480468,1267.7213693076292
3203007,773.0315911617241,-1155.0188556057897,1621.4167009973037
3203056,4.646585945723965,-1507.6219372933288,980.0150677225711
3203106,1782.95169958516,-3011.2777533882413,-898.105991293332
3203130,547.0503388305748,-1355.9731493298248,817.6196630226656
3203163,750.008561171827,-1344.0096585439317,1176.4075993640297
3203205,309.5846303192988,-1375.9300120354603,1021.5539720926458
3203304,2221.980217009094,-3144.180771766402,-912.2961068916071
3203320,292.8943504900875,-1393.8105191575405,669.0628433684054
3203346,-262.6969417760676,-1334.929594884277,820.7732534366659
3203353,-1305.8454551403463,-2358.756944534882,442.50421284144477
3203403,98.11659839105972,-1430.2786920954293,642.7469023288846
3203502,317.5471716433963,-3185.7162001815336,-472.5301144043897
3203601,-2005.6711193065007,-3022.518278569528,-139.67028780361605
3203700,-365.040896713789,-1365.1123925070767,825.5321027162028
3203809,1761.1201103756757,-3529.9702344494635,-1266.9198836007556
3203908,-515.6188973812766,-3440.0814970650395,-536.3605282332022
3204005,-71.28755213906496,-1817.0255250719265,561.70157029353
3204054,-2608.699980845334,-1302.7314974917292,1878.6411182762645
3204104,-2246.8178455626157,-1573.3972130105064,1648.082874267165
3204203,1675.734177744263,-2391.7134447934404,-131.29184819382928
3204252,4436.789728729899,-5539.17222339616,-2489.6390165358307
3204302,194.55711314022673,-2307.7213579725503,82.11400832009689
3204351,-403.3988665140888,-1352.1638023807916,853.7600869150286
3204401,976.5922113059281,-3269.764448104908,-958.5374804550468
3204500,-329.3083129546112,-1377.8635566264693,821.1084617942327
3204559,-373.09682658880473,-1343.7954674882735,850.9604620573676
3204609,-215.58176400811973,-1370.4181166870142,794.8833974227848
3204658,40.22032218220652,-1588.8516734654997,510.93725438231104
3204708,515.7834590775248,-1843.5510060668646,678.2070087904992
3204807,767.854974758922,-2435.79224872753,-331.9922169684893
3204906,356.7195798926643,-1250.1824545996028,912.7024065667224
3204955,-30.63845943712185,-1482.694777193857,739.2718566476531
3205002,1403.1922004344574,-1644.9783884821782,735.693785223807
3205010,579.9241863393156,-1582.6069834825826,823.6230633439396
3205036,164.25362904315696,-1800.9631530022498,369.9222564921093
3205069,-242.0042669370234,-1419.910251068792,753.8213507400964
3205101,2111.820228557324,-2207.262915563207,-102.7427589014906
3205150,-220.55338205756556,-1637.9286075701982,846.8722344004068
3205176,-281.18372005836176,-1310.5133644241707,881.5242149847004
3205200,646.889011702611,-1673.921333729282,600.3984472410028
3205309,2472.0454561735064,-1890.154092268655,40.97825880838798
3300100,1875.235889765186,135.04624878945685,-4471.431518127964
3300159,134.42487343900206,825.7363367741123,870.3143351073926
3300209,146.5565575039067,-1115.1471906967556,-184.56177748834625
3300225,-497.78216871145224,41.15788477576523,-2508.749057623147
3300233,1389.1528959861014,-1620.3466001123602,-833.1525499035275
3300258,360.3272411412168,-1026.9369082774651,-376.6555529595421
3300308,-116.71882067652862,-962.431278833124,-764.1208938349585
3300407,-235.5259707176797,-1072.0680190175678,-92.16164294858035
3300456,-178.3078732544228,-1662.17820938955,516.848428162397
3300506,-1745.577313854217,1663.779996742246,-2586.8132865550797
3300605,2635.084804272107,-1633.96200670344,-2605.514784214574
3300704,1151.1563775715042,-1845.8464394416073,-111.67110588116753
3300803,1159.0187629144045,-1162.250313271841,-1005.4283320548
3300902,139.41499377750742,-587.1317374155798,-898.1584443188806
3300936,1313.5339847278535,-1099.6399507854535,-339.39656011066126
3300951,-260.30519709441785,-631.3578642079634,-1361.6152048889653
3301009,248.0834742864962,-881.0645604784414,-1348.0314917248702
3301108,-417.6008995076066,1296.2860817622811,-6137.007069029162
3301157,80.1846168779543,-688.5153698785771,-131.78951480114281
3301207,-2704.2250731972413,2241.3766647449334,68.37837610272207
3301306,607.619140126345,-882.2003891906057,-562.2600467871357
3301405,9.694443291883859,-1163.2542115825606,195.712527699431
3301504,681.0717783148243,-1243.5349695158893,-6172.004656921076
3301603,-2313.6789728268686,1299.3130308093018,-1678.6717625330987
3301702,-239.66468528773507,-1584.9386356122245,-33.06418193109715
3301801,-257.49490821281404,-605.8336387170016,-10.030706905201768
3301850,96.0772420389746,-1155.5071707338118,424.8687259850905
3301876,1412.4750904127968,-1586.4001534933814,-754.1927726569749
3301900,327.26378865933316,-1311.389362087362,-1336.1573395992496
3302007,-127.3203535886047,-1535.85083175895,400.2224895026196
3302056,291.05436048942664,304.8337162889456,-1877.5110617709781
3302106,109.61993172822686,-1119.9231540676012,250.15983266938832
3302205,2587.2329895998714,-1376.4031368976684,-1375.8008635779768
3302254,-296.4224626945282,850.3974951705588,-3787.9352122759183
3302270,-323.17118658496065,-1476.7000212352073,514.4491347927973
3302304,-10.931062337817165,-352.98469702596384,-160.38660896011945
3302403,106.48197041998695,-599.8164830181616,-77.11723054566674
3302452,3137.611151905478,-1070.7831433719236,-5038.02673440515
3302502,-928.3502374422948,-1582.539103037028,-323.08531491075445
3302601,171.7001422918215,-1160.5664590854492,122.26175461458871
3302700,-668.1307686830337,-271.71862115031956,-883.1071242068244
3302809,1904.6174947769648,-1150.9724694800868,-3149.7760262414463
3302858,-280.09725041031896,-1529.1208953281407,594.6597089409267
3302908,-466.24780935717797,-464.04394176579683,131.60433558710957
3303005,1038.901729281841,-526.7744345895724,-334.85167335320847
3303104,2866.6093797914564,-757.9697506707371,-3424.615441140005
3303203,-248.9635093781716,-1426.909668099335,633.0540543157758
3303302,485.8538573142053,-2756.3156590688504,-552.2898570912579
3303401,-127.91157693722941,-1121.1442578805202,-682.1427105332141
3303500,-412.073105142314,-1746.7837012656646,453.2179811195911
3303609,-318.6853930340499,-1624.9057195557061,75.24632063466937
3303708,-64.59435802108241,-819.6439698404182,-418.320371252007
3303807,-208.98245603811432,2548.854902891734,-2452.0274282554656
3303856,-645.4740633849768,83.25829537460571,-903.4209242240665
3303906,-560.622631847135,-589.7479718920437,-42.999754949552546
3303955,-124.64838021201713,-313.80706228884304,-805.060066216532
3304003,-288.08392464924805,1376.9909339789137,-2319.024629260874
3304102,1693.2210856525626,-1110.4096844045303,-760.1050103312917
3304110,2922.524100219272,2726.4795189882075,-2803.4323087415305
3304128,-5.168921148714767,1925.7178452003695,503.1596960994424
3304144,-345.1369441091523,-1206.103522467575,570.8430835291834
3304151,-1034.4520014667191,-526.9519049443919,-46.387079248767364
3304201,-82.31734595601831,-310.6466361216578,-3157.455914503311
3304300,1057.377761126734,-1961.9522721789003,-301.4982714863226
3304409,-493.17251847645656,-535.4592945637471,18.041765888419125
3304508,568.8905919101601,-822.4488385127131,487.8032076419039
3304524,350.8473334146891,-388.84970688416604,-1313.76273428479
3304557,-245.7127599768143,-1508.7513886878862,-644.6658247450342
3304607,-168.36047349657474,-1294.4539358755605,607.8467356379674
3304706,1006.5153780431789,-1625.74055761772,-764.5585645785327
3304755,-423.5939255514545,716.8049376170386,-2481.8266288793184
3304805,313.0715209710726,-1379.5986479503595,-25.152931998840995
3304904,244.60376172381382,-1518.5583293079462,269.2903403848412
3305000,-105.94725997886104,-1456.2950422367458,65.15091098217438
3305109,-380.6541319491732,-1395.5217415412835,242.08313145176606
3305133,1061.452321504951,-1590.968774368327,-1155.83247566129
3305158,622.7516401568298,-557.7478794800625,-627.5870521977162
3305208,549.0541450261562,-1366.5356489987385,230.1665240167074
3305307,436.16332706734516,-720.2732739886054,-761.3403452781727
3305406,-520.4408574078208,424.1994583763071,-2307.668375365118
3305505,829.1744072003893,-1412.1656888638042,-561.4374044237576
3305554,-201.46859235325488,-1682.6367116634533,333.541332469198
3305604,582.8424682187482,-1748.516054372452,-587.7920958912616
3305703,-406.4315574900985,-474.79702450318507,-491.27194196663834
3305752,2374.3588059245094,-2560.4608877770465,-519.0037405793258
3305802,-440.64934820637336,-997.9875994155271,451.40897104151156
3305901,-150.41718809557216,-706.859895341388,587.7788231145427
3306008,-78.90777887770093,-995.6962578903494,-174.0496463597528
3306107,1031.0828481386204,-1351.5831905756881,-493.10153485676926
3306156,1407.9919477018798,-1123.93255012596,-502.03770413544606
3306206,-317.57089347048344,1504.6651191640806,-3027.5242783797817
3306305,187.19747245093518,501.5071800424579,-3225.028891977565
3500105,4658.554033024474,1208.8071366663114,1115.9519411210538
3500204,2128.5789942033903,2483.206746091867,3564.5022368165073
3500303,4019.770120624242,1868.585283631897,2122.005224021688
3500402,-1596.2447474135897,601.9434620567655,338.0543668373533
3500501,-1292.0308345757915,937.4706690069929,-1439.4830318839986
3500550,-2042.3396960678547,4031.527359021997,-1020.255064211386
3500600,449.1964909401653,3004.8705465444496,415.9438465663438
3500709,3595.5807550361874,503.6255029214332,-45.117458343068805
3500758,-1062.3104971701698,-332.81513092986995,66.91235866112548
3500808,8922.574507183073,1728.9998058240083,2011.5893262650718
3500907,1212.629597953249,633.5653848389957,70.84458400819871
3501004,-493.4284569249371,45.7971537681486,-105.7813234695934
3501103,1309.3855047588008,3360.5261296470535,5321.81724780919
3501152,-908.8680709218894,771.0736802275669,-929.6919304912414
3501202,-597.5933263944335,4451.711132044252,2896.1812906145665
3501301,3966.5702024844254,-424.6744195646963,357.6483466710511
3501400,652.369738872861,364.5199932975616,1622.4010387809603
3501509,-595.1435986957941,3905.051282610366,-3027.147029239917
3501608,870.3226879806441,1663.1171277374608,1599.5042955047993
3501707,1359.26098009749,4893.46317343571,4364.045202024219
3501806,178.22524876305522,4097.955754991481,2710.0123409811404
3501905,3235.388807074353,4104.011105824441,2087.6112475172063
3502002,-2825.3459352214622,4749.380289206712,-5212.479806426311
3502101,5581.708909048141,347.9621805309129,1693.9509473535352
3502200,-577.7716049930966,-25.85049352491189,-120.3641878575682
