UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
PB,2007-07-31,7.0,3.0,,,980.0
PB,2007-08-31,2.0,,,,675.0
PB,2007-09-30,4.0,,,,417.0
PB,2007-10-31,1.0,,,,317.0
PB,2007-11-30,,,,,289.0
PB,2007-12-31,13.0,,,,347.0
PB,2008-01-31,35.0,,,,342.0
PB,2008-02-29,20.0,,1.0,2.0,930.0
PB,2008-03-31,12.0,,,,1772.0
PB,2008-04-30,4.0,,,1.0,3146.0
PB,2008-05-31,1.0,,1.0,,1470.0
PB,2008-06-30,1.0,,,,409.0
PB,2008-07-31,1.0,,,2.0,147.0
PB,2008-08-31,,,,,107.0
PB,2008-09-30,1.0,,,,63.0
PB,2008-10-31,,,,,41.0
PB,2008-11-30,,,,,36.0
PB,2008-12-31,,,,,23.0
PB,2009-01-31,,,,,46.0
PB,2009-02-28,,,,,58.0
PB,2009-03-31,1.0,,,,99.0
PB,2009-04-30,1.0,,,,120.0
PB,2009-05-31,,,,,126.0
PB,2009-06-30,,,1.0,,101.0
PB,2009-07-31,1.0,,,,90.0
PB,2009-08-31,,,,,67.0
PB,2009-09-30,,1.0,,,46.0
PB,2009-10-31,,,,,45.0
PB,2009-11-30,,,,,77.0
PB,2009-12-31,,,,,91.0
PB,2010-01-31,,,,,94.0
PB,2010-02-28,,1.0,,,242.0
PB,2010-03-31,1.0,,,,391.0
PB,2010-04-30,3.0,2.0,,,380.0
PB,2010-05-31,20.0,1.0,,2.0,973.0
PB,2010-06-30,6.0,,,3.0,881.0
PB,2010-07-31,11.0,,1.0,,1230.0
PB,2010-08-31,4.0,,,3.0,649.0
PB,2010-09-30,5.0,,,,528.0
PB,2010-10-31,3.0,,,,547.0
PB,2010-11-30,2.0,,,,393.0
PB,2010-12-31,1.0,,,,348.0
PB,2011-01-31,16.0,,,,793.0
PB,2011-02-28,23.0,,,2.0,1525.0
PB,2011-03-31,20.0,,1.0,3.0,2552.0
PB,2011-04-30,18.0,,,1.0,3191.0
PB,2011-05-31,15.0,,,,1706.0
PB,2011-06-30,6.0,,,,1216.0
PB,2011-07-31,1.0,,,,772.0
PB,2011-08-31,3.0,,,1.0,286.0
PB,2011-09-30,1.0,,,1.0,199.0
PB,2011-10-31,,,,,146.0
PB,2011-11-30,,,,,112.0
PB,2011-12-31,,,,,112.0
PB,2012-01-31,,,,,98.0
PB,2012-02-29,,,,,171.0
PB,2012-03-31,3.0,1.0,,,752.0
PB,2012-04-30,5.0,,,,1529.0
PB,2012-05-31,3.0,,,2.0,1944.0
PB,2012-06-30,5.0,1.0,,,1422.0
PB,2012-07-31,6.0,,,2.0,951.0
PB,2012-08-31,1.0,,,2.0,892.0
PB,2012-09-30,1.0,,,1.0,543.0
PB,2012-10-31,1.0,,,,230.0
PB,2012-11-30,2.0,,,,146.0
PB,2012-12-31,4.0,,,,149.0
PB,2013-01-31,7.0,,,,366.0
PB,2013-02-28,5.0,,,,849.0
PB,2013-03-31,8.0,,,2.0,1498.0
PB,2013-04-30,2.0,,,,1797.0
PB,2013-05-31,5.0,,,1.0,2119.0
PB,2013-06-30,7.0,,,,2263.0
PB,2013-07-31,8.0,1.0,,1.0,1534.0
PB,2013-08-31,7.0,,,,1461.0
PB,2013-09-30,1.0,,,1.0,690.0
PB,2013-10-31,3.0,,,,450.0
PB,2013-11-30,,,,,351.0
PB,2013-12-31,,,,,263.0
PB,2014-01-31,,,,,322.0
PB,2014-02-28,1.0,,,,423.0
PB,2014-03-31,,,,,547.0
PB,2014-04-30,4.0,,,,684.0
PB,2014-05-31,1.0,1.0,,,1178.0
PB,2014-06-30,,,,,725.0
PB,2014-07-31,3.0,,,,518.0
PB,2014-08-31,1.0,,,,395.0
PB,2014-09-30,,,,,233.0
PB,2014-10-31,,,,,237.0
PB,2014-11-30,1.0,,,,231.0
PB,2014-12-31,,,,,152.0
PB,2015-01-31,,,,,297.0
PB,2015-02-28,,,,1.0,611.0
PB,2015-03-31,,,,,2104.0
PB,2015-04-30,1.0,,,,3514.0
PB,2015-05-31,9.0,1.0,,,6473.0
PB,2015-06-30,,,,,2852.0
PB,2015-07-31,1.0,,,,1859.0
PB,2015-08-31,2.0,,,,1026.0
PB,2015-09-30,,,,,422.0
PB,2015-10-31,,,,,267.0
PB,2015-11-30,,,,,510.0
PB,2015-12-31,,,,,2748.0
PB,2016-01-31,4.0,1.0,,,4438.0
PB,2016-02-29,2.0,,,,6197.0
PB,2016-03-31,5.0,,,,8532.0
PB,2016-04-30,10.0,,,,7740.0
PB,2016-05-31,17.0,,,,3797.0
PB,2016-06-30,10.0,,,,2506.0
PB,2016-07-31,10.0,,,,1561.0
PB,2016-08-31,,,,,306.0
PB,2016-09-30,,,,,203.0
PB,2016-10-31,,,,,321.0
PB,2016-11-30,,,,,122.0
PB,2016-12-31,,,,,75.0
PB,2017-01-31,,,,,170.0
PB,2017-02-28,,,,,248.0
PB,2017-03-31,,,,,386.0
PB,2017-04-30,,,,,422.0
PB,2017-05-31,,,,,316.0
PB,2017-06-30,,,,,355.0
PB,2017-07-31,,,,,393.0
PB,2017-08-31,,,,,441.0
PB,2017-09-30,,,,,358.0
PB,2017-10-31,,,,,284.0
PB,2017-11-30,,,,,263.0
PB,2017-12-31,,,,,225.0
PB,2018-01-31,2.0,,,,353.0
PB,2018-02-28,,,,,392.0
PB,2018-03-31,1.0,,,,729.0
PB,2018-04-30,,,,,1894.0
PB,2018-05-31,4.0,,,,2590.0
PB,2018-06-30,5.0,,,,2086.0
PB,2018-07-31,2.0,,,,1035.0
PB,2018-08-31,,,,,739.0
PB,2018-09-30,1.0,,,,436.0
PB,2018-10-31,3.0,,,,282.0
PB,2018-11-30,2.0,,,,259.0
PB,2018-12-31,1.0,,,,234.0
PB,2019-01-31,1.0,,,,329.0
PB,2019-02-28,1.0,,,,548.0
PB,2019-03-31,4.0,,,,1287.0
PB,2019-04-30,17.0,,,,2247.0
PB,2019-05-31,12.0,,,,2948.0
PB,2019-06-30,7.0,,,,3371.0
PB,2019-07-31,1.0,,,,2471.0
PB,2019-08-31,5.0,,,,2727.0
PB,2019-09-30,1.0,,,,1216.0
PB,2019-10-31,,,,,739.0
PB,2019-11-30,,,,,665.0
PB,2019-12-31,1.0,,,,358.0
PB,2020-01-31,,,,,609.0
PB,2020-02-29,,,,,837.0
PB,2020-03-31,,,,,508.0
PB,2020-04-30,,,,,438.0
PB,2020-05-31,1.0,3.0,,,985.0
PB,2020-06-30,,3.0,,,729.0
PB,2020-07-31,1.0,1.0,,,801.0
PB,2020-08-31,2.0,,,,738.0
PB,2020-09-30,,,,,420.0
PB,2020-10-31,,,,,392.0
PB,2020-11-30,,,,,235.0
PB,2020-12-31,,,,,194.0
PB,2021-01-31,1.0,1.0,,,169.0
PB,2021-02-28,,,,,336.0
PB,2021-03-31,1.0,,,,427.0
PB,2021-04-30,,,,,638.0
PB,2021-05-31,1.0,1.0,,,1598.0
PB,2021-06-30,2.0,4.0,,,2167.0
PB,2021-07-31,2.0,1.0,,,3235.0
PB,2021-08-31,,4.0,,,1984.0
PB,2021-09-30,,1.0,,,1911.0
PB,2021-10-31,1.0,1.0,,,1651.0
PB,2021-11-30,,,,,875.0
PB,2021-12-31,,4.0,,,1011.0
PB,2022-01-31,,7.0,,,580.0
PB,2022-02-28,4.0,10.0,,,1105.0
PB,2022-03-31,13.0,8.0,1.0,,2269.0
PB,2022-04-30,19.0,26.0,,,4440.0
PB,2022-05-31,11.0,24.0,1.0,,5821.0
PB,2022-06-30,,9.0,,,5181.0
PB,2022-07-31,5.0,10.0,,,4376.0
PB,2022-08-31,,5.0,,,2357.0
PB,2022-09-30,1.0,,,,1205.0
PB,2022-10-31,1.0,6.0,,,781.0
PB,2022-11-30,,,,,474.0
PB,2022-12-31,,,,,312.0
PB,2023-01-31,1.0,1.0,,,390.0
PB,2023-02-28,,1.0,,,487.0
PB,2023-03-31,,1.0,,,842.0
PB,2023-04-30,2.0,,,,1607.0
PB,2023-05-31,1.0,3.0,,,928.0
PB,2023-06-30,1.0,11.0,,,677.0
PB,2023-07-31,,7.0,,,541.0
PB,2023-08-31,,6.0,,,335.0
PB,2023-09-30,,,,,386.0
PB,2023-10-31,,1.0,,,317.0
PB,2023-11-30,,,,,332.0
PB,2023-12-31,,1.0,,,386.0
PB,2024-01-31,,1.0,,,319.0
PB,2024-02-29,3.0,4.0,1.0,,1135.0
PB,2024-03-31,13.0,27.0,,,4275.0
PB,2024-04-30,28.0,101.0,,,2708.0
PB,2024-05-31,54.0,83.0,,,1646.0
PB,2024-06-30,45.0,94.0,,,1086.0
PB,2024-07-31,28.0,62.0,,,848.0
PB,2024-08-31,16.0,50.0,,,943.0
PB,2024-09-30,8.0,19.0,,,523.0
PB,2024-10-31,2.0,6.0,,,486.0
PB,2024-11-30,2.0,3.0,,,607.0
PB,2024-12-31,1.0,2.0,1.0,,437.0
PB,2025-01-31,2.0,1.0,,,434.0
PB,2025-02-28,3.0,3.0,,,1032.0
PB,2025-03-31,5.0,5.0,,,940.0
PB,2025-04-30,10.0,6.0,8.0,,1058.0
PB,2025-05-31,3.0,2.0,,,437.0
PB,2025-06-30,,,,,
PB,2025-07-31,,,,,
PB,2025-08-31,,,,,
PB,2025-09-30,,,,,
PB,2025-10-31,,,,,
PB,2025-11-30,,,,,
PB,2025-12-31,,,,,
PE,1996-01-31,,,,,3.0
PE,1996-02-29,,,,,
PE,1996-03-31,,,,,23.0
PE,1996-04-30,,,,,35.0
PE,1996-05-31,,,,,5.0
PE,1996-06-30,,,,,7.0
PE,1996-07-31,,,,,6.0
PE,1996-08-31,,,,,14.0
PE,1996-09-30,,,,,7.0
PE,1996-10-31,,,,,31.0
PE,1996-11-30,,,,,150.0
PE,1996-12-31,,,,,14.0
PE,1997-01-31,,,,,
PE,1997-02-28,,,,,
PE,1997-03-31,,,,,
PE,1997-04-30,,,,,
PE,1997-05-31,,,,,
PE,1997-06-30,,,,,
PE,1997-07-31,,,,,
PE,1997-08-31,,,,,
PE,1997-09-30,,,,,
PE,1997-10-31,,,,,
PE,1997-11-30,,,,,
PE,1997-12-31,,,,,
PE,1998-01-31,1.0,,,,160.0
PE,1998-02-28,1.0,,,,190.0
PE,1998-03-31,7.0,1.0,1.0,,588.0
PE,1998-04-30,6.0,3.0,,,591.0
PE,1998-05-31,3.0,1.0,1.0,,776.0
PE,1998-06-30,,,,,220.0
PE,1998-07-31,,1.0,,,188.0
PE,1998-08-31,,,,,264.0
PE,1998-09-30,,,,,137.0
PE,1998-10-31,1.0,,,,142.0
PE,1998-11-30,7.0,,,,52.0
PE,1998-12-31,9.0,,,,44.0
PE,1999-01-31,,,,,258.0
PE,1999-02-28,,,1.0,,471.0
PE,1999-03-31,5.0,,,,809.0
PE,1999-04-30,,,4.0,,1349.0
PE,1999-05-31,3.0,1.0,11.0,,3169.0
PE,1999-06-30,,,1.0,,2084.0
PE,1999-07-31,,,4.0,,2140.0
PE,1999-08-31,2.0,,1.0,,1154.0
PE,1999-09-30,,,1.0,,663.0
PE,1999-10-31,,,1.0,,743.0
PE,1999-11-30,1.0,1.0,6.0,,873.0
PE,1999-12-31,,,2.0,,563.0
PE,2000-01-31,10.0,,5.0,,2264.0
PE,2000-02-29,60.0,,6.0,,3423.0
PE,2000-03-31,85.0,2.0,8.0,,4319.0
PE,2000-04-30,25.0,12.0,10.0,,5685.0
PE,2000-05-31,5.0,1.0,7.0,,4316.0
PE,2000-06-30,2.0,,8.0,,1880.0
PE,2000-07-31,1.0,1.0,3.0,,1157.0
PE,2000-08-31,1.0,,7.0,,569.0
PE,2000-09-30,1.0,,1.0,,295.0
PE,2000-10-31,1.0,,2.0,,284.0
PE,2000-11-30,2.0,1.0,2.0,,357.0
PE,2000-12-31,,,,,257.0
PE,2001-01-31,,,2.0,,657.0
PE,2001-02-28,3.0,,2.0,,1031.0
PE,2001-03-31,13.0,1.0,3.0,,1247.0
PE,2001-04-30,13.0,2.0,3.0,,1919.0
PE,2001-05-31,,2.0,6.0,,2112.0
PE,2001-06-30,3.0,2.0,9.0,,1862.0
PE,2001-07-31,3.0,,3.0,,1158.0
PE,2001-08-31,2.0,1.0,11.0,,873.0
PE,2001-09-30,6.0,1.0,3.0,,660.0
PE,2001-10-31,,,,,445.0
PE,2001-11-30,2.0,1.0,2.0,,664.0
PE,2001-12-31,,,3.0,,599.0
PE,2002-01-31,8.0,4.0,7.0,,4955.0
PE,2002-02-28,19.0,5.0,46.0,,24603.0
PE,2002-03-31,61.0,7.0,40.0,1.0,42857.0
PE,2002-04-30,36.0,3.0,19.0,,16449.0
PE,2002-05-31,12.0,2.0,11.0,,5492.0
PE,2002-06-30,12.0,2.0,8.0,,2151.0
PE,2002-07-31,1.0,1.0,,,949.0
PE,2002-08-31,,,1.0,,799.0
PE,2002-09-30,1.0,,,,431.0
PE,2002-10-31,,,1.0,,401.0
PE,2002-11-30,1.0,,,,625.0
PE,2002-12-31,,,,,358.0
PE,2003-01-31,3.0,,3.0,,564.0
PE,2003-02-28,2.0,,16.0,,1317.0
PE,2003-03-31,3.0,1.0,38.0,,3603.0
PE,2003-04-30,3.0,3.0,17.0,,3615.0
PE,2003-05-31,3.0,3.0,4.0,1.0,3296.0
PE,2003-06-30,4.0,1.0,3.0,,1266.0
PE,2003-07-31,,1.0,1.0,,590.0
PE,2003-08-31,1.0,,,,425.0
PE,2003-09-30,,,,,175.0
PE,2003-10-31,,,,,127.0
PE,2003-11-30,,,,,176.0
PE,2003-12-31,,,,,144.0
PE,2004-01-31,,,,,284.0
PE,2004-02-29,7.0,,,,471.0
PE,2004-03-31,4.0,,2.0,,461.0
PE,2004-04-30,,,5.0,,282.0
PE,2004-05-31,,,5.0,,257.0
PE,2004-06-30,,,3.0,,148.0
PE,2004-07-31,,,1.0,,151.0
PE,2004-08-31,1.0,,,,99.0
PE,2004-09-30,,,,,54.0
PE,2004-10-31,,,,,64.0
PE,2004-11-30,,,,,50.0
PE,2004-12-31,,,,,43.0
PE,2005-01-31,2.0,,2.0,,72.0
PE,2005-02-28,,,6.0,,109.0
PE,2005-03-31,2.0,1.0,8.0,,213.0
PE,2005-04-30,,,5.0,,1104.0
PE,2005-05-31,,,2.0,,1156.0
PE,2005-06-30,3.0,,2.0,,1040.0
PE,2005-07-31,4.0,,,,700.0
PE,2005-08-31,1.0,,3.0,,320.0
PE,2005-09-30,1.0,,18.0,,272.0
PE,2005-10-31,,,2.0,,213.0
PE,2005-11-30,2.0,1.0,,,164.0
PE,2005-12-31,,,2.0,,148.0
PE,2006-01-31,8.0,,,,417.0
PE,2006-02-28,1.0,,3.0,,362.0
PE,2006-03-31,,2.0,2.0,,652.0
PE,2006-04-30,1.0,,5.0,,1304.0
PE,2006-05-31,3.0,,11.0,,1693.0
PE,2006-06-30,2.0,,20.0,,1396.0
PE,2006-07-31,1.0,1.0,12.0,,1201.0
PE,2006-08-31,1.0,1.0,1.0,,656.0
PE,2006-09-30,,,4.0,,424.0
PE,2006-10-31,,,3.0,,220.0
PE,2006-11-30,,,,,231.0
PE,2006-12-31,,1.0,,,214.0
PE,2007-01-31,2.0,,,,695.0
PE,2007-02-28,22.0,,1.0,,1209.0
PE,2007-03-31,25.0,3.0,2.0,,3256.0
PE,2007-04-30,13.0,,1.0,1.0,4958.0
PE,2007-05-31,22.0,2.0,7.0,2.0,4577.0
PE,2007-06-30,32.0,2.0,5.0,,3814.0
PE,2007-07-31,10.0,6.0,3.0,,1776.0
PE,2007-08-31,3.0,7.0,3.0,,757.0
PE,2007-09-30,1.0,,,,492.0
PE,2007-10-31,,1.0,,,369.0
PE,2007-11-30,1.0,,,1.0,274.0
PE,2007-12-31,,,1.0,,387.0
PE,2008-01-31,1.0,,,,497.0
PE,2008-02-29,1.0,,,,797.0
PE,2008-03-31,27.0,,1.0,2.0,2816.0
PE,2008-04-30,19.0,3.0,3.0,1.0,6998.0
PE,2008-05-31,9.0,4.0,3.0,6.0,5760.0
PE,2008-06-30,5.0,2.0,,,1856.0
PE,2008-07-31,3.0,,,,712.0
PE,2008-08-31,,,,,402.0
PE,2008-09-30,,,1.0,,137.0
PE,2008-10-31,1.0,2.0,,,115.0
PE,2008-11-30,,,,,122.0
PE,2008-12-31,,,,,46.0
PE,2009-01-31,,1.0,,,128.0
PE,2009-02-28,,,,,162.0
PE,2009-03-31,1.0,,,,313.0
PE,2009-04-30,,,,,310.0
PE,2009-05-31,2.0,1.0,,,469.0
PE,2009-06-30,,,,,380.0
PE,2009-07-31,1.0,,1.0,,305.0
PE,2009-08-31,1.0,,,,256.0
PE,2009-09-30,1.0,,,,91.0
PE,2009-10-31,,,,,128.0
PE,2009-11-30,1.0,,,,176.0
PE,2009-12-31,1.0,,,,179.0
PE,2010-01-31,1.0,,1.0,,367.0
PE,2010-02-28,6.0,,,,1093.0
PE,2010-03-31,10.0,1.0,,3.0,2283.0
PE,2010-04-30,13.0,3.0,,,2586.0
PE,2010-05-31,27.0,5.0,,1.0,6949.0
PE,2010-06-30,28.0,3.0,,7.0,6985.0
PE,2010-07-31,25.0,4.0,,10.0,7286.0
PE,2010-08-31,13.0,2.0,1.0,,3555.0
PE,2010-09-30,7.0,1.0,,,1392.0
PE,2010-10-31,6.0,,,1.0,824.0
PE,2010-11-30,9.0,,,1.0,664.0
PE,2010-12-31,7.0,,,,610.0
PE,2011-01-31,8.0,,,1.0,753.0
PE,2011-02-28,9.0,1.0,1.0,2.0,1427.0
PE,2011-03-31,10.0,2.0,,,2345.0
PE,2011-04-30,15.0,4.0,,2.0,3569.0
PE,2011-05-31,2.0,3.0,1.0,,2562.0
PE,2011-06-30,5.0,2.0,,,1779.0
PE,2011-07-31,,1.0,,,1461.0
PE,2011-08-31,,,1.0,1.0,811.0
PE,2011-09-30,3.0,,,,651.0
PE,2011-10-31,2.0,,,,880.0
PE,2011-11-30,17.0,,,,1118.0
PE,2011-12-31,4.0,,,1.0,1875.0
PE,2012-01-31,1.0,1.0,1.0,14.0,3453.0
PE,2012-02-29,4.0,,,6.0,4681.0
PE,2012-03-31,17.0,,2.0,16.0,9041.0
PE,2012-04-30,13.0,1.0,,32.0,6434.0
PE,2012-05-31,8.0,,,8.0,3703.0
PE,2012-06-30,4.0,,1.0,1.0,2288.0
PE,2012-07-31,,,3.0,,1259.0
PE,2012-08-31,,,1.0,,687.0
PE,2012-09-30,,,,,410.0
PE,2012-10-31,1.0,,,,239.0
PE,2012-11-30,,,3.0,,268.0
PE,2012-12-31,,,,1.0,246.0
PE,2013-01-31,3.0,,1.0,,253.0
PE,2013-02-28,1.0,,2.0,1.0,353.0
PE,2013-03-31,,,1.0,,859.0
PE,2013-04-30,1.0,1.0,,2.0,1356.0
PE,2013-05-31,,,,1.0,1433.0
PE,2013-06-30,2.0,,1.0,1.0,1235.0
PE,2013-07-31,1.0,1.0,3.0,,573.0
PE,2013-08-31,1.0,1.0,2.0,,625.0
PE,2013-09-30,,,1.0,,387.0
PE,2013-10-31,,,,,431.0
PE,2013-11-30,,,,1.0,376.0
PE,2013-12-31,,,,,213.0
PE,2014-01-31,1.0,,2.0,,275.0
PE,2014-02-28,1.0,,,,496.0
PE,2014-03-31,2.0,,1.0,,904.0
PE,2014-04-30,,,,1.0,1385.0
PE,2014-05-31,1.0,,,2.0,2301.0
PE,2014-06-30,15.0,,,,1408.0
PE,2014-07-31,,,,2.0,911.0
PE,2014-08-31,,1.0,,,585.0
PE,2014-09-30,,,,,394.0
PE,2014-10-31,1.0,,,1.0,406.0
PE,2014-11-30,1.0,,1.0,,750.0
PE,2014-12-31,4.0,,,,671.0
PE,2015-01-31,3.0,,,,2330.0
PE,2015-02-28,1.0,,1.0,,3888.0
PE,2015-03-31,9.0,,,2.0,13744.0
PE,2015-04-30,6.0,,1.0,,17722.0
PE,2015-05-31,3.0,2.0,3.0,,18205.0
PE,2015-06-30,1.0,,,,7651.0
PE,2015-07-31,,,,,3743.0
PE,2015-08-31,,,1.0,,3190.0
PE,2015-09-30,,,,,3691.0
PE,2015-10-31,12.0,1.0,2.0,,5923.0
PE,2015-11-30,206.0,,,,14067.0
PE,2015-12-31,2.0,,,,15944.0
PE,2016-01-31,2.0,,1.0,,17766.0
PE,2016-02-29,,1.0,,,17879.0
PE,2016-03-31,2.0,,1.0,1.0,10923.0
PE,2016-04-30,,,,1.0,6439.0
PE,2016-05-31,1.0,1.0,,,2810.0
PE,2016-06-30,,,,,1827.0
PE,2016-07-31,,,,,1488.0
PE,2016-08-31,,,,,981.0
PE,2016-09-30,,,,,788.0
PE,2016-10-31,,,,,697.0
PE,2016-11-30,,,,,485.0
PE,2016-12-31,1.0,,,,461.0
PE,2017-01-31,,,,,504.0
PE,2017-02-28,1.0,,,,449.0
PE,2017-03-31,,1.0,,,580.0
PE,2017-04-30,,1.0,,,940.0
PE,2017-05-31,,,,,1080.0
PE,2017-06-30,4.0,,,,1157.0
PE,2017-07-31,1.0,,,,839.0
PE,2017-08-31,2.0,,,1.0,622.0
PE,2017-09-30,,,,,619.0
PE,2017-10-31,,,,,401.0
PE,2017-11-30,,,,,310.0
PE,2017-12-31,1.0,,,,408.0
PE,2018-01-31,,,,,464.0
PE,2018-02-28,1.0,,,,581.0
PE,2018-03-31,2.0,,,,1378.0
PE,2018-04-30,,,,,1867.0
PE,2018-05-31,2.0,,,,1392.0
PE,2018-06-30,,,,,1307.0
PE,2018-07-31,6.0,,,,845.0
PE,2018-08-31,1.0,,,,769.0
PE,2018-09-30,,,,,669.0
PE,2018-10-31,,,,,643.0
PE,2018-11-30,,,,,630.0
PE,2018-12-31,,,,,692.0
PE,2019-01-31,4.0,,,,580.0
PE,2019-02-28,6.0,,,,1558.0
PE,2019-03-31,7.0,,,,2448.0
PE,2019-04-30,8.0,,,,4205.0
PE,2019-05-31,42.0,2.0,,,7908.0
PE,2019-06-30,7.0,,,,7176.0
PE,2019-07-31,3.0,,,,3477.0
PE,2019-08-31,1.0,,,,3426.0
PE,2019-09-30,4.0,,,1.0,2515.0
PE,2019-10-31,1.0,,,,2121.0
PE,2019-11-30,2.0,,,,1711.0
PE,2019-12-31,,,,,859.0
PE,2020-01-31,,,,,790.0
PE,2020-02-29,1.0,,,,1254.0
PE,2020-03-31,,,,,1116.0
PE,2020-04-30,1.0,,,,1652.0
PE,2020-05-31,3.0,3.0,,,3549.0
PE,2020-06-30,1.0,1.0,,,2514.0
PE,2020-07-31,1.0,3.0,,,2655.0
PE,2020-08-31,,1.0,,,2486.0
PE,2020-09-30,,,,,1474.0
PE,2020-10-31,,1.0,,,1313.0
PE,2020-11-30,,1.0,,,758.0
PE,2020-12-31,,,,,578.0
PE,2021-01-31,1.0,1.0,1.0,,420.0
PE,2021-02-28,1.0,1.0,,,833.0
PE,2021-03-31,,10.0,,,1490.0
PE,2021-04-30,5.0,9.0,,,2078.0
PE,2021-05-31,3.0,9.0,,,7282.0
PE,2021-06-30,,2.0,,,7066.0
PE,2021-07-31,3.0,4.0,,,7546.0
PE,2021-08-31,,2.0,,,3371.0
PE,2021-09-30,,,,,2327.0
PE,2021-10-31,,2.0,,,1910.0
PE,2021-11-30,,,,,940.0
PE,2021-12-31,,2.0,,,1074.0
PE,2022-01-31,,,,,337.0
PE,2022-02-28,,3.0,,,678.0
PE,2022-03-31,6.0,7.0,,,1332.0
PE,2022-04-30,4.0,16.0,,,2911.0
PE,2022-05-31,2.0,30.0,,,3105.0
PE,2022-06-30,,21.0,,,2050.0
PE,2022-07-31,2.0,9.0,,,1778.0
PE,2022-08-31,1.0,4.0,,1.0,1239.0
PE,2022-09-30,,,,,780.0
PE,2022-10-31,,,,,789.0
PE,2022-11-30,,1.0,,,583.0
PE,2022-12-31,,,,,516.0
PE,2023-01-31,4.0,,,,287.0
PE,2023-02-28,13.0,,,,418.0
PE,2023-03-31,15.0,1.0,,,1121.0
PE,2023-04-30,12.0,1.0,,,1507.0
PE,2023-05-31,4.0,1.0,,,696.0
PE,2023-06-30,1.0,,,,547.0
PE,2023-07-31,,,,,711.0
PE,2023-08-31,,,,,574.0
PE,2023-09-30,,,,,528.0
PE,2023-10-31,1.0,,,,460.0
PE,2023-11-30,,,5.0,,489.0
PE,2023-12-31,,,,,615.0
PE,2024-01-31,,5.0,,,300.0
PE,2024-02-29,1.0,17.0,,,1461.0
PE,2024-03-31,11.0,59.0,,,5382.0
PE,2024-04-30,17.0,48.0,,,4333.0
PE,2024-05-31,24.0,44.0,1.0,,3109.0
PE,2024-06-30,52.0,29.0,4.0,,3871.0
PE,2024-07-31,44.0,15.0,,,2504.0
PE,2024-08-31,20.0,15.0,2.0,,1717.0
PE,2024-09-30,2.0,2.0,1.0,,1125.0
PE,2024-10-31,,1.0,1.0,,907.0
PE,2024-11-30,4.0,2.0,,,1179.0
PE,2024-12-31,,1.0,,,832.0
PE,2025-01-31,2.0,4.0,,,831.0
PE,2025-02-28,12.0,16.0,,,1411.0
PE,2025-03-31,18.0,2.0,2.0,,2615.0
PE,2025-04-30,16.0,2.0,,,3124.0
PE,2025-05-31,,,2.0,,576.0
PE,2025-06-30,,,,,
PE,2025-07-31,,,,,
PE,2025-08-31,,,,,
PE,2025-09-30,,,,,
PE,2025-10-31,,,,,
PE,2025-11-30,,,,,
PE,2025-12-31,,,,,
PI,1996-01-31,,,,,
PI,1996-02-29,,,,,
PI,1996-03-31,,,,,
PI,1996-04-30,,,,,
PI,1996-05-31,,,,,
PI,1996-06-30,,,,,
PI,1996-07-31,,,,,
PI,1996-08-31,,,,,
PI,1996-09-30,,,,,
PI,1996-10-31,,,,,
PI,1996-11-30,,,,,
PI,1996-12-31,,,,,
PI,1997-01-31,,,,,
PI,1997-02-28,,,,,
PI,1997-03-31,,,,,
PI,1997-04-30,,,,,
PI,1997-05-31,,,,,
PI,1997-06-30,,,,,
PI,1997-07-31,,,,,
PI,1997-08-31,,,,,
PI,1997-09-30,,,,,
PI,1997-10-31,,,,,
PI,1997-11-30,,,,,
PI,1997-12-31,,,,,
PI,1998-01-31,,,,,
PI,1998-02-28,,,,,
PI,1998-03-31,,,,,
PI,1998-04-30,,,,,
PI,1998-05-31,,,,,
PI,1998-06-30,,,,,
PI,1998-07-31,,,,,
PI,1998-08-31,,,,,
PI,1998-09-30,,,,,
PI,1998-10-31,,,,,
PI,1998-11-30,,,,,
PI,1998-12-31,,,,,
PI,1999-01-31,,,,,176.0
PI,1999-02-28,,,,,400.0
PI,1999-03-31,,,,,505.0
PI,1999-04-30,,,,,208.0
PI,1999-05-31,,,,,342.0
PI,1999-06-30,,,,,146.0
PI,1999-07-31,,,,,102.0
PI,1999-08-31,,,,,69.0
PI,1999-09-30,,,,,44.0
PI,1999-10-31,,,,,46.0
PI,1999-11-30,,,,,58.0
PI,1999-12-31,1.0,,,,71.0
PI,2000-01-31,,,2.0,,421.0
PI,2000-02-29,2.0,1.0,,,418.0
PI,2000-03-31,,1.0,,,390.0
PI,2000-04-30,2.0,,1.0,,564.0
PI,2000-05-31,,,1.0,,1126.0
PI,2000-06-30,1.0,,,,1126.0
PI,2000-07-31,2.0,,,,998.0
PI,2000-08-31,3.0,,2.0,,508.0
PI,2000-09-30,3.0,1.0,,,444.0
PI,2000-10-31,,1.0,,,284.0
PI,2000-11-30,1.0,,1.0,,275.0
PI,2000-12-31,,,2.0,,206.0
PI,2001-01-31,2.0,,,,313.0
PI,2001-02-28,3.0,,,,900.0
PI,2001-03-31,2.0,1.0,3.0,,1455.0
PI,2001-04-30,2.0,,,,1736.0
PI,2001-05-31,3.0,2.0,2.0,,1796.0
PI,2001-06-30,11.0,,2.0,,1760.0
PI,2001-07-31,32.0,,3.0,,691.0
PI,2001-08-31,85.0,,,,659.0
PI,2001-09-30,2.0,,,,360.0
PI,2001-10-31,3.0,,,,211.0
