 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:2000-2024
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"314625 PADRE CARVALHO";23;10;8;9;17;26;27;35;35;29;32;46;40;39;19;42;41;29;48;43;36;40;50;34;36;794
"314630 PADRE PARAISO";44;77;95;82;127;118;154;142;125;140;152;128;167;159;137;165;154;154;159;147;152;154;183;158;176;3449
"314640 PAINEIRAS";13;14;23;28;17;27;32;37;30;41;52;36;38;33;32;41;42;32;41;39;24;52;52;35;44;855
"314650 PAINS";40;55;40;50;49;37;27;39;41;50;65;55;62;67;46;67;59;61;76;70;53;84;71;67;84;1415
"314655 PAI PEDRO";22;29;13;21;11;16;21;28;13;29;27;26;37;36;20;31;38;35;28;28;37;45;51;37;45;724
"314660 PAIVA";18;11;8;6;8;8;7;8;12;5;15;15;8;9;14;22;20;19;20;9;9;17;14;15;16;313
"314670 PALMA";38;57;51;60;48;48;45;50;49;44;56;54;50;55;64;58;71;64;47;58;82;72;79;75;65;1440
"314675 PALMOPOLIS";20;32;21;34;29;28;24;27;20;41;34;52;35;51;43;47;41;59;54;49;57;61;60;46;45;1010
"314690 PAPAGAIOS";54;38;64;68;88;62;74;84;81;77;92;84;80;85;72;92;108;116;99;88;88;168;120;117;111;2210
"314700 PARACATU";373;336;325;397;434;399;399;376;426;377;465;425;449;478;487;475;487;509;512;524;507;722;577;593;572;11624
"314710 PARA DE MINAS";433;435;454;419;484;452;486;474;472;441;483;508;531;517;508;531;571;587;591;607;564;863;665;683;711;13470
"314720 PARAGUACU";125;125;105;123;129;110;117;147;141;117;122;157;146;134;162;157;163;172;159;161;190;204;205;191;183;3745
"314730 PARAISOPOLIS";116;115;124;121;111;131;122;123;131;139;131;129;122;153;117;124;135;140;143;171;160;208;190;163;161;3480
"314740 PARAOPEBA";58;114;109;118;110;106;118;118;123;110;124;124;114;117;147;146;151;153;139;174;135;206;195;176;184;3369
"314750 PASSABEM";4;14;16;22;18;12;11;17;9;18;9;6;11;14;9;10;15;11;13;18;19;19;18;15;16;344
"314760 PASSA QUATRO";89;105;105;100;127;111;115;102;96;102;117;106;102;130;112;109;150;126;129;124;135;150;162;150;138;2992
"314770 PASSA TEMPO";49;69;66;63;56;56;63;57;76;63;70;68;56;64;51;69;83;67;69;74;75;101;93;79;91;1728
"314780 PASSA VINTE";21;7;9;7;13;17;8;9;14;9;10;16;10;8;16;8;8;7;19;12;14;19;28;20;14;323
"314790 PASSOS";701;682;678;710;691;716;648;673;618;620;744;807;751;792;824;763;766;770;804;823;809;1082;910;1025;975;19382
"314795 PATIS";12;23;10;11;12;15;16;23;14;37;32;27;31;20;45;28;26;28;32;33;34;36;34;39;49;667
"314800 PATOS DE MINAS";673;649;703;667;714;720;709;751;815;777;797;878;893;846;874;848;980;958;946;1093;1091;1435;1241;1148;1183;22389
"314810 PATROCINIO";423;399;393;395;391;392;453;478;457;440;426;483;498;477;518;506;548;568;582;578;628;772;601;656;674;12736
"314820 PATROCINIO DO MURIAE";18;21;17;39;31;55;50;36;50;39;38;46;46;48;57;43;48;42;39;48;61;70;56;67;52;1117
"314830 PAULA CANDIDO";46;39;41;58;44;37;70;72;46;55;53;68;58;69;63;77;81;61;59;59;51;95;79;73;80;1534
"314840 PAULISTAS";32;30;31;38;40;38;37;36;29;33;34;34;29;37;44;27;28;29;41;41;39;47;32;36;38;880
"314850 PAVAO";36;42;39;65;56;55;57;68;65;62;64;66;72;58;58;60;64;71;65;72;76;80;82;61;75;1569
"314860 PECANHA";118;85;68;134;111;91;126;87;111;99;118;118;107;120;104;105;112;110;105;133;113;132;133;119;105;2764
"314870 PEDRA AZUL";133;97;126;103;133;133;153;163;153;131;176;154;151;125;153;172;167;177;168;183;208;211;178;217;194;3959
"314875 PEDRA BONITA";19;19;27;32;19;30;23;38;34;23;41;40;33;25;30;40;27;30;32;22;38;47;41;44;43;797
"314880 PEDRA DO ANTA";27;22;30;35;16;28;21;26;26;25;29;31;19;24;26;24;24;30;34;43;22;23;38;34;24;681
"314890 PEDRA DO INDAIA";33;22;14;16;22;18;27;12;18;35;23;23;29;23;13;28;34;28;23;25;22;23;35;36;36;618
"314900 PEDRA DOURADA";11;13;7;8;12;7;10;11;11;23;8;23;8;12;9;13;13;18;19;15;14;26;21;24;22;358
"314910 PEDRALVA";73;88;72;69;78;76;78;53;84;74;98;73;77;71;80;93;78;100;90;86;84;91;90;89;98;2043
"314915 PEDRAS DE MARIA DA CRUZ";38;35;35;29;41;43;39;42;39;54;56;41;62;63;60;66;58;65;46;62;87;68;80;70;63;1342
"314920 PEDRINOPOLIS";20;5;4;21;22;26;24;28;15;19;27;20;27;25;27;21;25;33;19;25;25;48;26;25;29;586
"314930 PEDRO LEOPOLDO";264;235;257;283;148;271;307;277;295;351;339;334;364;333;362;372;382;436;362;359;404;618;455;481;457;8746
"314940 PEDRO TEIXEIRA";7;5;4;3;4;6;6;8;8;11;10;15;11;9;10;8;7;12;12;11;9;22;20;21;13;252
"314950 PEQUERI";13;18;18;19;25;25;23;28;21;30;24;27;28;16;16;20;14;19;34;27;31;36;34;34;27;607
"314960 PEQUI";16;19;19;25;17;30;31;37;32;15;28;30;37;40;36;41;29;31;23;32;41;56;42;29;25;761
"314970 PERDIGAO";28;34;29;28;26;39;31;41;31;44;49;48;38;43;66;53;66;59;58;48;60;76;69;76;82;1222
"314980 PERDIZES";39;42;51;41;49;46;48;52;56;70;72;66;64;62;88;65;79;68;68;69;92;103;99;93;80;1662
"314990 PERDOES";134;121;125;128;143;119;141;114;127;116;143;135;152;129;127;144;124;136;129;138;166;201;184;182;207;3565
"314995 PERIQUITO";37;21;16;23;40;33;44;45;42;42;38;67;51;65;66;60;65;61;67;55;74;83;56;76;52;1279
"315000 PESCADOR";18;13;7;23;33;17;21;26;30;22;35;28;26;31;32;54;34;32;31;25;41;42;47;39;41;748
"315010 PIAU";15;19;29;22;17;19;20;24;19;18;26;12;21;23;21;19;24;25;20;30;27;42;33;27;40;592
"315015 PIEDADE DE CARATINGA";28;28;31;32;22;19;38;52;34;40;45;53;47;43;53;50;54;55;46;48;49;75;52;69;58;1121
"315020 PIEDADE DE PONTE NOVA";31;24;25;31;24;25;15;25;28;25;32;38;38;28;36;22;33;36;33;31;36;37;40;39;31;763
"315030 PIEDADE DO RIO GRANDE";32;38;40;26;48;48;39;45;43;35;46;44;40;38;40;35;33;41;51;44;34;61;64;35;46;1046
"315040 PIEDADE DOS GERAIS";29;19;27;23;35;25;24;24;34;25;25;34;39;27;22;22;19;21;40;34;17;24;34;31;49;703
"315050 PIMENTA";39;40;36;29;43;48;52;51;46;47;48;51;52;47;41;54;45;71;66;53;69;93;70;62;74;1327
"315053 PINGO-D'AGUA";25;17;15;16;27;20;21;26;19;13;22;35;38;29;34;24;43;32;30;39;37;54;34;33;40;723
"315057 PINTOPOLIS";2;14;30;16;27;16;22;23;30;23;33;29;24;28;42;46;26;37;32;65;47;41;50;45;47;795
"315060 PIRACEMA";47;44;52;47;42;52;45;48;53;50;57;47;44;43;58;49;59;68;42;52;68;84;71;67;64;1353
"315070 PIRAJUBA";11;14;8;20;24;19;21;16;25;17;22;31;22;35;24;32;35;28;30;18;32;52;33;45;40;654
"315080 PIRANGA";110;113;97;97;120;89;112;109;98;69;110;107;101;94;138;125;125;114;117;125;132;132;134;123;145;2836
"315090 PIRANGUCU";28;22;38;33;33;26;39;32;34;25;46;36;34;31;42;39;42;36;46;47;51;65;48;51;54;978
"315100 PIRANGUINHO";15;23;28;38;47;40;46;47;41;48;41;51;46;60;72;55;57;62;62;53;68;110;66;61;58;1295
"315110 PIRAPETINGA";76;81;73;66;80;70;86;78;93;81;86;76;81;70;86;83;89;88;97;73;98;133;101;94;115;2154
"315120 PIRAPORA";278;250;229;296;284;322;292;286;289;278;301;297;315;295;356;348;372;348;335;393;399;430;439;449;450;8331
"315130 PIRAUBA";56;78;62;71;59;53;65;73;44;81;92;66;75;97;74;85;79;87;91;107;93;129;114;96;108;2035
"315140 PITANGUI";171;134;140;163;149;121;161;150;146;173;166;180;193;173;167;177;183;186;222;213;212;272;186;236;215;4489
"315150 PIUMHI";198;184;197;213;198;215;183;194;221;234;263;223;229;233;222;259;222;257;264;281;277;382;300;278;345;6072
"315160 PLANURA";44;33;37;20;25;33;30;40;56;41;57;55;54;48;60;63;69;62;72;60;79;132;80;91;71;1412
"315170 POCO FUNDO";89;79;81;86;77;85;103;108;82;91;119;100;102;109;105;128;104;113;112;137;109;140;144;141;153;2697
"315180 POCOS DE CALDAS";898;923;919;991;911;964;1060;1005;979;1003;1077;1058;1094;1170;1096;1163;1077;1236;1227;1233;1353;1688;1610;1387;1406;28528
"315190 POCRANE";61;56;57;51;82;52;67;74;82;55;66;80;70;60;80;72;66;83;92;67;67;95;102;77;79;1793
"315200 POMPEU";145;168;97;134;129;170;185;157;186;192;193;164;186;168;182;219;208;211;220;243;251;303;256;292;248;4907
"315210 PONTE NOVA";337;373;389;392;421;369;361;397;377;424;462;427;460;465;466;426;453;471;475;452;509;617;546;503;481;11053
"315213 PONTO CHIQUE";-;13;9;15;14;6;10;20;15;9;13;27;19;26;17;35;16;23;23;32;31;41;28;33;43;518
"315217 PONTO DOS VOLANTES";33;8;21;54;28;55;69;54;66;60;56;46;57;76;68;81;80;90;76;76;85;93;82;99;88;1601
"315220 PORTEIRINHA";159;163;160;191;193;182;219;200;221;172;215;192;268;245;245;243;237;226;259;233;303;306;283;319;300;5734
"315230 PORTO FIRME";48;54;39;34;47;76;60;48;56;73;57;80;65;77;67;69;87;75;85;65;94;95;63;104;98;1716
"315240 POTE";72;95;87;88;109;87;105;132;126;124;118;134;132;113;133;111;126;149;124;137;111;145;142;141;155;2996
"315250 POUSO ALEGRE";641;646;678;600;635;524;630;649;668;709;718;816;776;810;836;820;908;932;922;942;918;1410;1087;1044;1108;20427
"315260 POUSO ALTO";53;43;41;48;42;54;52;57;49;58;47;58;59;64;58;67;57;66;70;62;63;97;60;68;69;1462
"315270 PRADOS";52;60;47;51;54;57;63;59;55;54;58;56;66;64;62;62;75;71;66;84;70;87;84;74;86;1617
"315280 PRATA";110;121;123;123;121;130;130;144;155;148;179;165;141;174;167;179;177;177;183;171;231;282;209;216;245;4201
"315290 PRATAPOLIS";81;37;66;53;35;58;53;67;69;49;71;63;68;75;83;91;84;81;95;85;101;107;101;76;100;1849
"315300 PRATINHA";15;12;23;14;10;14;13;25;15;17;17;17;21;15;22;19;19;25;25;24;24;25;26;20;23;480
"315310 PRESIDENTE BERNARDES";36;42;42;55;40;40;36;37;44;45;42;53;40;48;50;32;54;53;60;48;48;50;60;38;57;1150
"315320 PRESIDENTE JUSCELINO";31;10;15;14;17;21;22;28;26;28;24;22;20;23;25;23;20;29;26;16;34;31;29;25;16;575
"315330 PRESIDENTE KUBITSCHEK";12;9;16;13;19;21;15;16;22;27;16;24;21;28;21;24;20;21;17;24;18;29;31;22;31;517
"315340 PRESIDENTE OLEGARIO";94;52;70;84;84;87;100;101;93;95;101;113;92;123;120;136;129;121;147;144;140;161;138;120;144;2789
"315350 ALTO JEQUITIBA";60;41;57;55;53;43;44;53;62;55;43;65;63;49;58;71;73;75;56;67;82;62;78;64;70;1499
"315360 PRUDENTE DE MORAIS";39;39;36;38;51;38;37;50;48;46;50;57;55;54;61;57;79;74;54;59;65;97;79;81;83;1427
"315370 QUARTEL GERAL";1;10;11;7;8;19;27;13;14;23;21;19;19;25;23;27;17;26;23;24;21;29;38;34;26;505
"315380 QUELUZITO";17;3;7;14;19;17;15;14;15;5;9;10;11;17;8;3;14;22;18;18;19;19;19;14;12;339
"315390 RAPOSOS";69;77;85;54;73;95;100;76;84;100;89;101;78;52;92;110;91;102;85;110;115;99;107;111;95;2250
"315400 RAUL SOARES";146;206;181;174;134;180;109;162;177;169;182;184;186;179;185;207;184;205;177;195;202;253;214;212;229;4632
"315410 RECREIO";75;83;78;99;76;82;94;105;106;86;98;102;99;86;101;93;103;121;101;121;112;117;121;112;127;2498
"315415 REDUTO";27;19;35;36;26;33;39;45;46;34;35;44;50;47;35;48;34;49;49;37;51;55;63;55;53;1045
"315420 RESENDE COSTA";63;67;44;112;92;68;88;91;85;77;94;94;78;103;102;85;103;92;101;76;115;131;110;103;122;2296
"315430 RESPLENDOR";135;89;116;131;147;119;139;132;137;111;130;145;158;143;143;127;163;154;153;145;210;196;160;157;152;3592
"315440 RESSAQUINHA";43;24;29;31;35;28;34;38;31;30;35;33;34;31;41;41;47;26;32;34;39;45;41;45;50;897
"315445 RIACHINHO";4;12;26;29;20;20;19;19;30;39;40;33;35;37;47;32;37;42;24;42;55;53;44;40;36;815
"315450 RIACHO DOS MACHADOS";26;28;37;41;46;42;27;30;51;43;49;49;48;61;53;49;52;51;47;69;52;57;47;58;64;1177
"315460 RIBEIRAO DAS NEVES";1093;1147;1258;1262;1453;1332;1298;1310;1196;1171;1305;1330;1320;1425;1355;1424;1573;1594;1439;1577;1800;2383;1927;1928;2020;36920
"315470 RIBEIRAO VERMELHO";21;13;27;29;21;20;30;31;30;33;39;35;30;36;23;34;32;38;36;36;34;54;53;48;45;828
"315480 RIO ACIMA";40;40;50;46;45;45;46;50;44;40;58;65;61;57;62;59;60;57;68;60;59;89;66;66;62;1395
"315490 RIO CASCA";124;59;114;117;109;102;96;104;120;115;111;104;121;115;100;117;116;114;101;121;113;157;131;136;142;2859
"315500 RIO DOCE";10;13;16;18;16;21;16;10;19;20;17;15;17;19;25;17;15;19;25;22;17;29;26;19;19;460
"315510 RIO DO PRADO";17;30;17;35;25;23;36;27;10;21;31;24;39;29;35;35;28;39;35;39;40;41;49;41;30;776
"315520 RIO ESPERA";53;24;38;59;47;58;51;38;55;59;42;29;57;46;54;42;62;65;64;48;51;50;72;52;55;1271
"315530 RIO MANSO";17;26;22;24;21;19;23;33;34;39;23;43;35;21;37;15;27;24;31;41;29;39;42;34;48;747
"315540 RIO NOVO";84;84;77;72;75;89;65;80;66;72;94;76;83;75;47;39;78;68;60;47;52;72;85;88;92;1820
"315550 RIO PARANAIBA";40;44;54;45;49;51;67;58;62;66;81;61;58;58;77;54;64;80;102;80;105;112;104;97;100;1769
"315560 RIO PARDO DE MINAS";36;64;118;121;113;132;116;153;143;123;122;143;134;149;160;153;162;170;158;133;173;178;182;171;173;3480
"315570 RIO PIRACICABA";68;90;73;82;100;82;88;82;80;75;94;125;83;94;90;97;94;108;110;90;93;107;99;121;108;2333
"315580 RIO POMBA";119;136;106;131;135;126;130;133;128;135;134;137;123;131;161;133;145;149;157;148;155;172;179;196;180;3579
"315590 RIO PRETO";19;32;45;48;41;43;28;41;28;51;44;43;39;56;36;42;42;38;49;47;29;45;53;61;55;1055
"315600 RIO VERMELHO";78;82;78;76;58;73;77;68;76;89;79;71;85;71;63;73;94;97;81;84;77;94;102;94;96;2016
"315610 RITAPOLIS";30;28;28;35;33;40;36;45;36;42;38;28;38;37;38;40;53;47;31;35;36;53;59;73;45;1004
"315620 ROCHEDO DE MINAS";11;9;7;6;15;14;9;11;19;18;24;25;20;14;17;11;12;13;11;19;21;24;33;23;18;404
"315630 RODEIRO";19;13;20;26;27;29;32;39;31;54;47;56;49;51;53;59;62;59;57;65;66;85;68;74;86;1227
"315640 ROMARIA";17;14;10;13;16;11;14;21;21;13;13;20;25;21;24;18;25;32;26;28;29;43;29;27;14;524
"315645 ROSARIO DA LIMEIRA";11;15;10;17;15;21;21;27;37;26;27;43;33;33;31;34;30;36;49;45;38;50;41;37;54;781
"315650 RUBELITA";50;38;22;39;37;40;40;38;28;47;49;52;48;66;48;48;55;61;39;53;54;52;47;54;40;1145
"315660 RUBIM";21;44;62;56;65;56;49;58;59;65;72;70;67;65;65;79;72;81;80;73;86;122;101;94;86;1748
"315670 SABARA";559;623;609;675;663;599;710;659;623;614;674;731;766;756;735;722;809;780;738;778;888;951;880;926;992;18460
"315680 SABINOPOLIS";79;111;114;131;120;106;107;112;116;106;123;124;113;107;117;118;104;115;116;118;113;100;141;140;133;2884
"315690 SACRAMENTO";136;125;128;130;143;121;150;141;123;148;176;149;149;166;161;159;161;195;168;171;178;223;205;200;195;4001
"315700 SALINAS";158;143;146;181;195;216;271;243;231;235;271;283;253;268;288;290;283;282;289;278;333;383;336;337;330;6523
"315710 SALTO DA DIVISA";22;34;38;34;21;34;17;23;25;24;38;45;35;59;50;46;46;39;48;46;56;64;34;41;43;962
"315720 SANTA BARBARA";116;131;135;130;134;124;153;126;124;130;147;157;146;148;160;167;167;178;159;174;179;255;190;204;219;3953
"315725 SANTA BARBARA DO LESTE";41;53;39;47;47;44;21;34;37;43;49;40;44;58;63;54;47;53;41;59;73;65;61;57;73;1243
"315727 SANTA BARBARA DO MONTE VERDE";2;15;13;14;17;12;17;17;21;26;17;21;13;21;23;21;19;14;16;27;27;30;24;27;28;482
"315730 SANTA BARBARA DO TUGURIO";30;20;24;33;34;29;27;30;26;25;24;33;36;34;27;29;34;37;32;40;23;33;31;28;48;767
"315733 SANTA CRUZ DE MINAS";39;60;37;52;62;54;46;39;37;47;42;41;38;48;44;58;56;68;63;63;71;84;62;62;57;1330
"315737 SANTA CRUZ DE SALINAS";19;9;14;14;21;24;33;22;29;19;32;23;27;26;23;28;40;28;34;30;35;33;36;34;42;675
"315740 SANTA CRUZ DO ESCALVADO";28;39;43;29;30;29;36;30;36;44;34;34;38;33;36;41;40;42;43;37;37;59;49;42;40;949
"315750 SANTA EFIGENIA DE MINAS";11;6;10;10;30;26;26;24;25;31;21;27;20;33;16;22;27;26;36;27;46;44;40;39;41;664
"315760 SANTA FE DE MINAS";5;12;13;7;14;15;16;31;28;18;21;23;14;21;9;18;18;19;18;22;28;25;31;31;29;486
"315765 SANTA HELENA DE MINAS";16;12;10;9;30;26;26;44;35;33;41;39;42;50;35;36;43;36;44;58;54;47;58;50;40;914
"315770 SANTA JULIANA";31;19;25;50;24;28;48;43;44;60;54;61;57;60;52;57;70;68;52;75;94;109;78;75;91;1425
"315780 SANTA LUZIA";1041;971;974;1017;1060;966;1125;986;944;1020;1027;1086;1062;1108;1111;1180;1210;1203;1283;1302;1453;1782;1475;1400;1476;29262
"315790 SANTA MARGARIDA";81;74;65;59;68;58;80;60;97;65;81;91;87;85;90;87;90;86;102;89;104;157;137;113;138;2244
"315800 SANTA MARIA DE ITABIRA";56;53;69;67;82;69;63;55;32;55;67;80;58;66;73;81;70;58;68;74;82;108;94;68;79;1727
"315810 SANTA MARIA DO SALTO";25;25;19;25;27;23;31;34;38;30;46;32;36;14;11;23;32;27;45;28;30;54;35;40;43;773
"315820 SANTA MARIA DO SUACUI";88;71;73;68;80;75;78;69;82;52;96;103;113;103;92;117;94;118;116;109;104;101;114;108;110;2334
"315830 SANTANA DA VARGEM";26;40;34;36;35;27;38;27;46;52;53;47;40;51;58;49;49;39;40;42;38;48;54;52;72;1093
"315840 SANTANA DE CATAGUASES";27;32;19;21;24;18;26;31;12;18;35;21;25;22;21;39;33;28;35;33;33;42;47;33;34;709
"315850 SANTANA DE PIRAPAMA";31;41;30;36;44;43;62;39;52;47;64;52;68;45;35;43;60;50;58;43;64;72;64;62;51;1256
"315860 SANTANA DO DESERTO";24;24;24;27;20;24;32;16;29;32;29;24;26;23;23;14;20;31;36;22;31;47;20;35;30;663
"315870 SANTANA DO GARAMBEU";12;17;14;5;9;9;20;17;12;11;16;14;16;19;19;23;25;8;20;22;17;22;23;16;25;411
"315880 SANTANA DO JACARE";23;29;33;33;38;33;26;36;26;41;40;42;38;34;41;33;46;42;39;46;54;76;47;50;53;999
"315890 SANTANA DO MANHUACU";57;50;40;44;52;43;52;43;42;48;65;44;53;56;47;47;54;45;63;59;57;67;76;60;85;1349
"315895 SANTANA DO PARAISO";83;75;66;85;79;96;104;104;109;123;133;163;140;144;146;159;145;169;184;192;234;282;222;242;251;3730
"315900 SANTANA DO RIACHO";9;9;10;5;6;15;11;11;11;18;18;9;9;18;22;24;23;27;24;17;26;49;35;44;34;484
"315910 SANTANA DOS MONTES";21;26;17;28;17;22;22;33;33;32;31;18;26;22;19;25;26;29;21;27;16;34;32;22;45;644
"315920 SANTA RITA DE CALDAS";67;72;47;49;79;61;82;61;66;57;63;66;61;61;56;67;82;75;65;83;88;104;108;77;75;1772
"315930 SANTA RITA DE JACUTINGA";29;38;32;38;37;26;31;39;33;30;48;39;44;45;47;45;48;36;45;37;53;56;48;50;45;1019
"315935 SANTA RITA DE MINAS";38;35;35;11;36;41;34;34;49;42;35;47;53;54;49;79;60;47;63;43;64;52;56;60;46;1163
"315940 SANTA RITA DE IBITIPOCA";26;17;19;24;20;7;23;22;19;25;21;15;28;21;25;18;25;21;37;31;19;27;50;25;31;596
"315950 SANTA RITA DO ITUETO";27;17;5;20;18;35;31;23;22;19;29;28;20;25;33;26;40;44;33;51;54;50;39;40;55;784
"315960 SANTA RITA DO SAPUCAI";189;190;216;181;212;205;231;164;217;210;211;238;243;246;226;273;244;272;254;290;284;351;333;302;294;6076
"315970 SANTA ROSA DA SERRA";13;12;14;11;14;20;15;18;23;13;15;16;15;15;19;19;22;26;14;20;18;26;33;22;23;456
"315980 SANTA VITORIA";106;76;104;94;83;116;122;113;111;127;119;95;146;127;148;146;136;141;115;152;153;224;155;190;205;3304
"315990 SANTO ANTONIO DO AMPARO";112;110;108;107;102;126;112;98;108;113;100;100;112;100;115;119;134;149;118;140;134;158;154;132;184;3045
"316000 SANTO ANTONIO DO AVENTUREIRO";18;15;12;21;13;27;15;26;28;24;33;25;24;31;20;26;27;23;30;31;40;37;40;39;41;666
"316010 SANTO ANTONIO DO GRAMA";29;27;25;32;27;29;31;33;33;28;33;27;38;32;22;37;28;47;43;36;41;46;45;40;40;849
"316020 SANTO ANTONIO DO ITAMBE";16;28;21;25;19;15;20;17;11;15;21;29;25;19;17;28;29;19;20;25;21;30;33;34;33;570
"316030 SANTO ANTONIO DO JACINTO";6;17;26;14;9;27;55;33;21;20;34;30;32;34;79;72;49;47;58;63;82;81;84;77;94;1144
"316040 SANTO ANTONIO DO MONTE";118;131;130;114;110;94;121;126;121;147;139;148;144;142;168;148;154;165;176;151;163;267;218;206;196;3797
"316045 SANTO ANTONIO DO RETIRO";25;19;18;30;16;19;30;30;37;45;48;42;30;33;23;45;34;39;40;31;43;49;51;28;55;860
"316050 SANTO ANTONIO DO RIO ABAIXO";7;10;7;16;10;11;15;7;9;6;7;10;12;9;6;15;6;15;14;19;16;16;14;14;12;283
"316060 SANTO HIPOLITO";3;7;6;10;5;12;14;25;17;19;23;17;16;9;16;28;22;21;15;21;34;19;35;25;26;445
"316070 SANTOS DUMONT";319;324;352;383;365;352;383;369;347;348;367;395;398;391;386;357;402;379;426;443;424;584;493;430;474;9891
"316080 SAO BENTO ABADE";23;14;14;21;34;16;29;30;16;14;30;23;23;23;32;24;24;30;30;29;29;41;29;31;30;639
"316090 SAO BRAS DO SUACUI";25;16;25;26;33;23;25;23;27;28;33;32;19;28;21;30;23;32;36;31;37;36;39;35;27;710
"316095 SAO DOMINGOS DAS DORES";17;9;17;25;11;22;26;18;21;20;23;24;34;25;30;28;23;29;26;26;26;40;35;26;32;613
"316100 SAO DOMINGOS DO PRATA";137;109;132;117;113;129;123;118;130;97;131;131;148;124;127;122;122;123;122;125;156;174;152;138;180;3280
"316105 SAO FELIX DE MINAS";24;19;20;17;25;20;19;30;18;24;26;25;19;24;24;27;22;23;27;24;23;32;23;33;32;600
"316110 SAO FRANCISCO";329;308;299;274;315;238;286;314;317;320;294;339;358;348;341;401;332;380;335;375;407;429;416;377;370;8502
"316120 SAO FRANCISCO DE PAULA";35;38;50;35;42;32;33;36;40;38;40;41;43;46;55;37;56;46;42;49;59;70;50;68;63;1144
"316130 SAO FRANCISCO DE SALES";25;24;23;34;23;34;34;29;35;28;36;31;21;42;40;33;35;27;41;37;41;63;45;43;51;875
"316140 SAO FRANCISCO DO GLORIA";19;28;30;34;31;30;36;54;42;41;49;37;46;27;44;48;44;46;42;47;48;62;40;37;46;1008
"316150 SAO GERALDO";51;58;42;61;64;54;66;57;51;70;62;68;73;83;66;72;81;73;75;74;81;94;117;87;102;1782
"316160 SAO GERALDO DA PIEDADE";9;10;21;16;24;23;29;24;16;25;30;27;29;24;23;39;27;36;40;28;39;42;42;39;43;705
"316165 SAO GERALDO DO BAIXIO";3;5;3;4;14;15;8;26;18;19;15;26;26;29;25;15;24;20;30;28;37;37;36;27;25;515
"316170 SAO GONCALO DO ABAETE";37;36;31;29;47;41;48;25;37;34;48;34;38;44;37;37;42;31;49;54;34;54;37;53;37;994
"316180 SAO GONCALO DO PARA";51;64;56;62;71;59;56;60;44;58;63;65;71;83;76;78;66;82;86;81;71;91;103;85;104;1786
"316190 SAO GONCALO DO RIO ABAIXO";40;45;45;41;41;44;43;52;49;36;59;63;61;60;59;59;55;60;64;69;84;92;89;72;82;1464
"316200 SAO GONCALO DO SAPUCAI";157;142;179;147;176;157;150;147;160;147;169;148;159;158;204;174;188;193;175;187;188;251;228;209;216;4409
"316210 SAO GOTARDO";144;161;172;164;139;171;136;146;146;152;156;154;208;168;206;185;195;230;242;261;241;295;272;255;232;4831
"316220 SAO JOAO BATISTA DO GLORIA";46;39;50;38;47;41;39;42;45;51;41;41;54;50;36;47;45;48;60;54;58;78;67;66;74;1257
"316225 SAO JOAO DA LAGOA";17;17;18;15;24;14;17;15;19;22;20;23;27;13;22;28;27;28;28;21;33;34;35;36;29;582
"316230 SAO JOAO DA MATA";14;9;12;7;8;1;18;13;13;15;11;16;22;17;12;22;21;21;23;14;18;29;25;23;17;401
"316240 SAO JOAO DA PONTE";61;80;54;66;62;29;81;98;129;127;112;148;145;158;132;173;141;144;134;152;196;194;211;168;187;3182
"316245 SAO JOAO DAS MISSOES";18;35;33;36;31;31;36;39;57;66;48;53;56;62;73;86;76;77;64;64;69;72;75;64;72;1393
"316250 SAO JOAO DEL REI";592;600;487;698;694;688;644;626;678;624;690;663;631;697;704;660;780;744;730;729;779;979;822;821;829;17589
"316255 SAO JOAO DO MANHUACU";41;25;42;40;36;44;50;49;58;60;49;46;71;66;65;54;68;74;71;78;73;80;93;75;86;1494
"316257 SAO JOAO DO MANTENINHA";25;17;26;36;24;25;24;24;37;23;35;41;25;54;46;24;55;55;45;45;43;59;55;54;54;951
"316260 SAO JOAO DO ORIENTE";60;49;49;60;52;38;44;64;56;55;70;70;54;51;54;64;71;73;59;68;88;77;76;72;62;1536
"316265 SAO JOAO DO PACUI";18;22;10;12;11;14;13;11;19;15;23;17;27;32;23;25;34;25;27;24;23;30;37;35;35;562
"316270 SAO JOAO DO PARAISO";47;90;95;104;113;97;93;107;114;102;111;125;117;138;117;119;143;142;131;151;159;171;166;159;159;3070
"316280 SAO JOAO EVANGELISTA";93;95;102;102;93;101;106;101;102;93;103;109;102;114;136;119;121;116;117;148;164;141;151;128;115;2872
"316290 SAO JOAO NEPOMUCENO";194;191;210;165;187;229;203;202;186;216;224;240;221;202;218;199;193;227;217;216;243;290;254;241;267;5435
"316292 SAO JOAQUIM DE BICAS";81;105;94;101;112;109;111;122;104;121;98;115;130;146;148;148;158;159;169;160;185;274;196;220;229;3595
"316294 SAO JOSE DA BARRA";22;22;20;26;36;20;25;32;21;29;26;40;34;28;40;39;34;40;38;48;44;50;52;57;43;866
"316295 SAO JOSE DA LAPA";62;73;53;77;81;78;102;56;58;60;76;108;107;124;102;104;133;138;111;123;134;177;140;147;181;2605
"316300 SAO JOSE DA SAFIRA";1;12;6;3;9;7;16;26;33;22;10;27;28;23;28;24;19;24;32;28;27;35;33;28;37;538
