CD_MUN,human_footprint
3113602,14.74600283
3113701,9.508830622571429
3113800,8.076520099857143
3113909,12.451422382857142
3114006,12.863746932857142
3114105,14.46047198142857
3114204,16.01818070857143
3114303,13.122120874285713
3114402,13.93245025
3114501,13.781786612857143
3114550,13.060966277142857
3114600,9.486611770142858
3114709,15.15829857857143
3114808,9.808913865142857
3114907,12.032544304285713
3115003,12.065656249285714
3115102,14.509276830000001
3115201,9.946588748
3115300,14.612346407142857
3115359,10.856319370285714
3115409,11.869860372857143
3115458,10.110524314714285
3115474,12.284449025714284
3115508,18.661548952857142
3115607,12.613283435714285
3115706,11.300556314285714
3115805,16.24893309
3115904,10.752699008285715
3116001,11.908814049285715
3116100,10.525478761714286
3116159,8.537042594428572
3116209,12.88434467142857
3116308,10.797088154999999
3116407,16.28712435
3116506,11.851513305714287
3116605,13.290268351857142
3116704,18.827570610000002
3116803,10.868304187285714
3116902,11.972101764
3117009,8.682490679571428
3117108,13.60722139142857
3117207,12.101345686857144
3117306,13.182545318285715
3117405,10.457639249285714
3117504,8.993364855142856
3117603,17.92842306
3117702,12.99284921
3117801,13.661201015714285
3117836,5.239591292714286
3117876,32.97089153
3117900,15.551490639999999
3118007,22.602073724285713
3118106,9.371912445428572
3118205,12.72676083
3118304,19.666091755714287
3118403,10.24804437
3118502,12.304697455714287
3118601,37.28575648142857
3118700,14.168750489999999
3118809,11.182196701428571
3118908,11.478872486
3119005,11.755954061428572
3119104,11.080700171714286
3119203,8.823130276
3119302,11.302510965714287
3119401,17.928474557142856
3119500,9.328223770857145
3119609,13.4383967
3119708,15.437141017142858
3119807,13.18292421
3119906,14.70409356
3119955,18.917829180000002
3120003,10.387021083428573
3120102,6.526226703571429
3120151,8.084432397
3120201,13.61492987142857
3120300,8.484005438857142
3120409,15.867047492857141
3120508,12.687918788571428
3120607,14.551599179999998
3120706,14.879180402857143
3120805,10.713942703285714
3120839,9.527931888285716
3120870,7.961313092428571
3120904,11.847288288714285
3121001,10.233193962571429
3121100,10.878407170000001
3121209,10.637743657
3121258,17.95929104857143
3121308,9.097876590857142
3121407,10.696334164285714
3121506,11.634633312857144
3121605,7.477549923571429
3121704,12.442859498571428
3121803,10.455505461142858
3121902,15.101978552857144
3122009,15.14242622142857
3122108,9.896882755142856
3122207,10.691481081428572
3122306,22.459445495714284
3122355,11.868930959714286
3122405,14.936218929999999
3122454,8.63554031042857
3122470,10.559017537428572
3122504,15.02938668
3122603,8.103806700714285
3122702,11.463086810000002
3122801,12.805565580000001
3122900,15.035541967142859
3123007,13.029649258571428
3123106,10.714628500142856
3123205,13.485883470000001
3123304,12.786643705714285
3123403,13.55462165
3123502,11.388372785714285
3123528,14.039167044285715
3123601,14.954929481428573
3123700,16.69492689
3123809,12.522403804285714
3123858,12.881147932857143
3123908,13.256884938571428
3124005,14.74842625
3124104,19.883007524285713
3124203,15.071542917142859
3124302,10.281615733428572
3124401,12.53314144142857
3124500,18.075652574285716
3124609,9.866144689714286
3124708,12.911442378571428
3124807,11.245596412285716
3124906,11.262947901
3125002,10.498055610857142
3125101,21.863397112857143
3125200,16.458889632857144
3125309,11.018947629571429
3125408,9.147505109571428
3125507,7.563806657428572
3125606,8.911519847285714
3125705,11.676964102714285
3125804,13.90028334
3125903,9.37809388
3125952,11.40133000657143
3126000,17.06982836
3126109,13.738828238571429
3126208,7.895968470285714
3126307,12.703974141428573
3126406,14.88693132
3126505,12.059288908
3126604,8.379290302285714
3126703,11.417409701714286
3126752,8.041755570857143
3126802,8.482763609571428
3126901,10.91185333757143
3126950,9.522686399714287
3127008,19.83076105714286
3127057,8.611865587857142
3127073,7.921721437571429
3127107,14.216494934285715
3127206,15.168151837142858
3127305,10.306770417571428
3127339,7.9456109327142865
3127354,15.078547215714286
3127370,10.601646847142858
3127388,11.443892451571429
3127404,12.289723914285714
3127503,9.484425788857141
3127602,9.282643401142858
3127701,12.755446430000001
3127800,7.475531031428572
3127909,12.247655890857143
3128006,10.099897588857143
3128105,14.347290019999999
3128204,11.529697704285713
3128253,9.666580971142858
3128303,15.296538029999999
3128402,12.537719145714286
3128501,12.889218127142856
3128600,10.379431016857142
3128709,17.281457975714286
3128808,15.87893428142857
3128907,14.316780137142857
3129004,13.906312785714286
3129103,13.217436430000001
3129202,14.278248110000002
3129301,13.051000022857142
3129400,8.560035699
3129509,10.985418354285715
3129608,11.22395548057143
3129657,13.353506789999999
3129707,16.819134922857142
3129806,34.618751058571426
3129905,16.594458538571427
3130002,12.776324024285714
3130051,14.298166660000001
3130101,30.034426362857143
3130200,18.277689001428573
3130309,15.056912389999999
3130408,21.7463022
3130507,13.931004145714285
3130556,11.739532371714287
3130606,15.636618492857142
3130655,9.164462082285715
3130705,12.066012564000001
3130804,11.238656934285714
3130903,11.455446082714285
3131000,16.022199675714287
3131109,13.14874175
3131158,17.30387319
3131208,11.931544161428572
3131307,25.9422131
3131406,14.06051255
3131505,12.469370369999998
3131604,13.51629887
3131703,12.509337904285715
3131802,12.139313121428572
3131901,16.50376525142857
3132008,7.4236277585714285
3132107,9.679928231285714
3132206,12.757846599285715
3132305,9.258957365857142
3132404,20.035903487142857
3132503,7.826356775571428
3132602,11.586525393
3132701,9.13356995857143
3132800,8.342686479857143
3132909,17.936468675714284
3133006,10.004505980142856
3133105,15.82852812857143
3133204,11.363576744285714
3133303,10.458543638857142
3133402,13.413818535714285
3133501,12.39494089
3133600,16.169305067142858
3133709,15.804717874285714
3133758,15.18164171
3133808,19.841950312857144
3133907,11.08287719342857
3134004,8.658692591285714
3134103,11.877010682857144
3134202,14.43082723
3134301,12.471853775714285
3134400,14.43056335
3134509,11.098336517142856
3134608,12.022478397428571
3134707,10.28328013042857
3134806,11.993894162857144
3134905,16.213988448571428
3135001,11.98083072
3135050,11.324325074
3135076,8.973595763571428
3135100,12.617702194285714
3135209,8.339920529285715
3135308,17.753210575714284
3135357,13.85876313
3135407,15.324127244285714
3135456,9.997775847714285
3135506,11.344397836571428
3135605,10.274946930142857
3135704,12.73040221
3135803,7.213185008142857
3135902,11.727223121571429
3136009,8.127128650285714
3136108,13.10678855
3136207,28.915928918571428
3136306,9.669803583714286
3136405,10.851390740857143
3136504,9.944637806285714
3136520,10.169799537857143
3136553,9.835987137857144
3136579,8.066533994571428
3136603,14.581069971428573
3136652,28.964245339999998
3136702,15.763620301428572
3136801,11.459626688428571
3136900,16.268355555714287
3136959,9.610014283571429
3137007,9.08798786057143
3137106,10.544726744714286
3137205,17.70921598
3137304,12.589345971428571
3137403,12.68288917
3137502,15.326703598571429
3137536,11.121825022714287
3137601,26.369009884285713
3137700,13.579848242857143
3137809,16.23431119
3137908,12.113974398571429
3138005,12.87129712
3138104,8.78204315142857
3138203,17.520764848571428
3138302,14.118487748571429
3138351,10.407681057857143
3138401,11.550549779999999
3138500,8.377102728999999
3138609,9.071566359714286
3138625,13.34601825
3138658,14.281653138571428
3138674,13.101260200428571
3138682,11.591213179285715
3138708,11.136075655571428
3138807,14.63807663
3138906,11.444452980857145
3139003,15.699542835714286
3139102,9.976008106285715
3139201,9.977773236
3139250,12.21997476
3139300,11.083098387428572
3139409,16.626170477142857
3139508,16.73678390142857
3139607,11.453577284285714
3139706,14.192113347142856
3139805,10.899683929285715
3139904,15.88850123
3140001,12.003363868571428
3140100,11.923775018
3140159,28.02846650857143
3140209,12.839186257142856
3140308,8.314900336857143
3140407,11.601027064285715
3140506,13.914596008000002
3140530,17.6043977
3140555,9.598463504571429
3140605,8.599350777571429
3140704,20.063973750000002
3140803,16.27576718142857
3140852,9.176393229428571
3140902,15.495691050000001
3141009,13.074993244285713
3141108,17.66976653
3141207,12.10954298
3141306,11.62332217
3141405,8.6463871
3141504,10.218063000142857
3141603,11.39974172
3141702,11.331983652142856
3141801,10.88083705
3141900,10.119602977142858
3142007,10.862958632714285
3142106,11.174770594285715
3142205,12.41951459
3142254,9.348461943857144
3142304,15.552277224285715
3142403,16.483426694285715
3142502,9.315511297714286
3142601,14.58542870857143
3142700,10.436861109714286
3142809,12.862540095714285
3142908,12.571440778571429
3143005,14.857888954285714
3143104,14.394372162857142
3143153,8.267402753857143
3143203,14.332867475714286
3143302,12.540174030285714
3143401,17.38986741
3143450,8.695119768714287
3143500,11.666117627142857
3143609,13.379799532857144
3143708,7.874902704
3143807,15.67477699
3143906,14.049863097142858
3144003,10.873221780571429
3144102,15.9015395
3144201,9.678733772
3144300,10.576901676285715
3144359,14.954798621428571
3144375,11.193847555428572
3144409,12.100081867428571
3144508,13.202598484285714
3144607,13.71126776
3144656,9.08381704342857
3144672,10.298660022571429
3144706,12.881462207142858
3144805,23.911907917142855
3144904,9.129785261142857
3145000,13.237476990000001
3145059,20.157696899999998
3145109,15.441646935714287
3145208,23.397655014285714
3145307,9.360934692857143
3145356,6.657394482
3145372,11.331528419857142
3145406,9.770401367142856
3145455,6.595734301857143
3145505,12.57072498
3145604,12.627981158571428
3145703,11.082176432428572
3145802,13.173861
3145851,14.810178164285714
3145877,16.30936619
3145901,16.005775202857144
3146008,15.413527610000001
3146107,15.017281402857142
3146206,9.112405260714286
3146255,9.207644950714286
3146305,10.402229987428571
3146404,11.887853159142859
3146503,13.635994117142857
3146552,10.368239577285715
3146602,11.486034711
3146701,11.055558764285715
3146750,9.276957396428571
3146909,13.64837961142857
3147006,9.986441580571428
3147105,18.919058284285715
3147204,15.84605569
3147303,13.884826764285714
3147402,13.042615953714286
3147501,10.823185489428571
3147600,12.822926414285714
3147709,11.095082728571429
3147808,9.879042576714285
3147907,14.00276073
3147956,12.782517804142856
3148004,14.0188632
3148103,13.41752682
3148202,15.681915114285715
3148301,11.93274991
3148400,10.59470436857143
3148509,10.459156097142856
3148608,9.581243007714287
3148707,8.478982894571429
3148756,13.83273809142857
3148806,11.659461367142857
3148905,14.70870442
3149002,12.661632445714286
3149101,14.463335384285715
3149150,10.613431653428572
3149200,12.535018137857142
3149309,23.373837211428572
3149408,9.612347108285714
3149507,12.704692385714285
3149606,14.65908359857143
3149705,17.872664245714283
3149804,11.849506027285715
3149903,17.993685935714286
3149952,14.670507214285715
3150000,9.927429895428572
3150109,9.43916249342857
3150158,13.936411133857144
3150208,15.919925359999999
3150307,10.215097040714285
3150406,12.868961952857143
3150505,13.022200068571427
3150539,13.429800564285713
3150570,11.224024689142857
3150604,12.812845050142856
3150703,13.427678193285715
3150802,11.054382462571429
3150901,12.593022574285714
3151008,19.43596137142857
3151107,11.77959318
3151206,13.699395578571428
3151305,17.37258784
3151404,14.147853955714286
3151503,15.66340874
3151602,14.40428953
3151701,12.980625270428572
3151800,21.122979065714283
3151909,11.387475572714285
3152006,12.446064720285714
3152105,16.60073074857143
3152131,11.375590924142857
3152170,8.545941859285714
3152204,12.517503737142858
3152303,12.76299595
3152402,9.920709746857142
3152501,23.245257784285716
3152600,12.269924445714285
3152709,13.541377905714285
3152808,11.527721759142858
3152907,14.683583184285713
3153004,10.28989113
3153103,10.985731414571429
3153202,11.660669099428572
3153301,9.600537101142859
3153400,10.262352491285714
3153509,14.865375837142858
3153608,16.933053954285715
3153707,12.298954946714286
3153806,12.521009745714284
3153905,14.595589734285713
3154002,11.450971707142857
3154101,12.954120861428573
3154150,15.102189252857142
3154200,10.470237261857141
3154309,10.88418088
3154408,13.601696039999998
3154457,11.074734349714285
3154507,8.624988929428572
3154606,35.720276067142855
3154705,20.28965825857143
3154804,12.803182097142857
3154903,12.618673119999999
3155009,14.789870914285714
3155108,9.802653598571428
3155207,11.382696207142857
3155306,13.85548334142857
3155405,11.788429328571429
3155504,13.333248690000001
3155603,9.398025728285715
3155702,12.39374314857143
3155801,13.803682264285714
3155900,9.22048459957143
3156007,8.602397794714285
3156106,8.97640939
3156205,11.909088327142857
3156304,16.997085114285714
3156403,14.651805661428572
3156452,12.43249731
3156502,8.773203824428572
3156601,12.003316776142857
3156700,23.837094502857145
3156809,8.711946201142856
3156908,11.536115979285714
3157005,11.609229059714284
3157104,9.964809328857143
3157203,10.994312216714286
3157252,14.968189879999999
3157278,6.677916103285715
3157302,11.147732255714287
3157336,35.30071231857143
3157377,10.888807373428572
3157401,12.9728054
3157500,9.051060481428571
3157609,8.39481990457143
3157658,9.023554835714286
3157708,14.397944727142857
3157807,28.62309591
3157906,14.862824504285713
3158003,9.026239914142858
3158102,9.676845092857144
3158201,10.078368100999999
3158300,16.13575530142857
3158409,9.960336791714285
3158508,10.517058212285715
3158607,11.69198971
3158706,8.27874755157143
3158805,10.612182
3158904,13.12525861
3158953,18.87429676
3159001,9.792896948857143
3159100,11.58998144
3159209,12.113642248571429
3159308,9.035509195142856
3159357,17.347796964285713
3159407,8.84737047042857
3159506,10.779820654428573
3159605,17.14666056
3159704,12.345812857857144
3159803,13.695917767142857
3159902,13.042040612857145
3160009,10.06522878157143
3160108,12.023895644285714
3160207,8.841373949285714
3160306,12.17124274
3160405,14.876389309999999
3160454,8.453764028285715
3160504,13.317977122857142
3160603,13.50835503142857
3160702,10.875093888
3160801,14.9374875
3160900,17.967798894285714
3160959,17.474273674285715
3161007,11.422766795571428
3161056,9.692462281428572
3161106,11.843577497285713
3161205,12.636246072857144
3161304,13.20826217857143
3161403,13.68404661857143
3161502,15.270909955714286
3161601,11.195294437285714
3161650,9.049385820142858
3161700,9.582881685428571
3161809,18.100682080000002
3161908,15.45334898
3162005,13.75546485
3162104,13.034008309428572
3162203,13.253834659999999
3162252,9.236349632857143
3162302,12.058190893428572
3162401,12.897176122857143
3162450,11.016599370714285
3162500,10.85835746842857
3162559,16.80720038
3162575,12.66617918
3162609,15.427848544285714
3162658,11.958141822
3162708,10.150362907285714
3162807,10.980425490714286
3162906,11.059362023571428
3162922,31.09247043
3162948,15.745200167142857
3162955,33.954118272857144
3163003,10.163013537285716
3163102,17.09074652
3163201,16.932280035714285
3163300,9.542317640714286
3163409,12.13922965
3163508,10.484883462
3163607,16.23831079
3163706,25.511066777142855
3163805,15.715747998571429
3163904,14.184449141428571
3164001,10.332782996571428
3164100,10.865506534
3164209,8.771777461142857
3164308,9.701988393999999
3164407,16.5551997
3164431,13.644404785714286
3164472,13.54865228
3164506,9.611420906285714
3164605,15.175020124285712
3164704,16.667426078571427
3164803,11.002137261
3164902,13.30019831
3165008,10.129605233428572
3165107,15.102082924428572
3165206,11.556287549999999
3165305,10.280125208428572
3165404,10.380705607
3165503,12.281473160000001
3165537,28.40027856
3165552,9.261580596714285
3165560,12.667815782857144
3165578,15.134443692857143
3165602,11.564759335714285
3165701,13.669093202857143
3165800,14.557595311428571
3165909,7.621282689285715
3166006,11.502844624285714
3166105,8.656118117714286
3166204,13.05980539
3166303,12.68054721
3166402,10.284479607
3166501,8.47958724642857
3166600,12.282793710142856
3166709,13.24393458
3166808,12.578714744142857
3166907,13.763493785714287
3166956,8.946037676142856
3167004,8.856534480285715
3167103,8.839461305
3167202,24.022604834285715
3167301,10.946517237857142
3167400,13.768789029999999
3167509,14.611560054285714
3167608,12.909221514285715
3167707,13.150921857142858
3167806,13.076520775714286
3167905,10.394310836857143
3168002,10.948302038714285
3168051,12.15127619642857
3168101,10.931148796428571
3168200,12.067604129999998
3168309,13.699955529999999
3168408,11.52483392
3168507,16.70354528
3168606,9.664254305428571
3168705,22.509220415714285
3168804,20.116817305714285
3168903,10.065380638999999
3169000,16.68399825
3169059,17.187697238571428
3169109,17.807370097142858
3169208,11.319269497142857
3169307,16.939748945714285
3169356,9.770099026285715
3169406,15.841378579999999
3169505,12.027886204285712
3169604,12.632453454285713
3169703,9.680334952714286
3169802,12.923999605714286
3169901,20.00843877142857
3170008,13.056299161428571
3170057,15.190690904285715
3170107,14.39405026
3170206,15.679994877142857
3170305,9.09113084957143
3170404,11.40308133542857
3170438,13.082484365714285
3170479,11.337207057714286
3170503,17.939963684285715
3170529,11.77021337257143
3170578,12.191549927428571
3170602,11.679383164285714
3170651,9.561733049142857
3170701,21.323925199999998
3170750,11.612937704
3170800,11.747502350714285
3170909,12.446741020000001
3171006,10.328136081857142
3171030,10.049839511
3171071,9.819521659428572
3171105,11.713342184285713
3171154,13.20838573
3171204,35.93508589142857
3171303,18.53342233
3171402,13.399779890000001
3171501,10.420820718
3171600,10.756852559285715
3171709,12.150681574285715
3171808,10.329188443857143
3171907,10.499762050714285
3172004,19.718764435714288
3172103,11.40632108
3172202,12.87801396
3200102,13.128388138571427
3200136,12.505307255714285
3200169,12.143505237142858
3200201,13.068048284285714
3200300,12.662814631428573
3200359,12.807485928571428
3200409,19.02414326
3200508,13.292529984285713
3200607,14.459680191428571
3200706,16.59581917857143
3200805,12.38897523
3200904,14.572712885714285
3201001,14.532443404285715
3201100,16.665116997142857
3201159,12.799758674285714
3201209,19.413004
3201308,27.210048878571428
3201407,13.717884365714285
3201506,15.207926067142855
3201605,11.33253747
3201704,13.394773849999998
3201803,12.223695407142857
3201902,13.687806318571429
3202009,12.700493428571429
3202108,11.121226678571428
3202207,16.53051948285714
3202256,15.016487581428573
3202306,13.69605892
3202405,19.656784322857142
3202454,16.84673274857143
3202504,15.549064324285714
3202553,11.166746290285715
3202603,18.093700795714287
3202652,17.93935291
3202702,13.953359327142858
3202801,19.751498892857143
3202900,15.11534204
3203007,13.85499916
3203056,13.87747035
3203106,16.103015225714284
3203130,14.713584558571428
3203163,14.074782191428572
3203205,13.094609435714286
3203304,14.19564084
3203320,25.189001588571426
3203346,15.35192131
3203353,15.237380612857143
3203403,12.69793981
3203502,11.96065684
3203601,12.193767605714285
3203700,12.460164121428571
3203809,12.779606147142857
3203908,13.44267188
3204005,11.402056974285715
3204054,13.390817191428571
3204104,13.62241669142857
3204203,24.178919014285714
3204252,11.728318685714285
3204302,15.971511997142857
3204351,14.567728677142856
3204401,16.46470756
3204500,12.573370474285714
3204559,16.966225220000002
3204609,14.054312688571429
3204658,15.751682502857141
3204708,16.22742116
3204807,13.82330384857143
3204906,14.410452265714286
3204955,13.289351513571429
3205002,26.291389887142856
3205010,10.962982319285715
3205036,16.056238164285713
3205069,20.74185815142857
3205101,20.34867136
3205150,15.04024806
3205176,15.281182264285714
3205200,30.70394733142857
3205309,38.98253122
3300100,12.554391007142856
3300159,19.80280110857143
3300209,19.98501831857143
3300225,17.262338841428573
3300233,32.81959165714286
3300258,24.135454104285714
3300308,17.592167102857143
3300407,17.47915256
3300456,39.3594526
3300506,16.2942696
3300605,12.60229341
3300704,24.020956911428573
3300803,12.891749110000001
3300902,12.73772519
3300936,15.097299557142858
3300951,16.123501428571426
3301009,14.565529067142858
3301108,11.856172391428572
3301157,12.794902925714284
3301207,12.441148578571429
3301306,16.12771186
3301405,12.536706087142857
3301504,15.172162187142858
3301603,12.02419126
3301702,28.996822382857143
3301801,16.04974902714286
3301850,18.258156562857142
3301876,31.96168615
3301900,27.874483658571428
3302007,25.038456945714284
3302056,13.379735199999999
3302106,13.000990869999999
3302205,13.174004647142857
3302254,16.780154985714287
3302270,33.60269039
3302304,10.009453723714286
3302403,15.697431618571429
3302452,12.47550575
3302502,28.352314422857145
3302601,14.610624869999999
3302700,28.15314995714286
3302809,20.292023725714284
3302858,29.16325624857143
3302908,15.071654635714285
3303005,12.786509032857143
3303104,12.265209337142858
3303203,35.16413674142857
3303302,38.81070353285714
3303401,16.627433175714284
3303500,26.16058119857143
3303609,19.920458071428573
3303708,13.718930180000001
3303807,8.413242560857144
3303856,17.35641052
3303906,18.733183827142856
3303955,23.08506412
3304003,14.697564992857142
3304102,13.550599424285716
3304110,31.40363394
3304128,13.723907852857142
3304144,36.55868342857143
3304151,13.615330228571427
3304201,12.753528148571428
3304300,17.94649763714286
3304409,9.684511888428572
3304508,10.177434645714285
3304524,25.23183687
3304557,36.61993519857143
3304607,9.887703426571429
3304706,14.405103458571428
3304755,15.702043082857143
3304805,10.907503344571428
3304904,35.80769606714286
3305000,21.003633011428573
3305109,40.73603618571428
3305133,13.214532124285714
3305158,17.48768888857143
3305208,22.376113120000003
3305307,11.50799915
3305406,12.128644618571428
3305505,25.24224844
3305554,30.06994098285714
3305604,10.654347556571429
3305703,14.166058484285715
3305752,19.240838749999998
3305802,16.74534761
3305901,11.248703507142858
3306008,18.027292717142856
3306107,11.446860554285715
3306156,13.777896839999999
3306206,15.28901372
3306305,28.41638700857143
3500105,17.592786974285712
3500204,15.536644305714285
3500303,15.870481102857143
3500402,16.859352004285714
3500501,30.204605131428572
3500550,14.891366154285715
3500600,35.82095506857143
3500709,12.59681837
3500758,17.647898674285717
3500808,17.833162445714287
3500907,14.333438468571428
3501004,11.876229986428571
3501103,15.54358268
3501152,27.40172330142857
3501202,16.710504697142856
3501301,19.50071715857143
3501400,12.758252274285713
3501509,14.25818726
3501608,35.93254695857143
3501707,18.88542307142857
3501806,16.568725181428572
3501905,21.073093784285714
3502002,13.282140787142856
3502101,15.982874454285716
3502200,11.77229889357143
3502309,13.005267047142857
3502408,14.213428022857142
3502507,15.07208648
3502606,15.334078637142856
3502705,8.073104814
3502754,26.89219407
3502804,17.81181606
3502903,25.66235827142857
3503000,13.86456215
3503109,16.339170524285713
3503158,9.328188404142859
3503208,18.217987205714287
3503307,18.881681315714285
3503356,14.763491581428571
3503406,16.329929695714288
3503505,9.396380647714285
3503604,16.28198975
3503703,20.146817134285715
3503802,24.72778523
3503901,34.29642980142857
3503950,16.924118448571427
3504008,20.695669415714285
3504107,28.42638468
3504206,14.974517837142857
3504305,12.694382242857143
3504404,15.5743095
3504503,15.035771607142857
3504602,23.888593231428576
3504701,15.774210152857142
3504800,19.609044821428572
3504909,8.922098798285715
3505005,16.27592025285714
3505104,16.56294997
3505203,17.72660546142857
3505302,21.171798285714285
3505351,7.912918186428572
3505401,5.9814047409999995
3505500,16.88583996
3505609,16.347197415714284
3505708,39.853891014285715
3505807,20.89570742
3505906,15.408028470000001
3506003,21.280380519999998
3506102,19.080750121428572
3506201,14.77038349
3506300,16.332637092857144
3506359,12.52979842
3506409,18.004522925714287
3506508,19.708646682857143
3506607,13.14083716142857
3506706,12.971782108
3506805,14.467640745714286
3506904,11.71389067
3507001,26.90789032
3507100,20.16550711857143
3507159,11.56302177
3507209,14.13501539142857
3507308,18.107331472857144
3507407,16.21741519
3507456,9.254342534285714
3507506,15.2599042
3507605,26.32919256
3507704,15.603461167142857
3507753,19.43844687142857
3507803,15.414505
3507902,13.19536733
3508009,11.328247217142858
3508108,18.51314077
3508207,15.601713044285715
3508306,13.14691539
3508405,20.423116410000002
3508504,22.552970372857143
3508603,15.519931325714285
3508702,15.414271745714286
3508801,13.96975032
3508900,15.665242407142857
3509007,30.601961038571428
3509106,14.74798825
3509205,30.007314375714287
3509254,11.528794450000001
3509304,18.081254091428573
3509403,14.304278134285713
3509452,14.686163225714285
3509502,32.524335032857145
3509601,33.43021027428571
3509700,15.539977952857143
3509809,13.3991863
3509908,3.9382814510000004
3509957,18.79215461
3510005,14.162377074285715
3510104,20.125966997142857
3510153,15.391471319999999
3510203,9.510956042571427
3510302,23.373756564285713
3510401,21.74434924
3510500,14.285372304285715
3510609,39.870282852857144
3510708,14.915284138571428
3510807,14.444194761428573
3510906,15.57759931
3511003,14.14514790857143
3511102,25.05293939
3511201,20.81317176142857
3511300,20.63132808142857
3511409,16.143179427142858
3511508,27.11408543142857
3511607,22.741545414285717
3511706,20.059902849999997
3511904,16.480433124285714
3512001,16.992727982857144
3512100,12.40983165242857
3512209,19.033180095714282
3512308,15.63622891
3512407,25.656189455714287
3512506,17.780683517142858
3512605,14.17442202
3512704,15.77429889
3512803,26.456394362857143
3512902,16.782525207142857
3513009,24.700068882857142
3513108,17.172897575714284
3513207,17.721518319999998
3513306,13.55088393
3513405,15.242628830000001
3513504,27.85148765
3513603,9.011939026142857
3513702,16.739984675714286
3513801,39.58508037428572
3513850,15.466615308571429
3513900,17.838566435714288
3514007,16.44050081714286
3514106,14.932143635714286
3514205,16.941658328571428
3514304,15.367713089999999
3514403,17.757966579999998
3514502,15.64260999
3514601,18.24141994
3514700,13.38648185
3514809,5.20209389
3514908,24.06172087857143
3514924,19.692099235714288
3514957,17.37795959285714
3515004,37.616590092857145
3515103,28.056425710000003
3515129,15.126834185714285
3515152,22.732597508571427
3515186,17.20941234714286
3515194,16.20964655
3515202,17.38850082
3515301,13.3746618
3515350,13.864666314285714
3515400,16.283404217142856
3515509,18.979710912857144
3515608,19.997701368571427
3515657,16.39909874142857
3515707,36.27397181285714
3515806,14.424319297142858
3515905,15.299650034285715
3516002,16.37155696
3516101,13.50411518857143
3516200,22.858926779999997
3516309,34.83809693285714
3516408,31.72819080142857
3516507,15.859002075714285
3516606,13.305007304285713
3516705,15.34386258857143
3516804,15.644849027142856
3516853,15.554420734285713
3516903,15.242660237142857
3517000,14.12840872
3517109,17.56404056285714
3517208,17.839392612857143
3517307,15.932537932857144
3517406,13.577758829999999
3517505,20.13391828857143
3517604,13.00386621
3517703,14.554795401428573
3517802,14.765963855714286
3517901,14.065381108571428
3518008,17.32391537
3518107,12.427537647142858
3518206,16.097201424285714
3518305,23.172533764285713
3518404,14.237478955714286
3518503,11.777589793999999
3518602,17.000232545714287
3518701,31.473719434285716
3518800,32.99190244571429
3518859,14.709666924285715
3518909,14.736293527142857
3519006,17.895172105714288
3519055,32.46357357
3519071,39.86851126714286
3519105,15.432117627142857
3519204,16.854512672857144
3519253,12.036838399428571
3519303,17.888616677142856
3519402,18.42554146
3519501,12.549591662714286
3519600,17.569013135714286
3519709,14.23005280142857
3519808,14.255140125714286
3519907,13.398344935714286
3520004,15.149887184285713
3520103,13.987265840000001
3520202,13.954391437142858
3520301,4.972865996142858
3520400,6.541640483857143
3520426,17.634871887142857
3520442,14.5644152
3520509,29.7400112
3520608,18.191058617142858
3520707,15.258228414285714
3520806,18.07008148
3520905,15.492804522857142
3521002,23.82712221
3521101,17.136440795714286
3521150,20.841611072857145
3521200,4.115095035714285
3521309,13.06691576
3521408,20.23755047857143
3521507,16.182805344285715
3521606,16.501334257142855
3521705,13.771404138571429
3521804,15.717741075714287
3521903,16.88730794
3522000,17.16625143857143
3522109,10.953777558285713
3522158,10.52804721
3522208,31.802729207142857
3522307,14.502275731428572
3522406,12.813535321428573
3522505,36.30065863285714
3522604,18.755440147142856
3522653,7.133915114142858
3522703,16.37868813142857
3522802,14.92950709857143
3522901,16.270593544285713
3523008,13.779986988571428
3523107,40.49410349857143
3523206,11.223862890000001
3523305,10.976847948571429
3523404,28.85489571
3523503,9.434017998857144
3523602,13.403639037142856
3523701,16.373330347142858
3523800,18.78065842
3523909,25.118327212857142
3524006,30.52178364
3524105,14.463237014285713
3524204,13.649595891428572
3524303,17.823783722857144
3524402,26.239529347142856
3524501,19.58065690285714
3524600,8.485243788
3524709,31.41705507
3524808,19.42740512142857
3524907,16.198092464285715
3525003,38.773276962857146
3525102,16.86573649
3525201,27.29447773
3525300,16.706272282857142
3525409,17.354302447142857
3525508,12.06572049
3525607,14.121776567142858
3525706,16.725785072857143
3525805,14.374187928571429
3525854,28.294764884285712
3525904,29.80267138
3526001,17.54374032
3526100,8.287214114714287
3526209,11.76944243857143
3526308,10.55648986542857
3526407,19.399656139999998
3526506,14.47400284
3526605,13.304223994285715
3526704,19.38106596
3526803,15.766221394285713
3526902,26.636449994285716
3527009,26.706698721428573
3527108,17.34263198
3527207,14.923286272857142
3527256,15.377275861428572
3527306,33.89753699571428
3527405,16.684556255714288
3527504,14.643203001428573
3527603,10.725067707571428
3527702,14.703671261428571
3527801,13.70325374
3527900,13.40076632857143
3528007,18.71980310857143
3528106,16.26186644428571
3528205,16.197975727142857
3528304,14.62165394857143
3528403,26.79241509
3528502,26.61907540142857
3528601,16.284438685714285
3528700,13.29703781142857
3528809,14.08366191
3528858,19.40341088
3528908,15.641871557142858
3529005,18.208193415714284
3529104,15.926530514285714
3529203,14.310665369999999
3529302,18.21934246142857
