"month","indexP","indexP_lower95","indexP_upper95","code_muni"
9,0.68191893885461,0.345050397525471,1.18189773177489,2929750
10,0.777863680351271,0.393320996718259,1.32891831395303,2929750
11,0.838323827828965,0.42650428776658,1.41983499233416,2929750
12,0.862037806448409,0.43196833269599,1.47983355404139,2929750
1,0.637007038045485,0.310524232645995,1.12963223104368,2929800
2,0.631772030354054,0.310703061524412,1.12336039837817,2929800
3,0.697398681103232,0.344141775313072,1.22905268196362,2929800
4,0.750869887002754,0.351771527474688,1.39170822053544,2929800
5,0.742915341093585,0.329151828688892,1.45624602075448,2929800
6,0.553423945794882,0.233534143658443,1.14577310110794,2929800
7,0.373926927518459,0.160954543192536,0.747200448280636,2929800
8,0.306442277855581,0.141643629570042,0.549898162721213,2929800
9,0.334649872261999,0.153371606592131,0.618143675344712,2929800
10,0.41070445215116,0.164398842066481,0.806796379394818,2929800
11,0.487124619551315,0.203530318481869,0.929193244463336,2929800
12,0.546901470181062,0.255737017664623,1.00027756753077,2929800
1,0.395023086225365,0.204736339038822,0.677288280953505,2929909
2,0.387741639278041,0.201152615740326,0.664555516601747,2929909
3,0.439423576134681,0.226253346856798,0.737870238722811,2929909
4,0.347065371105403,0.176703588447564,0.586488326537606,2929909
5,0.135177647391417,0.0666887652541233,0.233743018822436,2929909
6,0,0,0,2929909
7,0,0,0,2929909
8,0.0140811314064487,0.00654379121132834,0.0260332285635403,2929909
9,0.129933211097943,0.0585262608995498,0.232761923882923,2929909
10,0.327687433092259,0.159258473408464,0.572811431151662,2929909
11,0.417160545964509,0.22133515957649,0.71517371873592,2929909
12,0.393795161442355,0.202522022642048,0.66853309243717,2929909
1,0.971944873949217,0.397149324428758,2.04880370749005,2930006
2,0.812480400372915,0.354357618957556,1.5119649908627,2930006
3,0.833046118293221,0.371394846209707,1.51724374751998,2930006
4,0.75241307749283,0.32593626296478,1.41103199905621,2930006
5,0.443360134244561,0.204072270582049,0.766222941654575,2930006
6,0.190432393866106,0.0861117965412678,0.32826176867597,2930006
7,0.127869570612366,0.0535573019896523,0.232732634437616,2930006
8,0.176287653124213,0.0547388035604859,0.351673658035841,2930006
9,0.331905890466151,0.0951666687566577,0.672652417584912,2930006
10,0.512042658861595,0.203901925129823,0.916686216998695,2930006
11,0.797398906140627,0.368283115806045,1.38104546083029,2930006
12,0.935618631617006,0.385254168015885,1.90762956388132,2930006
1,0.679888393923713,0.349816149151245,1.16876829808798,2930105
2,0.676134847609623,0.348300479273325,1.16169365266146,2930105
3,0.746461168916027,0.389423867424368,1.29826468666129,2930105
4,0.78790161196447,0.390617341016304,1.38070117317375,2930105
5,0.725776684105592,0.351885555916798,1.31430053212142,2930105
6,0.552914291051359,0.258481386060425,1.06440185471109,2930105
7,0.370263703977812,0.174651042623829,0.68357651444388,2930105
8,0.303013822359321,0.153705710064133,0.538731156874813,2930105
9,0.331197271842513,0.156843184723596,0.589381773806407,2930105
10,0.401422778048819,0.153848977900281,0.759074398906642,2930105
11,0.486732356506703,0.196731112625948,0.894094959769696,2930105
12,0.559192625863585,0.262572410048707,0.987694140458316,2930105
1,1.14953804588046,0.484540225528288,2.53338575131748,2930154
2,0.983975235562845,0.442875531587247,1.95287786460323,2930154
3,1.00016369260567,0.445009490784905,2.00543772778356,2930154
4,0.918778809804066,0.412690760734324,1.82868687190187,2930154
5,0.568826588694851,0.282709504408602,0.988808455822457,2930154
6,0.291747897552276,0.141533466221123,0.512220150573752,2930154
7,0.217658872790872,0.0905831968972669,0.407099023459311,2930154
8,0.263727577866,0.0820949738584813,0.530799025900327,2930154
9,0.393539196855392,0.114717716562256,0.810508403771497,2930154
10,0.583122512224709,0.248642875189447,1.06487321350559,2930154
11,0.926691834216105,0.451358885821887,1.6372389266112,2930154
12,1.06920847425479,0.476171181082518,2.26194903124429,2930154
1,0.718240880787863,0.365797921507911,1.18795745206199,2930204
2,0.763360626773936,0.383911984829981,1.26451777473678,2930204
3,0.895506688893558,0.420244364947789,1.76288599773257,2930204
4,0.836908467782894,0.390713313605409,1.64343027702685,2930204
5,0.645915512530054,0.307451575275329,1.1668743943886,2930204
6,0.412882910778301,0.198761659218891,0.718181831933451,2930204
7,0.286171886249885,0.142083811617038,0.47577151835801,2930204
8,0.266017384641141,0.117259298874131,0.478386396858768,2930204
9,0.361971754906533,0.136888072560769,0.700799666604025,2930204
10,0.475862467641133,0.171807701581517,0.941717053629796,2930204
11,0.592855014222574,0.279695790368338,1.03771267516989,2930204
12,0.644448033284527,0.329108857026285,1.06564483909727,2930204
1,0.931855675633415,0.40065513223633,1.87783872465657,2930303
2,0.891047159281467,0.38959790355859,1.76082789429734,2930303
3,0.946989712493242,0.406547453243592,1.92539884418809,2930303
4,0.808011809082987,0.359986177644773,1.53641138623995,2930303
5,0.476969272157517,0.2347574704726,0.812190722170884,2930303
6,0.208118628009638,0.103292964188941,0.355103746574484,2930303
7,0.163233334938694,0.0671772823261842,0.301277327272153,2930303
8,0.225551489958109,0.0670242429837248,0.461278903379519,2930303
9,0.356170941439932,0.0996420218534661,0.738553598739198,2930303
10,0.545687758360432,0.220192415638835,1.00296068838099,2930303
11,0.816909425083512,0.418929984874195,1.37253090647092,2930303
12,0.910334658698268,0.406280268317175,1.77450200986665,2930303
1,0.677681809835499,0.322718177323602,1.19537870230762,2930402
2,0.677064610491599,0.321753302946232,1.19499548725997,2930402
3,0.719649279083052,0.351318829997089,1.24340196323073,2930402
4,0.776761701865544,0.410497404202785,1.31105200000841,2930402
5,0.739946954306038,0.375532859335233,1.28426298416991,2930402
6,0.630247943924457,0.307853590259093,1.17823202015509,2930402
7,0.512429219176767,0.247330967060481,0.963315544765188,2930402
8,0.468348745023285,0.2300809245536,0.842097405853352,2930402
9,0.491322397993771,0.253155368079452,0.848920946601384,2930402
10,0.564345112032044,0.282239919630032,0.972104035453039,2930402
11,0.617561514459925,0.298778748435551,1.07783907562883,2930402
12,0.642295251082757,0.299503963453206,1.14274177195531,2930402
1,0.650652261518949,0.321081016113004,1.13829897979631,2930501
2,0.658041009461743,0.327864131604741,1.14767052943154,2930501
3,0.700565675101727,0.350552281426022,1.21300177920372,2930501
4,0.783402277869087,0.391313612129709,1.32894153549876,2930501
5,0.756435356456367,0.369300386935189,1.37712089595651,2930501
6,0.634616831376144,0.293770871368261,1.20936483207759,2930501
7,0.48422603167586,0.225963434490535,0.921036421382321,2930501
8,0.437364192587065,0.205732888638379,0.808451110124853,2930501
9,0.450735932414162,0.216971197671444,0.786099202535015,2930501
10,0.523000833142213,0.25482101286205,0.913801553872048,2930501
11,0.567003257385027,0.269811901069007,0.998855503395916,2930501
12,0.629900734605769,0.30054713959782,1.10445564276103,2930501
1,0.623126105162585,0.294328502356965,1.04575746151037,2930600
2,0.609372844640453,0.273716663849811,1.03345537392409,2930600
3,0.669862987968053,0.323473420346025,1.12537056878857,2930600
4,0.737390660780941,0.336630533307722,1.28846330425608,2930600
5,0.780262103871111,0.321132140426654,1.6396359405833,2930600
6,0.595684767741744,0.23001755523281,1.365659818898,2930600
7,0.432832617642287,0.167817285254289,0.98220205484787,2930600
8,0.345626177225195,0.151794927863547,0.619488108989136,2930600
9,0.358642285576903,0.162000262922958,0.623446209946276,2930600
10,0.431371464103926,0.158464355684529,0.770909679227652,2930600
11,0.503063214148753,0.197442621599856,0.877557004716165,2930600
12,0.553025074315069,0.244283775603101,0.9495082348246,2930600
1,0.99017988738311,0.498672919326355,1.68453069841693,2930709
2,0.996718056009714,0.50222966690375,1.69450176478693,2930709
3,1.04282356461682,0.527029066465784,1.77117361796861,2930709
4,1.07449417028886,0.544218179952806,1.80462447943948,2930709
5,0.93112879011533,0.465663895217381,1.57116392024217,2930709
6,0.845313475922541,0.41988637727082,1.44288955567204,2930709
7,0.718229924228201,0.349718585693153,1.23530426470291,2930709
8,0.722274534413482,0.353789549185456,1.24001231360579,2930709
9,0.752367470389586,0.367216947386757,1.29571851395706,2930709
10,0.851152325152287,0.420659753962421,1.46190069062367,2930709
11,0.925046067097132,0.461793200419151,1.57112481467197,2930709
12,0.981022536780224,0.494711732798394,1.66524108353802,2930709
1,1.08821970554325,0.482126867847869,2.37940189291472,2930758
2,1.02983603700498,0.464571147415681,2.16535819449861,2930758
3,1.10355510150535,0.486494443984966,2.43499101988167,2930758
4,0.942963004999381,0.432190216677565,1.91619354385756,2930758
5,0.571023675570086,0.288704756312627,1.0068637364161,2930758
6,0.288872621871694,0.143250157009857,0.524332348840584,2930758
7,0.234896995483648,0.0953774014507797,0.436997544527906,2930758
8,0.284448904233857,0.0792146848313848,0.591986838963962,2930758
9,0.404393866481427,0.104215475829817,0.852683002521263,2930758
10,0.601927414796189,0.24405683194655,1.11206523886073,2930758
11,0.920054687826493,0.479757382760853,1.59167809606939,2930758
12,1.05014588177412,0.475687997311769,2.19028031181844,2930758
1,0.704692871448987,0.34237948007785,1.1996784890312,2930766
2,0.703589495463193,0.340999179586564,1.19840698823179,2930766
3,0.744027826794534,0.373840467470069,1.25593657903461,2930766
4,0.750784583479198,0.371735023234289,1.2675932695821,2930766
5,0.732646230907615,0.357216612701946,1.27194575383083,2930766
6,0.60189587042661,0.278928125249528,1.10277537712092,2930766
7,0.497559660791618,0.22708364866893,0.930417080683683,2930766
8,0.444484296517242,0.208957720608722,0.78474527482798,2930766
9,0.493252233220937,0.24292503437995,0.840148057133121,2930766
10,0.549526316739543,0.270365538880132,0.930668670088056,2930766
11,0.615129310524848,0.295255134093381,1.0466275939255,2930766
12,0.660566879932835,0.316951307511682,1.12017283035997,2930766
1,0.780730294626065,0.368076526910491,1.31368475583121,2930774
2,0.80746001450556,0.384195273736018,1.36144429236536,2930774
3,0.970551682032497,0.421297841548651,1.90148732082223,2930774
4,0.949047776287449,0.404371674065441,1.92559891500222,2930774
5,0.770101515540315,0.333708811050097,1.49102015300868,2930774
6,0.542753706782485,0.238374862474403,1.00069407149731,2930774
7,0.379892743240013,0.173389650268468,0.652224893384714,2930774
8,0.319095367230432,0.135908749747162,0.570031973739542,2930774
9,0.384419118157956,0.137241595643256,0.719418214325736,2930774
10,0.474989437871588,0.148256842545026,0.903968430482427,2930774
11,0.580249074727123,0.236233501442006,1.04122260524118,2930774
12,0.668145401492577,0.315697455680597,1.13566511526101,2930774
1,0.453858840397545,0.238771455749467,0.751645662204673,2930808
2,0.465539936096478,0.24216586423802,0.771041502888497,2930808
3,0.520981117110764,0.270999237931312,0.881601661867375,2930808
4,0.444391699630031,0.225661958615666,0.76587755822862,2930808
5,0.230415711324268,0.114255748765604,0.40206656732482,2930808
6,0.0475431415791148,0.0224308005771931,0.0849252979386897,2930808
7,0.0131361093912796,0.00619437287205322,0.0232615995250652,2930808
8,0.0418893590021418,0.0205702543092704,0.0730694996354983,2930808
9,0.166843957697628,0.0793887221637929,0.285752261058953,2930808
10,0.359423918255806,0.175489469061933,0.610631133033351,2930808
11,0.446237151389926,0.236877030816718,0.742234744390076,2930808
12,0.447137419408749,0.232407955211633,0.741463784296131,2930808
1,0.703482085203772,0.342817500719239,1.50941788304651,2930907
2,0.695251678529463,0.338699021954461,1.49299098344997,2930907
3,0.747855877967849,0.360572481442298,1.64201986494006,2930907
4,0.602381058987962,0.292652133575333,1.21791813555687,2930907
5,0.269847122352872,0.137540680001989,0.477361207405499,2930907
6,0.0473349689021653,0.0223815799265803,0.0828037130768181,2930907
7,0.0229091385249012,0.0087170247430364,0.0428483311050036,2930907
8,0.0741578262671262,0.0200017176295773,0.15039391538381,2930907
9,0.237326172131825,0.0537397082591999,0.4827888573245,2930907
10,0.447361593134919,0.172480305310977,0.783948624578904,2930907
11,0.663608097960713,0.354361174053756,1.14220632711102,2930907
12,0.706899575198542,0.346280215617391,1.43861948056824,2930907
1,0.718779149753117,0.346783250175378,1.20451964286764,2931004
2,0.720089465659842,0.349318294552388,1.20728038864376,2931004
3,0.745993043662381,0.361871568267431,1.25379371966794,2931004
4,0.684468182963196,0.33126458547538,1.16019996636321,2931004
5,0.489141334073696,0.232550160687752,0.841281045463184,2931004
6,0.313515320447307,0.147002731809213,0.546364517765774,2931004
7,0.236410906202737,0.109744347143245,0.41569219398437,2931004
8,0.281694806176126,0.128903835410254,0.490103306212568,2931004
9,0.438986220829084,0.200395682176753,0.757951772599519,2931004
10,0.598079696703394,0.277103155228346,1.01998369778632,2931004
11,0.692039040354826,0.332621720473993,1.16043995142766,2931004
12,0.732824697015879,0.35519237735517,1.23531844055774,2931004
1,0.671893588827206,0.309600687038311,1.27935679875774,2931053
2,0.609758752014694,0.289340188960157,1.08513042386432,2931053
3,0.659167056156365,0.312417390178082,1.17338940135866,2931053
4,0.565057189549502,0.265184589072144,1.02310005344649,2931053
5,0.278039985151606,0.135410090543385,0.485643005606823,2931053
6,0.0909745199484728,0.0441325880858203,0.162049936427274,2931053
7,0.0470416527286131,0.021557830428747,0.0885536614392276,2931053
8,0.0798425987001362,0.0271600465226822,0.16364059489387,2931053
9,0.205581653326595,0.0626404655662654,0.417195972641372,2931053
10,0.390798286860473,0.166599042064838,0.728741841332049,2931053
11,0.631104596259927,0.31222530319152,1.07412729602489,2931053
12,0.687764866635712,0.320970162171057,1.27155830624864,2931053
1,0.689227301044462,0.294117799212279,1.23137449179114,2931103
2,0.698585295038354,0.307686109659236,1.24414705191282,2931103
3,0.744558855967194,0.344637341364469,1.30815791170267,2931103
4,0.815470165050967,0.394801534981262,1.39749585490792,2931103
5,0.783823415191478,0.364458960452545,1.45228513666993,2931103
6,0.678760923876291,0.300958628166896,1.32212467122872,2931103
7,0.538127085808818,0.236645229008002,1.04473116137451,2931103
8,0.493346311678524,0.22111941283506,0.940279142517947,2931103
9,0.504366701905197,0.235097252184657,0.875380310431129,2931103
10,0.574631621811649,0.27291229906708,0.994550402435665,2931103
11,0.625745528935681,0.272490122782041,1.11755012637547,2931103
12,0.66875587987013,0.28143470921072,1.19707060219567,2931103
1,0.873564739602355,0.458541509515046,1.47368686505507,2931202
2,0.873337117407709,0.450363065280557,1.48307147954298,2931202
3,0.902142785234343,0.469465483024953,1.51794132008209,2931202
4,0.900439687807493,0.472242638815298,1.53169342633443,2931202
5,0.781522325295615,0.402927596789232,1.34205563156574,2931202
6,0.689043968794773,0.350440594331231,1.18334401250333,2931202
7,0.612650213429357,0.307681889666763,1.06290413382394,2931202
8,0.601856643821508,0.301929110638435,1.04768629626841,2931202
9,0.673218162602125,0.341518118007203,1.15837943767441,2931202
10,0.786980769435913,0.402844467932898,1.34538663035588,2931202
11,0.844458532370154,0.433744814809941,1.43698522413767,2931202
12,0.858809649612407,0.448768498625019,1.46751827217203,2931202
1,0.458203310695838,0.229927440016269,0.775228096525714,2931301
2,0.456405607580035,0.228040492046994,0.776396052889523,2931301
3,0.503251929046765,0.256082787306356,0.849020895726137,2931301
4,0.50887751647044,0.258938487243361,0.851254837365368,2931301
5,0.397324044034008,0.192598612843202,0.692341109467832,2931301
6,0.206811567696548,0.0968108354520881,0.38571145848339,2931301
7,0.117893544227062,0.0532285524472058,0.22638086218711,2931301
8,0.108242719016717,0.0500883911982861,0.193718793436408,2931301
9,0.18077803656316,0.0888915558070133,0.310476958216453,2931301
10,0.319123884249025,0.154909086611007,0.55139391548433,2931301
11,0.374142511916137,0.184594060023296,0.639482110962243,2931301
12,0.407196989283348,0.202881415392098,0.691000192603335,2931301
1,0.851663956127526,0.436209096216006,1.44980569248765,2931350
2,0.856426406484423,0.431806865143479,1.46752783242513,2931350
3,0.86021653507811,0.440430153780876,1.46021891394038,2931350
4,0.791572871429397,0.403675675634774,1.35420321780036,2931350
5,0.602374642375614,0.301655483093864,1.03968687556157,2931350
6,0.46052992341977,0.226846048331962,0.800811607436737,2931350
7,0.410998191091151,0.199121731590493,0.722949290843768,2931350
8,0.394387545640113,0.191837209570746,0.690293335493251,2931350
9,0.510945001238569,0.253156776695298,0.886787756239685,2931350
10,0.736290414580825,0.370322987921808,1.26360785056169,2931350
11,0.846277762775537,0.427878472158989,1.45467905446707,2931350
12,0.866773334047743,0.441421963253643,1.47370494503435,2931350
1,0.693248269834329,0.333138311897539,1.27182740216074,2931400
2,0.716498803784936,0.353045416888577,1.26998590933781,2931400
3,0.778708924996885,0.374599631045664,1.4030971325635,2931400
4,0.827914685164463,0.409425766965084,1.4250261432256,2931400
5,0.74422861698394,0.361043307791906,1.30776041979759,2931400
6,0.659155255743068,0.309620728499775,1.15472960218433,2931400
7,0.479207439705143,0.217386387863687,0.872029739126365,2931400
8,0.504037292325102,0.232204895491525,0.897456967728675,2931400
9,0.519339090325809,0.247778234158227,0.913228875843589,2931400
10,0.620197720801343,0.301767157256945,1.10717130394797,2931400
11,0.656839942908754,0.312828060234544,1.19585131114007,2931400
12,0.7465946395776,0.35776102922138,1.34650874593487,2931400
1,0.644863075032804,0.309503542693135,1.17979892460744,2931509
2,0.644591180679395,0.309234776554501,1.17338356694948,2931509
3,0.684894636103614,0.330529280677755,1.22153565684865,2931509
4,0.753013089324947,0.377063376280901,1.28779136034142,2931509
5,0.724402607364468,0.34423739777945,1.32499056579912,2931509
6,0.594421320840088,0.268495958147838,1.16061480999056,2931509
7,0.455718630764757,0.209651404478217,0.851274816193816,2931509
8,0.403134420822118,0.190846362442994,0.756098629596431,2931509
9,0.424784763956134,0.20810987482417,0.737953628589913,2931509
10,0.501942028815095,0.239009477781322,0.905687560679798,2931509
11,0.556009106732937,0.262104397852391,1.03456169645087,2931509
12,0.615342057614999,0.288739159375872,1.14575645831447,2931509
1,0.73474699451584,0.341212966332228,1.24435131632001,2931608
2,0.742709327262122,0.339990717307695,1.26788797142794,2931608
3,0.775254410132768,0.3634250280727,1.31077759351123,2931608
4,0.775929766800889,0.378735175098754,1.28876056075862,2931608
5,0.672246836211143,0.332966751172426,1.12298251898199,2931608
6,0.573052505753846,0.28879079412376,0.988810128637967,2931608
7,0.489879687305151,0.238441865286062,0.870998532441502,2931608
8,0.481396284521699,0.234955043128507,0.854141060789218,2931608
9,0.562197629872257,0.28014246165962,0.976491677440685,2931608
10,0.675101002871142,0.342374762224953,1.13983465192168,2931608
11,0.715006289842369,0.354661583352344,1.1881652725041,2931608
12,0.731066455705885,0.35187416295467,1.21700912591928,2931608
1,0.736969905269985,0.37729904100433,1.25476060833373,2931707
2,0.75229792834377,0.390577849001502,1.28670273946523,2931707
3,0.814438855850769,0.416782412381231,1.38038259036699,2931707
4,0.866715650091625,0.452219244162498,1.47573177093654,2931707
5,0.779952265435713,0.408146079001197,1.3670009986951,2931707
6,0.698605865724432,0.359381525028697,1.27279686690507,2931707
7,0.533148280713614,0.26724635985462,0.993089352843547,2931707
8,0.549906225226887,0.278674147320915,1.0115962390353,2931707
9,0.565677119076567,0.287825130726436,0.983993770598042,2931707
10,0.667247745771624,0.347497781567737,1.14256616169678,2931707
11,0.703533161281198,0.361330933053922,1.19550978871008,2931707
12,0.782017859350855,0.403174936198937,1.3282405059788,2931707
1,0.567024802243282,0.293313051938773,0.999462835134374,2931806
2,0.572536987878379,0.291785174932464,1.01341087731476,2931806
3,0.600531958923971,0.313127483070532,1.05989493873469,2931806
4,0.515453652996694,0.263639835835748,0.922644098813925,2931806
5,0.248411867903288,0.123784275823889,0.456998764989564,2931806
6,0.0668294892597233,0.0315737018450521,0.127628238074383,2931806
7,0.0298747003279305,0.0140548519948423,0.0572100699459424,2931806
8,0.0683803957549909,0.0326617505320523,0.125368134209985,2931806
9,0.253275113074432,0.122872828889113,0.457051184282528,2931806
10,0.466652485801873,0.231533568955928,0.830618568137234,2931806
11,0.571501036913193,0.298416954883028,0.998331671419728,2931806
12,0.624640912978515,0.324150225598593,1.10254685417945,2931806
1,0.666191089384014,0.311806758752405,1.15605996201613,2931905
2,0.652665136714376,0.304210574809014,1.13076023908901,2931905
3,0.695772828188127,0.331524739492966,1.19741843251703,2931905
4,0.750199361125448,0.357270787882253,1.29189743304452,2931905
5,0.735136755715336,0.334534977842901,1.3420456427428,2931905
6,0.60059515795488,0.256024535025733,1.19491365997645,2931905
7,0.473541253954217,0.2047917744007,0.894756569177861,2931905
8,0.410759056899318,0.181684960114544,0.756067465440368,2931905
9,0.428478151771531,0.197169213803347,0.747728974445209,2931905
10,0.502689990762956,0.232082807307635,0.876404608369987,2931905
11,0.55549023632626,0.251822554467386,0.985306572964234,2931905
12,0.612506727013796,0.283221718432223,1.07223926691426,2931905
1,0.607599097519171,0.305124386412854,1.02140062906556,2932002
2,0.598341669862348,0.304911758495397,1.01329412589158,2932002
3,0.693021311391699,0.365817117463934,1.1851126927505,2932002
4,0.742628037189606,0.383577678984094,1.28368765031461,2932002
5,0.6904535571877,0.323152141375107,1.41006438099883,2932002
6,0.503649113298032,0.221786297104632,1.08811217237068,2932002
7,0.309084712907508,0.139941987821508,0.622203007443701,2932002
8,0.229738430380483,0.114372554324119,0.40719936938861,2932002
9,0.283208630528511,0.13886263483189,0.488955624263851,2932002
10,0.347958642227032,0.131811050519908,0.653388894465375,2932002
11,0.420909861564136,0.161794927639931,0.787596891975892,2932002
12,0.501217613918721,0.225812745241809,0.891148038800249,2932002
1,0.530882563658607,0.257759809032673,0.904860201075736,2932101
2,0.54053766417046,0.261161095848396,0.914532779814698,2932101
3,0.571491919047653,0.276863153652387,0.971828226542446,2932101
4,0.570673055003437,0.287573061403728,0.949624635505517,2932101
5,0.482654170857172,0.245141386312349,0.824621449386615,2932101
6,0.364944244389218,0.178453384604156,0.648136897966043,2932101
7,0.262647903728792,0.124254842481046,0.481644054000433,2932101
8,0.248152134508696,0.117168404613419,0.455087728304611,2932101
9,0.329283587537995,0.159499561795389,0.592462706432155,2932101
10,0.449421612363034,0.22738646718643,0.762566633764576,2932101
11,0.490014074487363,0.245699170445036,0.81528690407156,2932101
12,0.52217797155741,0.258905046653401,0.882902008822138,2932101
1,0.927237382276122,0.444672315114401,1.51697010160587,2932200
2,0.928369675148531,0.445320929138763,1.53149834117149,2932200
3,0.961213873652937,0.463269609418303,1.56954038217268,2932200
4,0.930166974056131,0.449652625295351,1.53404996467806,2932200
5,0.769249508249754,0.364195574886467,1.27546560374708,2932200
6,0.66461669168351,0.310236925439031,1.12977317571154,2932200
7,0.590903833630856,0.273756416296974,1.01606628351456,2932200
8,0.587223208305254,0.271909576312739,0.980404224684254,2932200
9,0.689634339660709,0.323243707793276,1.14336421955138,2932200
10,0.822162790944999,0.39164906207988,1.36170230669689,2932200
11,0.893827448111939,0.429246402859122,1.47851930827622,2932200
12,0.922144180266781,0.445169537441539,1.51917019739204,2932200
1,0.792086833968885,0.394866537921551,1.37513585566199,2932309
2,0.799409741023373,0.391930373041388,1.37722472165598,2932309
3,0.829326842734598,0.413675804592529,1.43730727312556,2932309
4,0.807405172119369,0.41196013057533,1.38816955450799,2932309
5,0.673812380016351,0.344057718437359,1.16038405017667,2932309
6,0.570125394038951,0.29021497121311,0.978593849941316,2932309
7,0.496379623151417,0.250409960600262,0.856669175558918,2932309
8,0.494860737216219,0.249837714656047,0.855556307443626,2932309
9,0.593665396563908,0.302807702696079,1.01659467621105,2932309
10,0.710934528637226,0.367318653147511,1.20244715773007,2932309
11,0.767975497744034,0.397304339962007,1.31186403002567,2932309
12,0.794687863283967,0.403535286204588,1.36897644891735,2932309
1,0.565514726238557,0.291992137041475,0.91391511029403,2932408
2,0.618960984872836,0.315898258371928,0.998718307315452,2932408
3,0.703964154655882,0.351595973340003,1.16208944873073,2932408
4,0.622534371579482,0.303453139681391,1.04063231860886,2932408
5,0.398922763896184,0.192353615270531,0.66148970099863,2932408
6,0.161975450010117,0.0763344154443857,0.27023510195819,2932408
7,0.0988276050036758,0.0462997834813935,0.167670361554647,2932408
8,0.128367168554143,0.0598800478462292,0.226261841363158,2932408
9,0.278147301355328,0.118785462486289,0.504879096835668,2932408
10,0.43791015395666,0.182754017350393,0.793393637266751,2932408
11,0.534948831553912,0.259482102898333,0.90998341588142,2932408
12,0.551250564215311,0.281778369441023,0.899560360916568,2932408
1,0.526888718370045,0.285940333959092,0.873174064567641,2932457
2,0.552192238717904,0.300074735160518,0.905760527510256,2932457
3,0.658325661006241,0.350258581506085,1.14540439237887,2932457
4,0.636790138597155,0.316650101115066,1.24597321904665,2932457
5,0.467806648215444,0.220748157752455,0.994338736485073,2932457
6,0.207237252855475,0.0940768610277154,0.450957477976569,2932457
7,0.0885523646498558,0.0436721888695932,0.163603885130221,2932457
8,0.0812671851862169,0.0392565101714642,0.144782844691336,2932457
9,0.174002784544954,0.0520110675177039,0.327620001065377,2932457
10,0.302525219121617,0.0620835375192099,0.602232087749475,2932457
11,0.400509123407614,0.147131684759603,0.730987046563107,2932457
12,0.457152547484554,0.222213913664868,0.785664765187061,2932457
1,0.911087858854651,0.479705533573158,1.49013457282988,2932507
2,0.911347494951553,0.4822633076889,1.5047675734395,2932507
3,0.927824099845482,0.489756386903356,1.51450416087603,2932507
4,0.882060754996472,0.449977660712601,1.44668600767221,2932507
5,0.689152529619461,0.339863326517658,1.15357518974854,2932507
6,0.603551859393057,0.297399048752411,1.01144501260227,2932507
7,0.537846494677549,0.261956524343458,0.90835500602736,2932507
8,0.528643201468318,0.265876234303375,0.882065824480785,2932507
9,0.646790212008774,0.33108059037785,1.07676208147608,2932507
10,0.799170734729038,0.407852793552672,1.31528323059847,2932507
11,0.86889131970151,0.444907300956197,1.42729980997882,2932507
12,0.896115483193125,0.466993946416373,1.46499274512681,2932507
1,0.732241054035244,0.363227639454707,1.32479036690924,2932606
2,0.642529627058158,0.327010327445716,1.12757820665641,2932606
3,0.695155931991335,0.361964546072741,1.21827834309405,2932606
4,0.603135816978299,0.306635448785997,1.05860617677964,2932606
5,0.355433731296157,0.17926389113245,0.598661010950635,2932606
6,0.147001368189447,0.0717639166342253,0.256625194421299,2932606
7,0.0924784168448536,0.0433082026292822,0.168348676572274,2932606
8,0.124093848264932,0.05112165975771,0.238534334305586,2932606
9,0.280092280822255,0.112379073541374,0.529455699684448,2932606
10,0.458149846360357,0.225386343146566,0.797671801999568,2932606
11,0.654381624915046,0.341057160992701,1.11872866475564,2932606
12,0.744565123143095,0.367707774869576,1.35083796351779,2932606
1,0.919141456107499,0.464882937914858,1.59301044381437,2932705
2,0.92000101834194,0.458753513132256,1.58914313632054,2932705
3,0.941144605112438,0.477588440163404,1.61629486676842,2932705
4,0.903191525180119,0.451166950342136,1.58104629206319,2932705
5,0.731834345370959,0.362746777059082,1.28670641943917,2932705
6,0.638857558693304,0.311449743944879,1.15309410917215,2932705
7,0.571282694995217,0.275263962907496,1.027099787723,2932705
8,0.568034502296126,0.276765717891581,1.02446281255594,2932705
9,0.671476436545759,0.332262795003636,1.19237033772585,2932705
10,0.812155024809727,0.398651843848572,1.45272511045124,2932705
11,0.87956742471443,0.435533518017194,1.56678498619428,2932705
12,0.909235275918386,0.454918620427368,1.58507707536207,2932705
1,0.481085437005337,0.235705599900656,0.808832526081073,2932804
2,0.483719347907932,0.236847296877523,0.811698736204367,2932804
3,0.531989849667614,0.269196833251183,0.886865590564705,2932804
4,0.51511712651217,0.259009289460999,0.880085648268399,2932804
5,0.380676938909568,0.179399752208464,0.683424680254967,2932804
6,0.180971386061257,0.0808812240354855,0.334306046898817,2932804
7,0.100723139019587,0.0441274181071535,0.190738341854431,2932804
8,0.101685228353666,0.0468251012991294,0.181319222565687,2932804
9,0.19076143618301,0.0909184453348118,0.324509878985728,2932804
10,0.343984447945828,0.1561364032658,0.586447692072447,2932804
11,0.408229838512547,0.196196725556788,0.683730898950144,2932804
12,0.442376876480797,0.216122727628319,0.740912977788489,2932804
1,0.869288174651045,0.43457001978899,1.50415869908239,2932903
2,0.871228547168325,0.429510790174532,1.5290128138581,2932903
3,0.903678269366076,0.448379068308037,1.5642448134241,2932903
4,0.912204780879399,0.462044767847142,1.5472603823127,2932903
