,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
2823,3149705,Perdigão,310065.0,Divinópolis,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2824,3149804,Perdizes,310056.0,Araxá,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
2825,3149903,Perdões,310043.0,Lavras,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2826,3149952,Periquito,310024.0,Ipatinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2827,3150000,Pescador,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2828,3150109,Piau,310027.0,Juiz de Fora,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2829,3150158,Piedade de Caratinga,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2830,3150208,Piedade de Ponte Nova,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2831,3150307,Piedade do Rio Grande,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2832,3150406,Piedade dos Gerais,310069.0,Oliveira,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2833,3150505,Pimenta,310066.0,Formiga,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2834,3150539,Pingo-d'Água,310024.0,Ipatinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2835,3150570,Pintópolis,310011.0,São Francisco,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2836,3150604,Piracema,310069.0,Oliveira,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2837,3150703,Pirajuba,310057.0,Frutal,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
2838,3150802,Piranga,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2839,3150901,Piranguçu,310052.0,Itajubá,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2840,3151008,Piranguinho,310052.0,Itajubá,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2841,3151107,Pirapetinga,310036.0,Além Paraíba,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2842,3151206,Pirapora,310010.0,Pirapora,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2843,3151305,Piraúba,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2844,3151404,Pitangui,310065.0,Divinópolis,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2845,3151503,Piumhi,310049.0,Piumhi,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2846,3151602,Planura,310057.0,Frutal,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
2847,3151701,Poço Fundo,310042.0,Alfenas,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2848,3151800,Poços de Caldas,310051.0,Poços de Caldas,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2849,3151909,Pocrane,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2850,3152006,Pompéu,310067.0,Dores do Indaiá,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2851,3152105,Ponte Nova,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2852,3152131,Ponto Chique,310010.0,Pirapora,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2853,3152170,Ponto dos Volantes,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2854,3152204,Porteirinha,310007.0,Janaúba,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2855,3152303,Porto Firme,310033.0,Viçosa,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2856,3152402,Poté,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2857,3152501,Pouso Alegre,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2858,3152600,Pouso Alto,310053.0,São Lourenço,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2859,3152709,Prados,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2860,3152808,Prata,310059.0,Uberlândia,3111.0,Uberlândia,31.0,Minas Gerais,3.0,Sudeste
2861,3152907,Pratápolis,310041.0,Passos,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2862,3153004,Pratinha,310056.0,Araxá,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
2863,3153103,Presidente Bernardes,310033.0,Viçosa,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2864,3153202,Presidente Juscelino,310004.0,Curvelo,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2865,3153301,Presidente Kubitschek,310016.0,Diamantina,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2866,3153400,Presidente Olegário,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
2867,3153509,Alto Jequitibá,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2868,3153608,Prudente de Morais,310002.0,Sete Lagoas,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2869,3153707,Quartel Geral,310067.0,Dores do Indaiá,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2870,3153806,Queluzito,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2871,3153905,Raposos,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2872,3154002,Raul Soares,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2873,3154101,Recreio,310032.0,Cataguases,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2874,3154150,Reduto,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2875,3154200,Resende Costa,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2876,3154309,Resplendor,310023.0,Aimorés - Resplendor,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2877,3154408,Ressaquinha,310037.0,Barbacena,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2878,3154457,Riachinho,310063.0,Unaí,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
2879,3154507,Riacho dos Machados,310007.0,Janaúba,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2880,3154606,Ribeirão das Neves,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2881,3154705,Ribeirão Vermelho,310043.0,Lavras,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2882,3154804,Rio Acima,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2883,3154903,Rio Casca,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2884,3155009,Rio Doce,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2885,3155108,Rio do Prado,310015.0,Almenara,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2886,3155207,Rio Espera,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2887,3155306,Rio Manso,310069.0,Oliveira,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2888,3155405,Rio Novo,310027.0,Juiz de Fora,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2889,3155504,Rio Paranaíba,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
2890,3155603,Rio Pardo de Minas,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2891,3155702,Rio Piracicaba,310026.0,João Monlevade,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2892,3155801,Rio Pomba,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2893,3155900,Rio Preto,310027.0,Juiz de Fora,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2894,3156007,Rio Vermelho,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2895,3156106,Ritápolis,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2896,3156205,Rochedo de Minas,310035.0,São João Nepomuceno - Bicas,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2897,3156304,Rodeiro,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2898,3156403,Romaria,310061.0,Monte Carmelo,3111.0,Uberlândia,31.0,Minas Gerais,3.0,Sudeste
2899,3156452,Rosário da Limeira,310031.0,Muriaé,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2900,3156502,Rubelita,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2901,3156601,Rubim,310015.0,Almenara,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2902,3156700,Sabará,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2903,3156809,Sabinópolis,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2904,3156908,Sacramento,310055.0,Uberaba,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
2905,3157005,Salinas,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2906,3157104,Salto da Divisa,310015.0,Almenara,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2907,3157203,Santa Bárbara,310003.0,Santa Bárbara - Ouro Preto,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2908,3157252,Santa Bárbara do Leste,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2909,3157278,Santa Bárbara do Monte Verde,310027.0,Juiz de Fora,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2910,3157302,Santa Bárbara do Tugúrio,310037.0,Barbacena,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2911,3157336,Santa Cruz de Minas,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2912,3157377,Santa Cruz de Salinas,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2913,3157401,Santa Cruz do Escalvado,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2914,3157500,Santa Efigênia de Minas,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2915,3157609,Santa Fé de Minas,310010.0,Pirapora,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2916,3157658,Santa Helena de Minas,310019.0,Águas Formosas,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2917,3157708,Santa Juliana,310055.0,Uberaba,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
2918,3157807,Santa Luzia,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2919,3157906,Santa Margarida,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2920,3158003,Santa Maria de Itabira,310005.0,Itabira,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2921,3158102,Santa Maria do Salto,310015.0,Almenara,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2922,3158201,Santa Maria do Suaçuí,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2923,3158300,Santana da Vargem,310046.0,Três Pontas - Boa Esperança,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2924,3158409,Santana de Cataguases,310032.0,Cataguases,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2925,3158508,Santana de Pirapama,310002.0,Sete Lagoas,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2926,3158607,Santana do Deserto,310027.0,Juiz de Fora,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2927,3158706,Santana do Garambéu,310037.0,Barbacena,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2928,3158805,Santana do Jacaré,310048.0,Campo Belo,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2929,3158904,Santana do Manhuaçu,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2930,3158953,Santana do Paraíso,310024.0,Ipatinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2931,3159001,Santana do Riacho,310002.0,Sete Lagoas,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2932,3159100,Santana dos Montes,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2933,3159209,Santa Rita de Caldas,310051.0,Poços de Caldas,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2934,3159308,Santa Rita de Jacutinga,310027.0,Juiz de Fora,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2935,3159357,Santa Rita de Minas,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2936,3159407,Santa Rita de Ibitipoca,310037.0,Barbacena,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2937,3159506,Santa Rita do Itueto,310023.0,Aimorés - Resplendor,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2938,3159605,Santa Rita do Sapucaí,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2939,3159704,Santa Rosa da Serra,310056.0,Araxá,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
2940,3159803,Santa Vitória,310060.0,Ituiutaba,3111.0,Uberlândia,31.0,Minas Gerais,3.0,Sudeste
2941,3159902,Santo Antônio do Amparo,310043.0,Lavras,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2942,3160009,Santo Antônio do Aventureiro,310036.0,Além Paraíba,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2943,3160108,Santo Antônio do Grama,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2944,3160207,Santo Antônio do Itambé,310016.0,Diamantina,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2945,3160306,Santo Antônio do Jacinto,310015.0,Almenara,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2946,3160405,Santo Antônio do Monte,310065.0,Divinópolis,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2947,3160454,Santo Antônio do Retiro,310012.0,Espinosa,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2948,3160504,Santo Antônio do Rio Abaixo,310005.0,Itabira,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2949,3160603,Santo Hipólito,310004.0,Curvelo,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2950,3160702,Santos Dumont,310027.0,Juiz de Fora,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2951,3160801,São Bento Abade,310045.0,Três Corações,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2952,3160900,São Brás do Suaçuí,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2953,3160959,São Domingos das Dores,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2954,3161007,São Domingos do Prata,310026.0,João Monlevade,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2955,3161056,São Félix de Minas,310022.0,Mantena,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2956,3161106,São Francisco,310011.0,São Francisco,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2957,3161205,São Francisco de Paula,310069.0,Oliveira,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2958,3161304,São Francisco de Sales,310058.0,Iturama,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
2959,3161403,São Francisco do Glória,310031.0,Muriaé,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2960,3161502,São Geraldo,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2961,3161601,São Geraldo da Piedade,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2962,3161650,São Geraldo do Baixio,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2963,3161700,São Gonçalo do Abaeté,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
2964,3161809,São Gonçalo do Pará,310065.0,Divinópolis,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2965,3161908,São Gonçalo do Rio Abaixo,310026.0,João Monlevade,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2966,3162005,São Gonçalo do Sapucaí,310040.0,Varginha,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2967,3162104,São Gotardo,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
2968,3162203,São João Batista do Glória,310041.0,Passos,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2969,3162252,São João da Lagoa,310006.0,Montes Claros,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2970,3162302,São João da Mata,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2971,3162401,São João da Ponte,310006.0,Montes Claros,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2972,3162450,São João das Missões,310009.0,Januária,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2973,3162500,São João del Rei,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
2974,3162559,São João do Manhuaçu,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2975,3162575,São João do Manteninha,310022.0,Mantena,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2976,3162609,São João do Oriente,310024.0,Ipatinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2977,3162658,São João do Pacuí,310006.0,Montes Claros,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2978,3162708,São João do Paraíso,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2979,3162807,São João Evangelista,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2980,3162906,São João Nepomuceno,310035.0,São João Nepomuceno - Bicas,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2981,3162922,São Joaquim de Bicas,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2982,3162948,São José da Barra,310041.0,Passos,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2983,3162955,São José da Lapa,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
2984,3163003,São José da Safira,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2985,3163102,São José da Varginha,310068.0,Pará de Minas,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
2986,3163201,São José do Alegre,310052.0,Itajubá,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2987,3163300,São José do Divino,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
2988,3163409,São José do Goiabal,310024.0,Ipatinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
2989,3163508,São José do Jacuri,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2990,3163607,São José do Mantimento,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2991,3163706,São Lourenço,310053.0,São Lourenço,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2992,3163805,São Miguel do Anta,310033.0,Viçosa,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2993,3163904,São Pedro da União,310044.0,Guaxupé,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2994,3164001,São Pedro dos Ferros,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
2995,3164100,São Pedro do Suaçuí,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
2996,3164209,São Romão,310011.0,São Francisco,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
2997,3164308,São Roque de Minas,310049.0,Piumhi,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
2998,3164407,São Sebastião da Bela Vista,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
2999,3164431,São Sebastião da Vargem Alegre,310031.0,Muriaé,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3000,3164472,São Sebastião do Anta,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3001,3164506,São Sebastião do Maranhão,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3002,3164605,São Sebastião do Oeste,310065.0,Divinópolis,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
3003,3164704,São Sebastião do Paraíso,310047.0,São Sebastião do Paraíso,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3004,3164803,São Sebastião do Rio Preto,310005.0,Itabira,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3005,3164902,São Sebastião do Rio Verde,310053.0,São Lourenço,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3006,3165008,São Tiago,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3007,3165107,São Tomás de Aquino,310047.0,São Sebastião do Paraíso,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3008,3165206,São Tomé das Letras,310045.0,Três Corações,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3009,3165305,São Vicente de Minas,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3010,3165404,Sapucaí-Mirim,310052.0,Itajubá,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3011,3165503,Sardoá,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3012,3165537,Sarzedo,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3013,3165552,Setubinha,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3014,3165560,Sem-Peixe,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3015,3165578,Senador Amaral,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3016,3165602,Senador Cortes,310035.0,São João Nepomuceno - Bicas,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3017,3165701,Senador Firmino,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3018,3165800,Senador José Bento,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3019,3165909,Senador Modestino Gonçalves,310016.0,Diamantina,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3020,3166006,Senhora de Oliveira,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3021,3166105,Senhora do Porto,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3022,3166204,Senhora dos Remédios,310037.0,Barbacena,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3023,3166303,Sericita,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3024,3166402,Seritinga,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3025,3166501,Serra Azul de Minas,310016.0,Diamantina,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3026,3166600,Serra da Saudade,310067.0,Dores do Indaiá,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
3027,3166709,Serra dos Aimorés,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3028,3166808,Serra do Salitre,310064.0,Patrocínio,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3029,3166907,Serrania,310042.0,Alfenas,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3030,3166956,Serranópolis de Minas,310007.0,Janaúba,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3031,3167004,Serranos,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3032,3167103,Serro,310016.0,Diamantina,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3033,3167202,Sete Lagoas,310002.0,Sete Lagoas,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3034,3167301,Silveirânia,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3035,3167400,Silvianópolis,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3036,3167509,Simão Pereira,310027.0,Juiz de Fora,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3037,3167608,Simonésia,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3038,3167707,Sobrália,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3039,3167806,Soledade de Minas,310053.0,São Lourenço,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3040,3167905,Tabuleiro,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3041,3168002,Taiobeiras,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3042,3168051,Taparuba,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
