CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
3161502,São Geraldo,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3161601,São Geraldo da Piedade,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3161650,São Geraldo do Baixio,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3161700,São Gonçalo do Abaeté,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3161809,São Gonçalo do Pará,310065.0,Divinópolis,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
3161908,São Gonçalo do Rio Abaixo,310026.0,João Monlevade,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3162005,São Gonçalo do Sapucaí,310040.0,Varginha,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3162104,São Gotardo,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3162203,São João Batista do Glória,310041.0,Passos,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3162252,São João da Lagoa,310006.0,Montes Claros,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3162302,São João da Mata,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3162401,São João da Ponte,310006.0,Montes Claros,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3162450,São João das Missões,310009.0,Januária,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3162500,São João del Rei,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3162559,São João do Manhuaçu,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3162575,São João do Manteninha,310022.0,Mantena,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3162609,São João do Oriente,310024.0,Ipatinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3162658,São João do Pacuí,310006.0,Montes Claros,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3162708,São João do Paraíso,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3162807,São João Evangelista,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3162906,São João Nepomuceno,310035.0,São João Nepomuceno - Bicas,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3162922,São Joaquim de Bicas,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3162948,São José da Barra,310041.0,Passos,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3162955,São José da Lapa,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3163003,São José da Safira,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3163102,São José da Varginha,310068.0,Pará de Minas,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
3163201,São José do Alegre,310052.0,Itajubá,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3163300,São José do Divino,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3163409,São José do Goiabal,310024.0,Ipatinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3163508,São José do Jacuri,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3163607,São José do Mantimento,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3163706,São Lourenço,310053.0,São Lourenço,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3163805,São Miguel do Anta,310033.0,Viçosa,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3163904,São Pedro da União,310044.0,Guaxupé,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3164001,São Pedro dos Ferros,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3164100,São Pedro do Suaçuí,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3164209,São Romão,310011.0,São Francisco,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3164308,São Roque de Minas,310049.0,Piumhi,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3164407,São Sebastião da Bela Vista,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3164431,São Sebastião da Vargem Alegre,310031.0,Muriaé,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3164472,São Sebastião do Anta,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3164506,São Sebastião do Maranhão,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3164605,São Sebastião do Oeste,310065.0,Divinópolis,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
3164704,São Sebastião do Paraíso,310047.0,São Sebastião do Paraíso,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3164803,São Sebastião do Rio Preto,310005.0,Itabira,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3164902,São Sebastião do Rio Verde,310053.0,São Lourenço,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3165008,São Tiago,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3165107,São Tomás de Aquino,310047.0,São Sebastião do Paraíso,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3165206,São Tomé das Letras,310045.0,Três Corações,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3165305,São Vicente de Minas,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3165404,Sapucaí-Mirim,310052.0,Itajubá,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3165503,Sardoá,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3165537,Sarzedo,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3165552,Setubinha,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3165560,Sem-Peixe,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3165578,Senador Amaral,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3165602,Senador Cortes,310035.0,São João Nepomuceno - Bicas,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3165701,Senador Firmino,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3165800,Senador José Bento,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3165909,Senador Modestino Gonçalves,310016.0,Diamantina,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3166006,Senhora de Oliveira,310038.0,Conselheiro Lafaiete,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3166105,Senhora do Porto,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3166204,Senhora dos Remédios,310037.0,Barbacena,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3166303,Sericita,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3166402,Seritinga,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3166501,Serra Azul de Minas,310016.0,Diamantina,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3166600,Serra da Saudade,310067.0,Dores do Indaiá,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
3166709,Serra dos Aimorés,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3166808,Serra do Salitre,310064.0,Patrocínio,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3166907,Serrania,310042.0,Alfenas,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3166956,Serranópolis de Minas,310007.0,Janaúba,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3167004,Serranos,310054.0,Caxambu - Baependi,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3167103,Serro,310016.0,Diamantina,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3167202,Sete Lagoas,310002.0,Sete Lagoas,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3167301,Silveirânia,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3167400,Silvianópolis,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3167509,Simão Pereira,310027.0,Juiz de Fora,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3167608,Simonésia,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3167707,Sobrália,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3167806,Soledade de Minas,310053.0,São Lourenço,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3167905,Tabuleiro,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3168002,Taiobeiras,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3168051,Taparuba,310028.0,Manhuaçu,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3168101,Tapira,310056.0,Araxá,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
3168200,Tapiraí,310066.0,Formiga,3113.0,Divinópolis,31.0,Minas Gerais,3.0,Sudeste
3168309,Taquaraçu de Minas,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3168408,Tarumirim,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3168507,Teixeiras,310033.0,Viçosa,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3168606,Teófilo Otoni,310013.0,Teófilo Otoni,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3168705,Timóteo,310024.0,Ipatinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3168804,Tiradentes,310039.0,São João del Rei,3107.0,Barbacena,31.0,Minas Gerais,3.0,Sudeste
3168903,Tiros,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3169000,Tocantins,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3169059,Tocos do Moji,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3169109,Toledo,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3169208,Tombos,310034.0,Carangola,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3169307,Três Corações,310045.0,Três Corações,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3169356,Três Marias,310004.0,Curvelo,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3169406,Três Pontas,310046.0,Três Pontas - Boa Esperança,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3169505,Tumiritinga,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3169604,Tupaciguara,310059.0,Uberlândia,3111.0,Uberlândia,31.0,Minas Gerais,3.0,Sudeste
3169703,Turmalina,310014.0,Capelinha,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3169802,Turvolândia,310050.0,Pouso Alegre,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3169901,Ubá,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3170008,Ubaí,310011.0,São Francisco,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3170057,Ubaporanga,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3170107,Uberaba,310055.0,Uberaba,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
3170206,Uberlândia,310059.0,Uberlândia,3111.0,Uberlândia,31.0,Minas Gerais,3.0,Sudeste
3170305,Umburatiba,310019.0,Águas Formosas,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3170404,Unaí,310063.0,Unaí,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3170438,União de Minas,310058.0,Iturama,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
3170479,Uruana de Minas,310063.0,Unaí,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3170503,Urucânia,310030.0,Ponte Nova,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3170529,Urucuia,310063.0,Unaí,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3170578,Vargem Alegre,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3170602,Vargem Bonita,310049.0,Piumhi,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3170651,Vargem Grande do Rio Pardo,310008.0,Salinas,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3170701,Varginha,310040.0,Varginha,3108.0,Varginha,31.0,Minas Gerais,3.0,Sudeste
3170750,Varjão de Minas,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3170800,Várzea da Palma,310010.0,Pirapora,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3170909,Varzelândia,310006.0,Montes Claros,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3171006,Vazante,310062.0,Patos de Minas,3112.0,Patos de Minas,31.0,Minas Gerais,3.0,Sudeste
3171030,Verdelândia,310007.0,Janaúba,3102.0,Montes Claros,31.0,Minas Gerais,3.0,Sudeste
3171071,Veredinha,310014.0,Capelinha,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3171105,Veríssimo,310055.0,Uberaba,3110.0,Uberaba,31.0,Minas Gerais,3.0,Sudeste
3171154,Vermelho Novo,310025.0,Caratinga,3105.0,Ipatinga,31.0,Minas Gerais,3.0,Sudeste
3171204,Vespasiano,310001.0,Belo Horizonte,3101.0,Belo Horizonte,31.0,Minas Gerais,3.0,Sudeste
3171303,Viçosa,310033.0,Viçosa,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3171402,Vieiras,310031.0,Muriaé,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3171501,Mathias Lobato,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3171600,Virgem da Lapa,310017.0,Araçuaí,3103.0,Teófilo Otoni,31.0,Minas Gerais,3.0,Sudeste
3171709,Virgínia,310053.0,São Lourenço,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3171808,Virginópolis,310021.0,Guanhães,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3171907,Virgolândia,310020.0,Governador Valadares,3104.0,Governador Valadares,31.0,Minas Gerais,3.0,Sudeste
3172004,Visconde do Rio Branco,310029.0,Ubá,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3172103,Volta Grande,310036.0,Além Paraíba,3106.0,Juíz de Fora,31.0,Minas Gerais,3.0,Sudeste
3172202,Wenceslau Braz,310052.0,Itajubá,3109.0,Pouso Alegre,31.0,Minas Gerais,3.0,Sudeste
3200102,Afonso Cláudio,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3200136,Águia Branca,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3200169,Água Doce do Norte,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3200201,Alegre,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3200300,Alfredo Chaves,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3200359,Alto Rio Novo,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3200409,Anchieta,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3200508,Apiacá,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3200607,Aracruz,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3200706,Atílio Vivácqua,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3200805,Baixo Guandu,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3200904,Barra de São Francisco,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3201001,Boa Esperança,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3201100,Bom Jesus do Norte,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3201159,Brejetuba,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3201209,Cachoeiro de Itapemirim,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3201308,Cariacica,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3201407,Castelo,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3201506,Colatina,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3201605,Conceição da Barra,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3201704,Conceição do Castelo,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3201803,Divino de São Lourenço,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3201902,Domingos Martins,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3202009,Dores do Rio Preto,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3202108,Ecoporanga,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3202207,Fundão,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3202256,Governador Lindenberg,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3202306,Guaçuí,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3202405,Guarapari,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3202454,Ibatiba,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3202504,Ibiraçu,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3202553,Ibitirama,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3202603,Iconha,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3202652,Irupi,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3202702,Itaguaçu,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3202801,Itapemirim,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3202900,Itarana,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3203007,Iúna,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3203056,Jaguaré,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3203106,Jerônimo Monteiro,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3203130,João Neiva,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3203163,Laranja da Terra,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3203205,Linhares,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3203304,Mantenópolis,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3203320,Marataízes,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3203346,Marechal Floriano,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3203353,Marilândia,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3203403,Mimoso do Sul,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3203502,Montanha,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3203601,Mucurici,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3203700,Muniz Freire,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3203809,Muqui,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3203908,Nova Venécia,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3204005,Pancas,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3204054,Pedro Canário,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3204104,Pinheiros,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3204203,Piúma,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3204252,Ponto Belo,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3204302,Presidente Kennedy,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3204351,Rio Bananal,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3204401,Rio Novo do Sul,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3204500,Santa Leopoldina,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3204559,Santa Maria de Jetibá,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3204609,Santa Teresa,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3204658,São Domingos do Norte,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3204708,São Gabriel da Palha,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3204807,São José do Calçado,320008.0,Alegre,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3204906,São Mateus,320003.0,São Mateus,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3204955,São Roque do Canaã,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3205002,Serra,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3205010,Sooretama,320004.0,Linhares,3202.0,São Mateus,32.0,Espírito Santo,3.0,Sudeste
3205036,Vargem Alta,320007.0,Cachoeiro de Itapemirim,3204.0,Cachoeiro do Itapemirim,32.0,Espírito Santo,3.0,Sudeste
3205069,Venda Nova do Imigrante,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3205101,Viana,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3205150,Vila Pavão,320006.0,Nova Venécia,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3205176,Vila Valério,320005.0,Colatina,3203.0,Colatina,32.0,Espírito Santo,3.0,Sudeste
3205200,Vila Velha,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3205309,Vitória,320001.0,Vitória,3201.0,Vitória,32.0,Espírito Santo,3.0,Sudeste
3300100,Angra dos Reis,330002.0,Angra dos Reis,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3300159,Aperibé,330012.0,Santo Antônio de Pádua,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
3300209,Araruama,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3300225,Areal,330007.0,Petrópolis,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3300233,Armação dos Búzios,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3300258,Arraial do Cabo,330013.0,Cabo Frio,3305.0,Macaé - Rio das Ostras - Cabo Frio,33.0,Rio de Janeiro,3.0,Sudeste
3300308,Barra do Piraí,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3300407,Barra Mansa,330004.0,Volta Redonda - Barra Mansa,3302.0,Volta Redonda - Barra Mansa,33.0,Rio de Janeiro,3.0,Sudeste
3300456,Belford Roxo,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,33.0,Rio de Janeiro,3.0,Sudeste
3300506,Bom Jardim,330008.0,Nova Friburgo,3303.0,Petrópolis,33.0,Rio de Janeiro,3.0,Sudeste
3300605,Bom Jesus do Itabapoana,330011.0,Itaperuna,3304.0,Campos dos Goytacazes,33.0,Rio de Janeiro,3.0,Sudeste
